,Date,Open,High,Low,Close,Adj Close,Volume
60,2011-02-18,15.58,15.7,15.44,15.7,12.861927,3005102.0
61,2011-02-21,15.735,15.745,15.3,15.3,12.534236,3398216.0
62,2011-02-22,15.06,15.36,14.69,15.225,12.472793,7564723.0
63,2011-02-23,15.14,15.205,14.81,14.935,12.235216000000001,4597908.0
64,2011-02-24,14.7,14.8,14.365,14.53,11.903427,7490850.0
65,2011-02-25,14.56,14.89,14.56,14.73,12.067272,4665635.0
66,2011-02-28,14.685,15.01,14.54,14.815,12.136907,3607393.0
67,2011-03-01,14.975,15.19,14.625,14.72,12.059080999999999,3895082.0
68,2011-03-02,14.53,14.675,14.36,14.4,11.796926,4712468.0
69,2011-03-03,14.51,14.895,14.49,14.8,12.124619000000001,5588749.0
70,2011-03-04,14.945,14.965,14.45,14.5,11.878851,3892549.0
71,2011-03-07,14.385,14.67,14.225,14.45,11.837888000000001,4386714.0
72,2011-03-08,14.55,14.855,14.4,14.62,11.977159,5362900.0
73,2011-03-09,14.73,15.3,14.7,15.015,12.300756,8958307.0
74,2011-03-10,14.965,15.015,14.785,15.005,12.292561,3182754.0
75,2011-03-11,14.815,15.045,14.635,14.915,12.218831,4772004.0
76,2011-03-14,14.755,15.1,14.695,14.86,12.173772999999999,4403983.0
77,2011-03-15,14.56,14.635,13.85,13.985,11.456945,11844017.0
78,2011-03-16,14.195,14.31,13.525,13.565,11.112869,7816931.0
79,2011-03-17,13.68,13.845,13.41,13.745,11.26033,6337558.0
80,2011-03-18,13.9,14.135,13.685,13.93,11.411888000000001,7950350.0
81,2011-03-21,14.17,14.435,14.11,14.34,11.747771,5124144.0
82,2011-03-22,14.33,14.52,14.165,14.285,11.702716,4050628.0
83,2011-03-23,14.265,14.39,14.09,14.27,11.690427,2612512.0
84,2011-03-24,14.285,14.73,14.22,14.65,12.001733999999999,4303136.0
85,2011-03-25,14.82,14.84,14.505,14.745,12.079561,3178008.0
86,2011-03-28,14.7,14.96,14.7,14.765,12.095946000000001,2158027.0
87,2011-03-29,14.825,15.02,14.735,14.985,12.276176,3227680.0
88,2011-03-30,15.09,15.155,14.96,15.1,12.370389,3121717.0
89,2011-03-31,15.125,15.16,14.79,14.955,12.2516,4522410.0
90,2011-04-01,15.05,15.21,14.825,15.0,12.288464999999999,4130182.0
91,2011-04-04,15.02,15.025,14.805,14.88,12.190158,2855241.0
92,2011-04-05,14.845,14.88,14.535,14.77,12.100043,3424333.0
93,2011-04-06,14.83,15.035,14.66,14.94,12.239309,2968610.0
94,2011-04-07,14.95,15.06,14.785,14.82,12.141003999999999,2530427.0
95,2011-04-08,14.875,14.89,14.57,14.725,12.063177,3203075.0
96,2011-04-11,14.64,14.76,14.43,14.51,11.887042,3244348.0
97,2011-04-12,14.45,14.965,14.425,14.88,12.190158,5673160.0
98,2011-04-13,14.935,15.125,14.815,15.02,12.304851,3934129.0
99,2011-04-14,14.99,15.07,14.81,15.025,12.308946,2487425.0
100,2011-04-15,15.05,15.115,14.96,14.985,12.276176,3029347.0
101,2011-04-18,15.015,15.035,14.6,14.68,12.026311,3285033.0
102,2011-04-19,14.75,14.88,14.61,14.7,12.042696000000001,2726390.0
103,2011-04-20,14.865,15.095,14.835,14.965,12.259792,3483750.0
104,2011-04-21,14.98,15.03,14.81,14.94,12.239309,2658806.0
105,2011-04-26,14.97,15.175,14.93,15.075,12.349907,2515234.0
106,2011-04-27,15.24,15.565,15.19,15.5,12.698081,6044873.0
107,2011-04-28,15.6,15.62,15.285,15.4,12.616158,3709852.0
108,2011-04-29,15.315,15.375,15.16,15.32,12.550619000000001,3669705.0
109,2011-05-02,15.5,15.69,15.16,15.17,12.427734,9059463.0
110,2011-05-03,15.16,15.255,15.1,15.205,12.456408999999999,11380238.0
111,2011-05-04,14.75,14.8,14.31,14.495,12.362591,7128433.0
112,2011-05-05,14.45,14.695,14.23,14.67,12.511846,8541514.0
113,2011-05-06,15.025,15.595,14.95,15.27,13.023579,11514181.0
114,2011-05-09,15.145,15.285,14.95,15.07,12.853,3888650.0
115,2011-05-10,15.13,15.385,15.075,15.2,12.963875,3131248.0
116,2011-05-11,15.31,15.45,15.155,15.29,13.040635,3140896.0
117,2011-05-12,15.29,15.655,15.21,15.655,13.351939000000002,5918764.0
118,2011-05-13,15.68,15.805,15.48,15.53,13.245329000000002,3455169.0
119,2011-05-16,15.42,15.745,15.31,15.675,13.368998000000001,3087731.0
120,2011-05-17,15.665,15.79,15.5,15.53,13.245329000000002,3530644.0
121,2011-05-18,15.6,15.715,15.335,15.57,13.279444,2735710.0
122,2011-05-19,15.64,15.78,15.435,15.62,13.322088,3533591.0
123,2011-05-20,15.595,15.775,15.485,15.575,13.283707999999999,5508775.0
124,2011-05-23,15.12,15.135,14.81,15.025,12.81462,5049406.0
125,2011-05-24,15.0,15.105,14.76,14.805,12.626986,3937855.0
126,2011-05-25,14.7,15.065,14.575,14.97,12.767712,4144039.0
127,2011-05-26,15.05,15.175,14.795,14.91,12.716538,2430490.0
128,2011-05-27,15.02,15.13,14.945,15.0,12.793298,2321409.0
129,2011-05-30,15.06,15.19,14.95,15.035,12.82315,1250713.0
130,2011-05-31,15.125,15.26,15.06,15.14,12.912704,2288060.0
131,2011-06-01,15.295,15.3,15.025,15.07,12.853,2288370.0
132,2011-06-02,14.93,14.95,14.7,14.745,12.575811,2756241.0
133,2011-06-03,14.8,14.86,14.475,14.68,12.520375,2785019.0
134,2011-06-06,14.53,14.57,14.43,14.535,12.396705,2709918.0
135,2011-06-07,14.525,14.55,14.35,14.44,12.315681,2807923.0
136,2011-06-08,14.345,14.365,14.02,14.11,12.034229,4610396.0
137,2011-06-09,14.035,14.18,13.885,14.08,12.008642,3420237.0
138,2011-06-10,14.1,14.1,13.83,13.905,11.859386,3484558.0
139,2011-06-13,13.86,14.045,13.85,13.96,11.906296000000001,1847303.0
140,2011-06-14,14.09,14.13,13.98,14.055,11.98732,2818562.0
141,2011-06-15,14.04,14.145,13.7,13.815,11.782625999999999,4959036.0
142,2011-06-16,13.965,14.01,13.805,13.95,11.897767,5019891.0
143,2011-06-17,13.96,14.125,13.86,13.99,11.931882,6296433.0
144,2011-06-20,13.905,14.155,13.79,14.135,12.055551,2888759.0
145,2011-06-21,14.155,14.47,14.155,14.44,12.315681,4440039.0
146,2011-06-22,14.47,14.5,14.38,14.42,12.298624,3350095.0
147,2011-06-23,14.335,14.545,14.235,14.515,12.37965,4167947.0
148,2011-06-24,14.76,15.04,14.55,14.61,12.460672,4825064.0
149,2011-06-27,14.625,14.825,14.625,14.725,12.558753999999999,2116515.0
150,2011-06-28,14.81,14.985,14.755,14.9,12.708008999999999,2408361.0
151,2011-06-29,14.965,15.185,14.87,14.905,12.712275,4125289.0
152,2011-06-30,14.925,15.07,14.79,15.025,12.81462,2735085.0
153,2011-07-01,15.025,15.22,14.98,15.18,12.946817999999999,2119282.0
154,2011-07-04,15.22,15.32,15.125,15.245,13.002255,1118766.0
155,2011-07-05,15.235,15.37,15.155,15.32,13.066221,1757959.0
156,2011-07-06,15.265,15.45,15.175,15.37,13.108866,2617021.0
157,2011-07-07,15.455,15.5,15.14,15.2,12.963875,2578851.0
158,2011-07-08,15.35,15.35,15.055,15.115,12.891378999999999,2784112.0
159,2011-07-11,14.995,15.065,14.45,14.595,12.44788,5314938.0
160,2011-07-12,14.425,14.45,14.0,14.26,12.162162,5267162.0
161,2011-07-13,14.235,14.45,14.22,14.35,12.238922,2767827.0
162,2011-07-14,14.28,14.38,14.145,14.205,12.115252,2106935.0
163,2011-07-15,14.17,14.36,14.1,14.16,12.076874,2753653.0
164,2011-07-18,14.13,14.155,13.795,13.83,11.795422,3769531.0
165,2011-07-19,13.895,14.105,13.87,14.05,11.983056,3200905.0
166,2011-07-20,14.15,14.29,14.115,14.23,12.136576,2405988.0
167,2011-07-21,14.41,14.57,14.085,14.45,12.32421,4857426.0
168,2011-07-22,14.6,14.75,14.46,14.625,12.473465,3026681.0
169,2011-07-25,14.505,14.66,14.435,14.635,12.481995,2078795.0
170,2011-07-26,14.705,14.75,14.54,14.635,12.481995,2537055.0
171,2011-07-27,14.645,14.675,14.415,14.475,12.345533,2670126.0
172,2011-07-28,14.11,14.14,13.62,14.065,11.99585,5698574.0
173,2011-07-29,13.95,14.15,13.915,14.05,11.983056,3334162.0
174,2011-08-01,14.27,14.31,13.67,13.78,11.752775999999999,3516102.0
175,2011-08-02,13.7,13.82,13.41,13.48,11.49691,4783262.0
176,2011-08-03,13.31,13.44,12.9,13.12,11.189872,6557404.0
177,2011-08-04,13.3,13.3,12.28,12.38,10.558736,9406627.0
178,2011-08-05,12.06,12.94,11.86,12.545,10.699461999999999,10077481.0
179,2011-08-08,12.3,12.81,11.85,11.9,10.14935,6808963.0
180,2011-08-09,11.81,12.09,11.17,11.975,10.213317,7370526.0
181,2011-08-10,12.4,12.45,11.33,11.505,9.81246,7116813.0
182,2011-08-11,11.75,11.9,11.25,11.78,10.047003,5249281.0
183,2011-08-12,11.82,12.38,11.515,12.35,10.53315,4639924.0
184,2011-08-15,12.5,12.635,12.245,12.43,10.601379,2422026.0
185,2011-08-16,12.32,12.375,12.05,12.315,10.503297,2687421.0
186,2011-08-17,12.265,12.39,12.06,12.135,10.349778,3046822.0
187,2011-08-18,12.015,12.1,11.295,11.335,9.667469,5436296.0
188,2011-08-19,11.355,11.37,10.75,10.935,9.326314,9583826.0
189,2011-08-22,10.83,11.075,10.8,10.805,9.21544,3441175.0
190,2011-08-23,10.82,10.855,10.54,10.6,9.040597,5838090.0
191,2011-08-24,10.66,11.02,10.57,10.895,9.292199,3510742.0
192,2011-08-25,10.995,11.125,10.445,10.71,9.134414,5010365.0
193,2011-08-26,10.75,10.805,10.385,10.73,9.151472,3390563.0
194,2011-08-29,10.905,11.05,10.82,10.95,9.339108,1839815.0
195,2011-08-30,11.085,11.225,11.0,11.155,9.513948,3528787.0
196,2011-08-31,11.24,11.91,11.215,11.795,10.059797,5626701.0
197,2011-09-01,11.8,11.8,11.41,11.59,9.884955,3486164.0
198,2011-09-02,11.455,11.495,11.13,11.185,9.539537,3525266.0
199,2011-09-05,11.05,11.085,10.66,10.68,9.108829,3059420.0
200,2011-09-06,10.68,10.9,10.54,10.63,9.066183,3815143.0
201,2011-09-07,10.935,11.125,10.81,11.02,9.398810000000001,2888109.0
202,2011-09-08,11.135,11.32,10.915,11.015,9.394546,2595862.0
203,2011-09-09,10.88,10.94,10.465,10.57,9.015011,4198095.0
204,2011-09-12,10.35,10.555,10.23,10.425,8.891342,3477289.0
205,2011-09-13,10.605,10.615,10.07,10.245,8.737822,4694582.0
206,2011-09-14,10.12,10.98,10.1,10.935,9.326314,5352339.0
207,2011-09-15,11.065,11.37,10.99,11.25,9.594975,4188244.0
208,2011-09-16,11.35,11.385,11.045,11.11,9.475569,6385389.0
209,2011-09-19,10.9,11.04,10.7,10.795,9.20691,2877371.0
210,2011-09-20,10.75,11.2,10.03,10.32,8.801789999999999,12358255.0
211,2011-09-21,10.115,10.175,9.762,9.8,8.358288,8519316.0
212,2011-09-22,9.61,9.634,9.251,9.264,7.90114,5431090.0
213,2011-09-23,9.435,9.496,8.931,9.359,7.982164999999999,4277871.0
214,2011-09-26,9.2,9.768,9.163,9.607,8.193682,5049779.0
215,2011-09-27,9.654,10.11,9.6,10.11,8.622683,4794704.0
216,2011-09-28,10.03,10.18,9.783,9.86,8.409461,4382783.0
217,2011-09-29,9.81,10.245,9.785,10.11,8.622683,2596319.0
218,2011-09-30,10.07,10.105,9.664,9.756,8.32076,2685590.0
219,2011-10-04,9.201,9.23,8.85,8.976,7.6555100000000005,4444836.0
220,2011-10-05,9.25,9.547,9.114,9.547,8.142509,4226519.0
221,2011-10-06,9.447,9.55,9.214,9.54,8.136538,5342702.0
222,2011-10-07,9.6,9.799,9.554,9.608,8.194533999999999,3930337.0
223,2011-10-10,9.68,10.0,9.612,10.0,8.528865,2779306.0
224,2011-10-11,9.75,9.853,9.661,9.8,8.358288,4816104.0
225,2011-10-12,9.79,10.01,9.653,10.005,8.53313,5321498.0
226,2011-10-13,10.01,10.215,9.733,9.806,8.363405,3747764.0
227,2011-10-14,9.881,10.015,9.681,9.787,8.3472,3053866.0
228,2011-10-17,9.85,10.105,9.638,9.69,8.264471,3819015.0
229,2011-10-18,9.6,9.799,9.45,9.731,8.299438,2510919.0
230,2011-10-19,9.827,10.06,9.809,9.885,8.430784,3312652.0
231,2011-10-20,9.736,9.869,9.506,9.532,8.129714,3159118.0
232,2011-10-21,9.611,9.785,9.512,9.778,8.339524,4396316.0
233,2011-10-24,9.824,10.2,9.752,10.2,8.699442,3934156.0
234,2011-10-25,10.14,10.255,9.937,10.13,8.639741,4107905.0
235,2011-10-26,10.15,10.37,9.95,10.04,8.56298,3276534.0
236,2011-10-27,10.24,10.725,10.185,10.385,8.857225999999999,5900585.0
237,2011-10-28,10.49,10.49,10.22,10.4,8.87002,3425884.0
238,2011-10-31,10.315,10.365,9.872,9.872,8.419696,3617616.0
239,2011-11-01,9.776,9.776,9.19,9.244,7.884084,7229816.0
240,2011-11-02,9.545,9.899,9.27,9.853,8.403491,6719014.0
241,2011-11-03,9.602,10.44,9.567,10.39,8.861492,5475355.0
242,2011-11-04,10.48,10.535,9.87,10.065,8.584304,4371445.0
243,2011-11-07,10.01,10.175,9.851,9.926,8.465752,3039931.0
244,2011-11-08,9.989,10.09,9.818,9.845,8.396668,2955111.0
245,2011-11-09,10.015,10.085,9.504,9.558,8.151888,4565966.0
246,2011-11-10,9.376,9.646,9.32,9.51,8.110952000000001,4038178.0
247,2011-11-11,9.553,9.888,9.494,9.888,8.433342,3588063.0
248,2011-11-14,9.955,10.02,9.696,9.8,8.358288,3279007.0
249,2011-11-15,9.72,9.791,9.489,9.616,8.201358,3460539.0
250,2011-11-16,9.581,9.701,9.263,9.374,7.9949580000000005,4650505.0
251,2011-11-17,9.311,9.426,9.045,9.123,7.7808839999999995,4082237.0
252,2011-11-18,9.111,9.18,8.935,8.965,7.646128999999999,4999007.0
253,2011-11-21,8.997,9.02,8.604,8.623,7.354439999999999,5789529.0
254,2011-11-22,8.72,8.77,8.318,8.351,7.122456,4809683.0
255,2011-11-23,8.3,8.56,8.251,8.426,7.186422,5606223.0
256,2011-11-24,8.534,8.85,8.512,8.664,7.389409,4182689.0
257,2011-11-25,8.667,8.759,8.43,8.672,7.3962330000000005,2171191.0
258,2011-11-28,8.826,9.05,8.8,9.047,7.7160649999999995,3170601.0
259,2011-11-29,9.05,9.2,8.892,9.2,7.846557000000001,4877828.0
260,2011-11-30,9.108,9.654,9.019,9.614,8.199652,4902177.0
261,2011-12-01,9.584,9.777,9.54,9.61,8.19624,3607512.0
262,2011-12-02,9.73,9.787,9.554,9.629,8.212442999999999,2944516.0
263,2011-12-05,9.744,9.79,9.547,9.708,8.279823,2779936.0
264,2011-12-06,9.61,9.739,9.461,9.484,8.088777,3137059.0
265,2011-12-07,9.582,9.681,9.025,9.119,7.777473,4857818.0
266,2011-12-08,9.208,9.243,8.796,8.796,7.501989,3524344.0
267,2011-12-09,8.716,9.121,8.71,9.11,7.769796,3158184.0
268,2011-12-12,9.08,9.085,8.636,8.636,7.365528,3558956.0
269,2011-12-13,8.694,8.759,8.566,8.643,7.371498,3692499.0
270,2011-12-14,8.616,8.677,8.55,8.6,7.334824,3957730.0
271,2011-12-15,8.686,8.921,8.646,8.801,7.506255,3406672.0
272,2011-12-16,8.882,8.997,8.833,8.927,7.613719000000001,6353388.0
273,2011-12-19,8.85,9.126,8.838,8.888,7.580455000000001,2457819.0
274,2011-12-20,8.9,9.166,8.794,9.16,7.812441000000001,2630547.0
275,2011-12-21,9.23,9.38,8.993,9.026,7.698154,2571887.0
276,2011-12-22,9.1,9.238,9.055,9.198,7.84485,1987891.0
277,2011-12-23,9.254,9.258,9.1,9.179,7.828645,1295100.0
278,2011-12-27,9.22,9.25,9.092,9.152,7.805617999999999,863338.0
279,2011-12-28,9.11,9.176,8.973,9.003,7.6785380000000005,1894527.0
280,2011-12-29,9.05,9.144,8.965,9.144,7.798795,1684457.0
281,2011-12-30,9.164,9.185,9.056,9.185,7.8337639999999995,1293523.0
282,2012-01-02,9.185,9.544,9.185,9.544,8.139949,2291126.0
283,2012-01-03,9.63,9.673,9.471,9.666,8.244000999999999,2948291.0
284,2012-01-04,9.6,9.66,9.374,9.444,8.05466,3159075.0
285,2012-01-05,9.415,9.455,9.075,9.161,7.813294,3077834.0
286,2012-01-06,9.168,9.278,8.989,9.126,7.783442999999999,3333187.0
287,2012-01-09,9.112,9.16,8.821,8.874,7.5685139999999995,4484559.0
288,2012-01-10,9.022,9.091,8.872,8.938,7.623099000000001,4510308.0
289,2012-01-11,8.99,9.212,8.953,9.185,7.8337639999999995,5100816.0
290,2012-01-12,9.2,9.273,9.083,9.151,7.804764,3983455.0
291,2012-01-13,9.251,9.313,8.821,9.04,7.710093,7805851.0
292,2012-01-16,9.04,9.303,8.933,9.303,7.934404,3443219.0
293,2012-01-17,9.418,9.594,9.315,9.571,8.162978,4362408.0
294,2012-01-18,9.561,9.729,9.458,9.691,8.265323,5674857.0
295,2012-01-19,9.84,10.2,9.785,10.165,8.669591,7036504.0
296,2012-01-20,10.185,10.285,10.01,10.155,8.661062,3966754.0
297,2012-01-23,10.18,10.52,10.15,10.345,8.823111,4613606.0
298,2012-01-24,10.29,10.34,10.095,10.33,8.810317999999999,2992656.0
299,2012-01-25,10.38,10.515,10.165,10.355,8.831639,3564935.0
300,2012-01-26,10.48,10.875,10.445,10.74,9.160001,5227163.0
301,2012-01-27,10.745,10.995,10.66,10.855,9.258083000000001,3866072.0
302,2012-01-30,10.76,10.82,10.425,10.545,8.993689999999999,2744184.0
303,2012-01-31,10.65,10.775,10.53,10.565,9.010746000000001,2564689.0
304,2012-02-01,10.605,11.07,10.575,11.01,9.390282000000001,4668037.0
305,2012-02-02,11.04,11.09,10.885,11.045,9.420132,3085707.0
306,2012-02-03,11.01,11.35,11.01,11.315,9.65041,3754150.0
307,2012-02-06,11.265,11.315,11.025,11.18,9.535272,3135260.0
308,2012-02-07,11.115,11.165,10.9,11.16,9.518214,3350141.0
309,2012-02-08,11.2,11.375,11.16,11.21,9.560858,2638476.0
310,2012-02-09,11.225,11.305,11.0,11.045,9.420132,3063079.0
311,2012-02-10,10.94,10.945,10.63,10.715,9.13868,3439921.0
312,2012-02-13,10.81,10.88,10.64,10.71,9.134414,1978238.0
313,2012-02-14,10.7,10.78,10.47,10.525,8.976631,3103523.0
314,2012-02-15,10.66,10.85,10.58,10.65,9.083241000000001,3345711.0
315,2012-02-16,10.58,10.59,10.355,10.58,9.023539999999999,2593960.0
316,2012-02-17,10.7,10.875,10.66,10.825,9.232496000000001,2893401.0
317,2012-02-20,10.89,11.0,10.845,10.94,9.330579,1852896.0
318,2012-02-21,10.905,10.925,10.61,10.76,9.17706,2978825.0
319,2012-02-22,10.73,10.75,10.345,10.485,8.942515,5428667.0
320,2012-02-23,10.6,10.6,10.2,10.355,8.831639,4282106.0
321,2012-02-24,10.425,10.475,10.255,10.42,8.887078,2522725.0
322,2012-02-27,10.175,10.25,9.976,10.17,8.673857,6620040.0
323,2012-02-28,10.22,10.355,10.095,10.34,8.818847,4434983.0
324,2012-02-29,10.415,10.625,10.365,10.42,8.887078,5139308.0
325,2012-03-01,10.415,10.575,10.325,10.465,8.925458,2695098.0
326,2012-03-02,10.48,10.565,10.375,10.5,8.95531,2331079.0
327,2012-03-05,10.45,10.5,10.23,10.305,8.788996000000001,2773931.0
328,2012-03-06,10.26,10.3,10.0,10.025,8.550187,3545796.0
329,2012-03-07,10.0,10.135,9.909,10.025,8.550187,10477732.0
330,2012-03-08,10.11,10.14,9.831,9.939,8.476841,7548081.0
331,2012-03-09,9.97,9.971,9.683,9.868,8.416284,6222841.0
332,2012-03-12,9.86,9.908,9.758,9.858,8.407756,2830185.0
333,2012-03-13,9.97,10.18,9.915,10.17,8.673857,4336737.0
334,2012-03-14,10.245,10.725,10.205,10.515,8.968103,9084520.0
335,2012-03-15,10.6,10.655,10.13,10.42,8.887078,7838578.0
336,2012-03-16,10.4,10.79,10.36,10.49,8.94678,10786422.0
337,2012-03-19,10.5,10.56,10.44,10.475,8.933988000000001,3088187.0
338,2012-03-20,10.7,10.7,10.395,10.5,8.95531,4651184.0
339,2012-03-21,10.535,10.635,10.27,10.405,8.874284,2765623.0
340,2012-03-22,10.405,10.405,10.11,10.25,8.742086,4222947.0
341,2012-03-23,10.25,10.42,10.1,10.305,8.788996000000001,3688715.0
342,2012-03-26,10.33,10.49,10.265,10.47,8.929722,2944726.0
343,2012-03-27,10.72,10.915,10.695,10.7,9.125884,5666517.0
344,2012-03-28,10.66,10.785,10.575,10.595,9.036333,3153026.0
345,2012-03-29,10.55,10.66,10.295,10.33,8.810317999999999,3321424.0
346,2012-03-30,10.43,10.69,10.35,10.495,8.951044,3707866.0
347,2012-04-02,10.48,10.57,10.255,10.47,8.929722,4027343.0
348,2012-04-03,10.485,10.735,10.465,10.55,8.997952,3976727.0
349,2012-04-04,10.49,10.5,9.998,10.07,8.588567,7051833.0
350,2012-04-05,10.2,10.325,10.055,10.185,8.68665,4313000.0
351,2012-04-10,10.08,10.295,9.977,9.977,8.509249,3658718.0
352,2012-04-11,10.0,10.13,9.97,10.065,8.584304,3920377.0
353,2012-04-12,10.105,10.29,9.975,10.23,8.725029,4135633.0
354,2012-04-13,10.245,10.525,9.907,9.954,8.489633,5932564.0
355,2012-04-16,9.93,9.93,9.66,9.849,8.400081,4614047.0
356,2012-04-17,9.85,10.17,9.85,10.13,8.639741,3502796.0
357,2012-04-18,10.17,10.205,9.936,9.94,8.477692999999999,3157899.0
358,2012-04-19,10.0,10.09,9.815,9.829,8.383021000000001,4360599.0
359,2012-04-20,9.835,9.906,9.711,9.879,8.425666,4141466.0
360,2012-04-23,9.85,9.85,9.232,9.355,7.978752,6344878.0
361,2012-04-24,9.635,9.734,9.512,9.567,8.159566,5784181.0
362,2012-04-25,9.702,9.98,9.701,9.93,8.469163,5266694.0
363,2012-04-26,9.908,9.959,9.581,9.77,8.332702000000001,3748527.0
364,2012-04-27,9.719,10.02,9.678,9.975,8.507544000000001,3550502.0
365,2012-04-30,10.05,10.055,9.777,9.831,8.384729,2778821.0
366,2012-05-02,9.88,10.0,9.819,9.905,8.447841,3490635.0
367,2012-05-03,9.6,10.105,9.6,9.811,8.36767,5735359.0
368,2012-05-04,9.8,9.8,9.415,9.553,8.147625,4376628.0
369,2012-05-07,9.27,9.417,9.245,9.403,8.019692,3856504.0
370,2012-05-08,9.38,9.526,9.161,9.245,7.8849350000000005,4754042.0
371,2012-05-09,9.058,9.122,8.872,9.027,7.912988,4948489.0
372,2012-05-10,9.107,9.264,8.963,9.18,8.047106,4067455.0
373,2012-05-11,9.1,9.306,9.069,9.257,8.114603,3319509.0
374,2012-05-14,9.178,9.178,8.954,9.023,7.90948,3526822.0
