,Date,Open,High,Low,Close,Adj Close,Volume
31,2011-01-10,4.5,4.8,4.3,4.6,4.6,74250
32,2011-01-11,4.7,5.2,4.6,4.8,4.8,117400
33,2011-01-12,5.2,5.4,4.9,5.2,5.2,99740
34,2011-01-13,5.4,6.8,5.4,6.1,6.1,469880
35,2011-01-14,6.6,7.7,6.5,7.2,7.2,670720
36,2011-01-18,7.5,9.4,7.5,9.0,9.0,800440
37,2011-01-19,9.9,10.7,8.1,8.1,8.1,1073430
38,2011-01-20,7.7,7.8,6.8,7.3,7.3,377310
39,2011-01-21,7.7,8.3,7.4,7.9,7.9,266330
40,2011-01-24,8.4,8.5,7.2,7.5,7.5,196980
41,2011-01-25,7.6,7.6,6.7,7.1,7.1,209750
42,2011-01-26,7.0,7.4,6.9,7.4,7.4,73420
43,2011-01-27,7.3,8.3,7.2,7.8,7.8,156860
44,2011-01-28,8.0,8.3,7.5,7.5,7.5,92420
45,2011-01-31,7.6,7.8,7.5,7.5,7.5,53880
46,2011-02-01,7.7,8.0,7.5,7.5,7.5,93850
47,2011-02-02,7.9,8.4,7.4,8.0,8.0,301750
48,2011-02-03,8.0,9.2,7.9,8.7,8.7,398730
49,2011-02-04,9.0,9.2,8.1,8.2,8.2,243540
50,2011-02-07,8.2,8.2,7.7,7.8,7.8,142380
51,2011-02-08,8.5,8.6,8.0,8.1,8.1,137240
52,2011-02-09,8.2,8.4,8.2,8.3,8.3,52140
53,2011-02-10,8.3,8.3,7.9,8.1,8.1,86840
54,2011-02-11,8.2,8.2,7.9,7.9,7.9,46730
55,2011-02-14,7.9,8.4,7.8,8.0,8.0,96240
56,2011-02-15,8.0,8.0,7.8,7.8,7.8,62380
57,2011-02-16,7.8,8.1,7.8,7.8,7.8,61820
58,2011-02-17,7.9,8.1,7.8,8.1,8.1,30840
59,2011-02-18,8.1,8.1,7.7,8.0,8.0,46890
60,2011-02-22,7.9,7.9,7.6,7.7,7.7,91910
61,2011-02-23,7.6,7.8,7.1,7.5,7.5,122170
62,2011-02-24,7.3,7.7,7.2,7.4,7.4,46570
63,2011-02-25,7.5,7.8,7.4,7.4,7.4,42810
64,2011-02-28,7.5,7.8,7.3,7.3,7.3,29060
65,2011-03-01,7.3,7.5,7.1,7.1,7.1,48390
66,2011-03-02,7.1,7.3,7.0,7.1,7.1,53570
67,2011-03-03,7.2,7.3,6.6,7.0,7.0,71730
68,2011-03-04,6.8,7.2,6.7,6.9,6.9,63030
69,2011-03-07,6.8,7.8,6.8,7.0,7.0,111340
70,2011-03-08,7.0,7.4,6.9,6.9,6.9,34970
71,2011-03-09,7.0,7.1,6.9,6.9,6.9,17550
72,2011-03-10,7.0,7.0,6.6,6.7,6.7,68040
73,2011-03-11,6.7,6.8,6.0,6.5,6.5,106900
74,2011-03-14,6.4,6.5,6.1,6.2,6.2,39220
75,2011-03-15,6.1,6.2,5.7,6.0,6.0,66870
76,2011-03-16,6.0,6.3,5.9,5.9,5.9,39610
77,2011-03-17,6.3,6.4,6.0,6.0,6.0,39570
78,2011-03-18,6.3,6.4,6.0,6.2,6.2,36820
79,2011-03-21,6.4,6.8,6.3,6.4,6.4,51190
80,2011-03-22,6.5,6.6,6.3,6.6,6.6,27080
81,2011-03-23,6.5,6.6,6.3,6.5,6.5,34420
82,2011-03-24,6.6,6.7,6.4,6.6,6.6,18790
83,2011-03-25,6.5,6.7,6.4,6.5,6.5,30150
84,2011-03-28,6.6,6.7,6.2,6.4,6.4,39170
85,2011-03-29,6.6,7.6,6.3,7.4,7.4,165420
86,2011-03-30,7.5,8.0,7.4,7.5,7.5,142930
87,2011-03-31,7.6,8.0,7.0,7.6,7.6,79140
88,2011-04-01,7.3,7.8,6.5,7.6,7.6,144700
89,2011-04-04,7.3,7.5,6.6,6.7,6.7,179860
90,2011-04-05,7.0,7.0,6.7,6.7,6.7,46740
91,2011-04-06,7.0,7.1,6.8,6.9,6.9,49530
92,2011-04-07,7.0,7.0,6.7,6.7,6.7,37690
93,2011-04-08,6.7,7.0,6.6,6.8,6.8,35350
94,2011-04-11,6.8,7.0,6.6,6.6,6.6,28580
95,2011-04-12,6.6,6.6,6.1,6.3,6.3,55480
96,2011-04-13,6.3,6.3,6.1,6.1,6.1,47490
97,2011-04-14,6.0,6.3,5.9,6.2,6.2,48600
98,2011-04-15,6.3,6.3,5.9,6.0,6.0,63180
99,2011-04-18,5.8,5.9,4.8,5.2,5.2,210500
100,2011-04-19,5.3,5.4,4.2,4.6,4.6,368660
101,2011-04-20,4.9,5.3,4.7,4.8,4.8,143910
102,2011-04-21,5.2,5.2,4.9,5.0,5.0,48070
103,2011-04-25,5.1,5.6,5.0,5.4,5.4,100670
104,2011-04-26,5.7,6.1,5.6,6.0,6.0,130000
105,2011-04-27,6.1,6.2,6.0,6.1,6.1,74470
106,2011-04-28,6.1,6.2,5.6,5.6,5.6,71330
107,2011-04-29,5.5,5.9,5.5,5.7,5.7,34100
108,2011-05-02,6.0,6.0,5.5,5.7,5.7,29700
109,2011-05-03,5.6,5.7,5.5,5.7,5.7,22900
110,2011-05-04,5.6,5.6,5.2,5.4,5.4,32470
111,2011-05-05,5.4,5.4,5.0,5.1,5.1,24300
112,2011-05-06,5.1,5.2,5.1,5.2,5.2,20900
113,2011-05-09,5.2,5.2,5.0,5.1,5.1,56100
114,2011-05-10,5.2,5.4,5.2,5.2,5.2,23070
115,2011-05-11,5.4,5.7,5.1,5.3,5.3,64910
116,2011-05-12,5.1,5.6,5.0,5.1,5.1,99600
117,2011-05-13,5.2,5.5,5.2,5.5,5.5,56470
118,2011-05-16,5.5,5.6,5.2,5.2,5.2,67040
119,2011-05-17,5.3,5.3,5.0,5.0,5.0,42070
120,2011-05-18,5.1,5.2,4.2,4.5,4.5,126380
121,2011-05-19,4.3,4.9,4.3,4.6,4.6,8050
122,2011-05-20,4.39,5.87,3.7,3.82,3.82,302800
123,2011-05-23,3.9,3.9,3.12,3.24,3.24,320200
124,2011-05-24,3.26,3.26,2.75,2.85,2.85,716200
125,2011-05-25,2.39,2.47,2.3,2.4,2.4,2915900
126,2011-05-26,2.39,2.4,2.23,2.3,2.3,1018200
127,2011-05-27,2.3,2.34,2.25,2.34,2.34,441500
128,2011-05-31,2.42,2.45,2.34,2.45,2.45,514700
129,2011-06-01,2.49,2.49,2.31,2.34,2.34,192000
130,2011-06-02,2.33,2.43,2.31,2.35,2.35,293100
131,2011-06-03,2.34,2.4,2.24,2.34,2.34,472900
132,2011-06-06,2.3,2.35,2.28,2.28,2.28,222000
133,2011-06-07,2.28,2.32,2.18,2.18,2.18,225500
134,2011-06-08,2.15,2.2,1.99,2.0,2.0,613700
135,2011-06-09,2.01,2.25,1.91,2.2,2.2,713500
136,2011-06-10,2.26,2.34,2.1,2.2,2.2,704200
137,2011-06-13,2.2,2.35,2.16,2.25,2.25,486500
138,2011-06-14,2.29,2.32,2.22,2.28,2.28,149000
139,2011-06-15,2.28,2.28,2.22,2.22,2.22,89200
140,2011-06-16,2.22,2.31,2.22,2.29,2.29,103200
141,2011-06-17,2.32,2.35,2.25,2.34,2.34,251500
142,2011-06-20,2.36,2.36,2.11,2.32,2.32,330800
143,2011-06-21,2.35,2.42,2.25,2.41,2.41,728800
144,2011-06-22,2.44,2.46,2.29,2.29,2.29,335200
145,2011-06-23,2.29,2.29,2.13,2.25,2.25,147600
146,2011-06-24,2.27,2.35,2.2,2.3,2.3,182400
147,2011-06-27,2.34,2.36,2.24,2.27,2.27,222500
148,2011-06-28,2.4,2.4,2.23,2.28,2.28,519800
149,2011-06-29,2.34,2.34,2.22,2.27,2.27,302800
150,2011-06-30,2.34,2.34,2.21,2.22,2.22,186000
151,2011-07-01,2.3,2.35,2.26,2.33,2.33,457400
152,2011-07-05,2.31,2.34,2.27,2.28,2.28,187000
153,2011-07-06,2.26,2.33,2.22,2.26,2.26,222500
154,2011-07-07,2.29,2.3,2.24,2.24,2.24,107200
155,2011-07-08,2.22,2.24,2.16,2.21,2.21,147800
156,2011-07-11,2.14,2.18,2.06,2.07,2.07,309200
157,2011-07-12,2.02,2.14,2.02,2.08,2.08,280000
158,2011-07-13,2.12,2.25,2.07,2.22,2.22,258900
159,2011-07-14,2.22,2.32,2.18,2.28,2.28,527000
160,2011-07-15,2.3,2.34,2.25,2.3,2.3,447800
161,2011-07-18,2.29,2.31,2.17,2.27,2.27,325800
162,2011-07-19,2.3,2.32,2.22,2.28,2.28,402900
163,2011-07-20,2.35,2.63,2.33,2.44,2.44,3462500
164,2011-07-21,2.45,2.45,2.25,2.34,2.34,885800
165,2011-07-22,2.33,2.39,2.29,2.37,2.37,306700
166,2011-07-25,2.34,2.35,2.21,2.26,2.26,379600
167,2011-07-26,2.3,2.38,2.25,2.27,2.27,290100
168,2011-07-27,2.26,2.32,2.21,2.22,2.22,241700
169,2011-07-28,2.18,2.21,2.1,2.19,2.19,332000
170,2011-07-29,2.15,2.36,2.11,2.35,2.35,488600
171,2011-08-01,2.4,2.42,2.21,2.24,2.24,206600
172,2011-08-02,2.23,2.31,2.11,2.12,2.12,300100
173,2011-08-03,2.24,2.24,2.07,2.17,2.17,244200
174,2011-08-04,2.13,2.14,1.9,1.93,1.93,550900
175,2011-08-05,1.93,1.98,1.76,1.85,1.85,517000
176,2011-08-08,1.8,1.88,1.63,1.7,1.7,714700
177,2011-08-09,1.6,1.64,1.37,1.47,1.47,657400
178,2011-08-10,1.51,1.51,1.35,1.4,1.4,348800
179,2011-08-11,1.38,1.63,1.37,1.57,1.57,427500
180,2011-08-12,1.58,1.68,1.55,1.68,1.68,377300
181,2011-08-15,1.68,1.84,1.68,1.82,1.82,419400
182,2011-08-16,1.75,1.84,1.74,1.83,1.83,280000
183,2011-08-17,1.83,1.96,1.76,1.8,1.8,291800
184,2011-08-18,1.7,1.74,1.59,1.62,1.62,221600
185,2011-08-19,1.6,1.69,1.54,1.58,1.58,156500
186,2011-08-22,1.63,1.63,1.55,1.59,1.59,117300
187,2011-08-23,1.58,1.62,1.53,1.61,1.61,241300
188,2011-08-24,1.61,1.75,1.61,1.75,1.75,274000
189,2011-08-25,1.73,1.78,1.64,1.7,1.7,138100
190,2011-08-26,1.67,1.74,1.59,1.67,1.67,91400
191,2011-08-29,1.66,1.78,1.65,1.76,1.76,224300
192,2011-08-30,1.73,1.74,1.65,1.71,1.71,127700
193,2011-08-31,1.71,1.83,1.71,1.82,1.82,238200
194,2011-09-01,1.83,1.85,1.76,1.78,1.78,113000
195,2011-09-02,1.76,1.8,1.72,1.77,1.77,134600
196,2011-09-06,1.69,1.75,1.62,1.69,1.69,186500
197,2011-09-07,1.71,1.77,1.71,1.73,1.73,74700
198,2011-09-08,1.73,1.89,1.72,1.77,1.77,199800
199,2011-09-09,1.75,1.76,1.68,1.71,1.71,73100
200,2011-09-12,1.68,1.76,1.66,1.72,1.72,68800
201,2011-09-13,1.74,1.8,1.74,1.78,1.78,136700
202,2011-09-14,1.78,1.8,1.74,1.77,1.77,62800
203,2011-09-15,1.79,1.85,1.78,1.85,1.85,146900
204,2011-09-16,1.99,2.18,1.92,1.96,1.96,639100
205,2011-09-19,1.94,1.95,1.81,1.89,1.89,136700
206,2011-09-20,1.91,1.97,1.91,1.93,1.93,68700
207,2011-09-21,1.96,2.05,1.93,1.94,1.94,184300
208,2011-09-22,1.94,1.94,1.74,1.78,1.78,253900
209,2011-09-23,1.77,1.77,1.7,1.75,1.75,134400
210,2011-09-26,1.8,1.8,1.71,1.75,1.75,61000
211,2011-09-27,1.79,1.95,1.77,1.82,1.82,101200
212,2011-09-28,1.87,1.9,1.75,1.75,1.75,51100
213,2011-09-29,1.79,1.84,1.77,1.8,1.8,74700
214,2011-09-30,1.81,1.85,1.78,1.82,1.82,99600
215,2011-10-03,1.8,1.8,1.7,1.73,1.73,78100
216,2011-10-04,1.75,1.75,1.5,1.6,1.6,135500
217,2011-10-05,1.62,1.83,1.62,1.78,1.78,103100
218,2011-10-06,1.8,1.87,1.8,1.87,1.87,141500
219,2011-10-07,1.89,1.92,1.74,1.79,1.79,80100
220,2011-10-10,1.82,1.85,1.75,1.79,1.79,36600
221,2011-10-11,1.79,1.83,1.7,1.76,1.76,71500
222,2011-10-12,1.78,1.93,1.78,1.89,1.89,119500
223,2011-10-13,1.9,1.9,1.85,1.89,1.89,39100
224,2011-10-14,1.91,1.96,1.89,1.94,1.94,68800
225,2011-10-17,1.94,2.02,1.92,1.95,1.95,88100
226,2011-10-18,1.97,1.97,1.89,1.9,1.9,89000
227,2011-10-19,1.9,1.97,1.83,1.92,1.92,112900
228,2011-10-20,1.96,2.2,1.92,2.08,2.08,460100
229,2011-10-21,2.1,2.31,2.1,2.19,2.19,303400
230,2011-10-24,2.23,2.33,2.2,2.21,2.21,365500
231,2011-10-25,2.19,2.27,2.1,2.17,2.17,157300
232,2011-10-26,2.2,2.21,2.0,2.03,2.03,253600
233,2011-10-27,2.12,2.27,2.01,2.14,2.14,432300
234,2011-10-28,2.14,2.32,2.12,2.3,2.3,264800
235,2011-10-31,2.35,2.35,2.25,2.25,2.25,156200
236,2011-11-01,2.23,2.23,2.12,2.12,2.12,178000
237,2011-11-02,2.15,2.3,2.15,2.21,2.21,202300
238,2011-11-03,2.35,2.36,2.2,2.3,2.3,371100
239,2011-11-04,2.33,2.33,2.24,2.25,2.25,176500
240,2011-11-07,2.24,2.29,2.15,2.16,2.16,206700
241,2011-11-08,2.2,2.23,2.12,2.17,2.17,325200
242,2011-11-09,2.17,2.28,2.14,2.23,2.23,576100
243,2011-11-10,2.27,2.46,2.25,2.46,2.46,622600
244,2011-11-11,2.48,2.71,2.42,2.61,2.61,1118900
245,2011-11-14,2.6,2.69,2.56,2.56,2.56,486800
246,2011-11-15,2.55,2.57,2.38,2.45,2.45,315600
247,2011-11-16,2.43,2.57,2.42,2.46,2.46,319200
248,2011-11-17,2.46,2.46,2.4,2.41,2.41,89600
249,2011-11-18,2.44,2.44,2.32,2.37,2.37,106900
250,2011-11-21,2.28,2.28,2.13,2.18,2.18,261400
251,2011-11-22,2.16,2.2,2.07,2.14,2.14,126800
252,2011-11-23,2.12,2.12,1.92,1.98,1.98,254800
253,2011-11-25,2.0,2.09,2.0,2.07,2.07,65400
254,2011-11-28,2.19,2.23,2.08,2.19,2.19,201500
255,2011-11-29,2.22,2.34,2.11,2.16,2.16,334600
256,2011-11-30,2.25,2.28,2.18,2.22,2.22,254100
257,2011-12-01,2.2,2.3,2.18,2.26,2.26,113200
258,2011-12-02,2.32,2.35,2.22,2.28,2.28,101900
259,2011-12-05,2.34,2.34,2.21,2.23,2.23,82200
260,2011-12-06,2.26,2.26,2.11,2.15,2.15,155700
261,2011-12-07,2.25,2.39,2.16,2.34,2.34,457600
262,2011-12-08,2.29,2.4,2.2,2.2,2.2,230200
263,2011-12-09,2.2,2.28,2.2,2.25,2.25,102400
264,2011-12-12,2.24,2.24,2.13,2.16,2.16,129000
265,2011-12-13,2.28,2.28,2.16,2.17,2.17,96300
266,2011-12-14,2.17,2.19,2.05,2.06,2.06,145000
267,2011-12-15,2.13,2.16,2.05,2.1,2.1,75700
268,2011-12-16,2.11,2.15,2.07,2.08,2.08,58800
269,2011-12-19,2.11,2.14,2.05,2.06,2.06,116200
270,2011-12-20,2.09,2.14,2.01,2.07,2.07,154600
271,2011-12-21,2.04,2.08,2.01,2.02,2.02,117500
272,2011-12-22,2.05,2.12,2.0,2.12,2.12,105200
273,2011-12-23,2.13,2.17,2.12,2.14,2.14,79400
274,2011-12-27,2.13,2.14,2.05,2.08,2.08,46600
275,2011-12-28,2.09,2.13,2.0,2.0,2.0,165100
276,2011-12-29,2.0,2.05,2.0,2.01,2.01,60300
277,2011-12-30,2.05,2.07,1.95,2.04,2.04,160000
278,2012-01-03,2.06,2.08,1.95,2.0,2.0,131700
279,2012-01-04,2.01,2.02,1.99,2.02,2.02,83900
280,2012-01-05,2.01,2.03,1.98,1.98,1.98,73200
281,2012-01-06,1.98,2.0,1.88,1.93,1.93,113900
282,2012-01-09,1.92,1.97,1.85,1.86,1.86,170200
283,2012-01-10,1.85,1.89,1.8,1.83,1.83,136000
284,2012-01-11,1.81,2.02,1.81,1.98,1.98,129400
285,2012-01-12,2.03,2.03,1.96,1.97,1.97,57200
286,2012-01-13,1.95,2.01,1.94,1.95,1.95,42100
287,2012-01-17,1.95,1.99,1.92,1.95,1.95,67900
288,2012-01-18,1.93,1.97,1.92,1.93,1.93,60600
289,2012-01-19,1.93,1.99,1.92,1.99,1.99,68300
290,2012-01-20,2.0,2.01,1.97,2.0,2.0,40300
291,2012-01-23,2.0,2.0,1.95,1.98,1.98,39300
292,2012-01-24,2.0,2.01,1.98,1.99,1.99,58000
293,2012-01-25,2.0,2.01,1.96,1.97,1.97,30100
294,2012-01-26,1.98,2.05,1.98,2.02,2.02,62600
295,2012-01-27,2.01,2.05,1.98,2.0,2.0,81000
296,2012-01-30,2.0,2.09,1.95,2.02,2.02,320100
297,2012-01-31,2.02,2.05,1.92,1.94,1.94,169100
298,2012-02-01,1.97,2.0,1.94,1.99,1.99,55200
299,2012-02-02,1.98,2.02,1.98,2.0,2.0,59500
300,2012-02-03,2.04,2.04,1.97,2.03,2.03,171000
301,2012-02-06,2.03,2.09,2.02,2.04,2.04,173000
302,2012-02-07,2.06,2.42,2.06,2.36,2.36,700600
303,2012-02-08,2.42,2.42,2.22,2.28,2.28,411600
304,2012-02-09,2.28,2.38,2.27,2.36,2.36,290000
305,2012-02-10,2.34,2.34,2.22,2.27,2.27,231800
306,2012-02-13,2.28,2.3,2.21,2.27,2.27,56500
307,2012-02-14,2.25,2.25,2.22,2.24,2.24,59800
308,2012-02-15,2.25,2.39,2.22,2.32,2.32,236700
309,2012-02-16,2.35,2.36,2.26,2.27,2.27,134500
310,2012-02-17,2.31,2.34,2.27,2.31,2.31,86900
311,2012-02-21,2.31,2.39,2.25,2.33,2.33,295700
312,2012-02-22,2.33,2.6,2.33,2.55,2.55,632500
313,2012-02-23,2.54,2.58,2.42,2.44,2.44,247200
314,2012-02-24,2.45,2.5,2.35,2.38,2.38,195400
315,2012-02-27,2.38,2.45,2.36,2.42,2.42,153000
316,2012-02-28,2.4,2.42,2.25,2.26,2.26,226500
317,2012-02-29,2.28,2.32,2.21,2.22,2.22,185600
318,2012-03-01,2.22,2.28,2.05,2.1,2.1,289200
319,2012-03-02,2.1,2.18,2.07,2.07,2.07,142900
320,2012-03-05,2.12,2.14,2.05,2.06,2.06,127200
321,2012-03-06,2.06,2.12,2.0,2.05,2.05,162700
322,2012-03-07,2.1,2.12,2.04,2.1,2.1,117500
323,2012-03-08,2.04,2.1,1.89,1.91,1.91,567800
324,2012-03-09,1.89,1.92,1.76,1.77,1.77,419500
325,2012-03-12,1.8,1.81,1.7,1.7,1.7,374200
326,2012-03-13,1.8,1.82,1.76,1.8,1.8,433800
327,2012-03-14,1.8,1.82,1.77,1.78,1.78,131100
328,2012-03-15,1.77,1.81,1.76,1.8,1.8,181600
329,2012-03-16,1.8,1.81,1.73,1.8,1.8,351800
330,2012-03-19,1.76,1.8,1.76,1.77,1.77,170300
331,2012-03-20,1.79,1.79,1.71,1.71,1.71,205700
332,2012-03-21,1.71,1.73,1.56,1.61,1.61,607100
333,2012-03-22,1.59,1.59,1.4,1.41,1.41,1010800
334,2012-03-23,1.35,1.4,1.26,1.4,1.4,2559900
335,2012-03-26,1.4,1.47,1.35,1.45,1.45,776800
336,2012-03-27,1.42,1.43,1.35,1.36,1.36,442200
337,2012-03-28,1.35,1.36,1.28,1.28,1.28,507300
338,2012-03-29,1.28,1.34,1.27,1.34,1.34,440100
339,2012-03-30,1.33,1.35,1.26,1.31,1.31,762400
340,2012-04-02,1.34,1.34,1.25,1.27,1.27,277800
341,2012-04-03,1.27,1.3,1.26,1.3,1.3,209400
342,2012-04-04,1.31,1.34,1.21,1.24,1.24,502200
343,2012-04-05,1.23,1.27,1.22,1.27,1.27,408900
344,2012-04-09,1.26,1.26,1.18,1.18,1.18,292300
345,2012-04-10,1.17,1.2,1.11,1.17,1.17,350300
346,2012-04-11,1.25,1.36,1.18,1.33,1.33,658900
347,2012-04-12,1.35,1.41,1.27,1.29,1.29,654700
348,2012-04-13,1.32,1.32,1.21,1.27,1.27,172300
349,2012-04-16,1.3,1.3,1.25,1.29,1.29,137000
350,2012-04-17,1.31,1.31,1.22,1.26,1.26,144900
351,2012-04-18,1.28,1.29,1.21,1.22,1.22,61600
352,2012-04-19,1.24,1.27,1.21,1.24,1.24,84800
353,2012-04-20,1.27,1.27,1.21,1.22,1.22,66600
354,2012-04-23,1.23,1.24,1.2,1.21,1.21,77300
355,2012-04-24,1.2,1.27,1.19,1.26,1.26,132600
356,2012-04-25,1.29,1.29,1.23,1.26,1.26,74100
357,2012-04-26,1.28,1.28,1.24,1.26,1.26,31900
358,2012-04-27,1.28,1.28,1.22,1.24,1.24,71400
359,2012-04-30,1.23,1.32,1.23,1.32,1.32,163000
360,2012-05-01,1.3,1.33,1.29,1.31,1.31,103000
361,2012-05-02,1.3,1.33,1.27,1.3,1.3,138900
362,2012-05-03,1.28,1.32,1.24,1.26,1.26,73000
363,2012-05-04,1.28,1.29,1.23,1.28,1.28,69000
364,2012-05-07,1.25,1.31,1.23,1.29,1.29,209000
365,2012-05-08,1.29,1.29,1.22,1.23,1.23,144700
366,2012-05-09,1.23,1.24,1.2,1.24,1.24,66000
367,2012-05-10,1.25,1.26,1.21,1.23,1.23,42000
368,2012-05-11,1.25,1.31,1.23,1.28,1.28,249200
369,2012-05-14,1.27,1.3,1.23,1.28,1.28,114300
370,2012-05-15,1.31,1.31,1.22,1.23,1.23,197000
371,2012-05-16,1.22,1.28,1.22,1.22,1.22,118600
372,2012-05-17,1.22,1.28,1.22,1.22,1.22,232600
373,2012-05-18,1.22,1.25,1.15,1.17,1.17,221300
374,2012-05-21,1.15,1.21,1.12,1.21,1.21,281300
375,2012-05-22,1.17,1.21,1.17,1.18,1.18,18000
376,2012-05-23,1.16,1.2,1.12,1.19,1.19,296000
377,2012-05-24,1.19,1.21,1.16,1.18,1.18,106400
378,2012-05-25,1.18,1.22,1.16,1.19,1.19,53600
379,2012-05-29,1.22,1.22,1.15,1.18,1.18,88100
380,2012-05-30,1.16,1.2,1.15,1.15,1.15,29800
381,2012-05-31,1.15,1.19,1.15,1.15,1.15,83400
382,2012-06-01,1.15,1.2,1.15,1.17,1.17,95800
383,2012-06-04,1.15,1.2,1.15,1.2,1.2,81500
384,2012-06-05,1.17,1.2,1.17,1.19,1.19,40700
385,2012-06-06,1.22,1.22,1.17,1.2,1.2,104400
386,2012-06-07,1.21,1.21,1.15,1.18,1.18,34400
387,2012-06-08,1.17,1.2,1.15,1.18,1.18,72600
388,2012-06-11,1.16,1.2,1.15,1.16,1.16,50900
389,2012-06-12,1.18,1.2,1.17,1.17,1.17,56000
390,2012-06-13,1.17,1.19,1.17,1.18,1.18,28100
391,2012-06-14,1.17,1.19,1.14,1.17,1.17,111200
392,2012-06-15,1.16,1.18,1.14,1.14,1.14,81200
393,2012-06-18,1.15,1.17,1.13,1.15,1.15,41200
394,2012-06-19,1.15,1.16,1.14,1.15,1.15,57700
395,2012-06-20,1.17,1.17,1.13,1.14,1.14,102100
396,2012-06-21,1.15,1.16,1.12,1.12,1.12,92600
397,2012-06-22,1.13,1.15,1.11,1.15,1.15,104400
398,2012-06-25,1.13,1.16,1.1,1.11,1.11,142100
399,2012-06-26,1.14,1.14,1.1,1.12,1.12,74100
400,2012-06-27,1.13,1.13,1.1,1.1,1.1,72800
401,2012-06-28,1.1,1.12,1.1,1.12,1.12,86900
402,2012-06-29,1.12,1.16,1.11,1.14,1.14,95200
403,2012-07-02,1.16,1.17,1.11,1.14,1.14,63900
404,2012-07-03,1.12,1.16,1.12,1.16,1.16,56800
405,2012-07-05,1.13,1.16,1.12,1.14,1.14,49700
406,2012-07-06,1.13,1.16,1.13,1.13,1.13,35000
407,2012-07-09,1.13,1.17,1.1,1.11,1.11,135500
408,2012-07-10,1.1,1.14,1.1,1.11,1.11,18300
409,2012-07-11,1.11,1.15,1.1,1.1,1.1,52300
410,2012-07-12,1.1,1.13,1.1,1.11,1.11,37600
411,2012-07-13,1.13,1.13,1.1,1.11,1.11,21700
412,2012-07-16,1.13,1.15,1.1,1.11,1.11,78800
413,2012-07-17,1.11,1.15,1.1,1.15,1.15,130900
414,2012-07-18,1.16,1.22,1.11,1.17,1.17,751000
415,2012-07-19,1.19,1.19,1.15,1.15,1.15,202600
416,2012-07-20,1.16,1.18,1.16,1.17,1.17,69100
417,2012-07-23,1.17,1.18,1.14,1.15,1.15,50600
418,2012-07-24,1.18,1.18,1.13,1.15,1.15,69000
419,2012-07-25,1.13,1.16,1.1,1.13,1.13,184300
420,2012-07-26,1.14,1.15,1.12,1.15,1.15,43900
421,2012-07-27,1.16,1.17,1.14,1.17,1.17,54000
422,2012-07-30,1.15,1.17,1.15,1.16,1.16,54900
423,2012-07-31,1.17,1.25,1.15,1.2,1.2,406700
424,2012-08-01,1.21,1.25,1.19,1.22,1.22,103900
425,2012-08-02,1.22,1.23,1.2,1.22,1.22,50200
426,2012-08-03,1.21,1.22,1.2,1.2,1.2,95200
427,2012-08-06,1.23,1.28,1.23,1.25,1.25,148200
428,2012-08-07,1.25,1.3,1.17,1.21,1.21,205600
429,2012-08-08,1.23,1.24,1.19,1.2,1.2,82400
430,2012-08-09,1.19,1.23,1.18,1.21,1.21,72600
431,2012-08-10,1.2,1.24,1.2,1.22,1.22,33800
432,2012-08-13,1.24,1.24,1.19,1.21,1.21,70700
433,2012-08-14,1.15,1.17,1.1,1.13,1.13,287500
434,2012-08-15,1.13,1.17,1.0,1.02,1.02,333000
