,Date,Open,High,Low,Close,Adj Close,Volume
109,2011-05-10,402.0,413.0,399.0,411.0,343.78274500000003,6128000
110,2011-05-11,413.0,418.0,412.0,416.0,347.964966,5973000
111,2011-05-12,408.0,422.0,406.0,416.0,347.964966,4085000
112,2011-05-13,416.0,418.0,404.0,410.0,342.94628900000004,4997000
113,2011-05-16,406.0,407.0,401.0,403.0,337.091125,1939000
114,2011-05-17,400.0,412.0,399.0,410.0,342.94628900000004,5015000
115,2011-05-18,415.0,427.0,414.0,423.0,353.82016,6045000
116,2011-05-19,424.0,425.0,418.0,420.0,351.310852,2258000
117,2011-05-20,418.0,422.0,415.0,420.0,351.310852,2687000
118,2011-05-23,417.0,419.0,410.0,414.0,346.292114,2878000
119,2011-05-24,414.0,414.0,409.0,411.0,343.78274500000003,1897000
120,2011-05-25,411.0,411.0,404.0,406.0,339.60049399999997,2527000
121,2011-05-26,411.0,414.0,407.0,413.0,345.455658,2354000
122,2011-05-27,412.0,420.0,411.0,413.0,345.455658,2614000
123,2011-05-30,412.0,420.0,408.0,416.0,347.964966,2188000
124,2011-05-31,415.0,421.0,411.0,421.0,352.147278,4665000
125,2011-06-01,424.0,425.0,419.0,423.0,353.82016,3326000
126,2011-06-02,413.0,420.0,412.0,416.0,347.964966,3764000
127,2011-06-03,418.0,426.0,412.0,414.0,346.292114,4795000
128,2011-06-06,412.0,414.0,406.0,412.0,344.619171,2953000
129,2011-06-07,409.0,416.0,407.0,416.0,347.964966,2713000
130,2011-06-08,413.0,423.0,412.0,421.0,352.147278,2922000
131,2011-06-09,417.0,431.0,417.0,429.0,358.83892799999995,3812000
132,2011-06-10,434.0,437.0,430.0,433.0,362.184753,5666000
133,2011-06-13,432.0,437.0,430.0,435.0,363.857574,2453000
134,2011-06-14,434.0,446.0,431.0,441.0,368.87643399999996,3462000
135,2011-06-15,445.0,446.0,440.0,444.0,371.385712,2050000
136,2011-06-16,440.0,444.0,436.0,438.0,366.366974,3275000
137,2011-06-17,437.0,438.0,421.0,426.0,356.32955899999996,4705000
138,2011-06-20,431.0,437.0,430.0,435.0,363.857574,2903000
139,2011-06-21,440.0,440.0,431.0,437.0,365.530548,2633000
140,2011-06-22,445.0,462.0,444.0,462.0,386.441925,7457000
141,2011-06-23,459.0,461.0,453.0,454.0,379.750244,3958000
142,2011-06-24,454.0,457.0,450.0,456.0,381.423157,2219000
143,2011-06-27,451.0,453.0,448.0,449.0,375.567993,1978000
144,2011-06-28,457.0,463.0,455.0,456.0,381.423157,3806000
145,2011-06-29,460.0,461.0,451.0,454.0,379.750244,2819000
146,2011-06-30,457.0,459.0,453.0,456.0,381.423157,3566000
147,2011-07-01,457.0,462.0,457.0,460.0,384.768921,2229000
148,2011-07-04,468.0,471.0,461.0,462.0,386.441925,2378000
149,2011-07-05,460.0,466.0,457.0,463.0,387.278381,3077000
150,2011-07-06,463.0,464.0,457.0,463.0,387.278381,4323000
151,2011-07-07,465.0,474.0,464.0,469.0,392.297089,6544000
152,2011-07-08,475.0,477.0,468.0,469.0,392.297089,3230000
153,2011-07-11,466.0,469.0,465.0,467.0,390.624237,1370000
154,2011-07-12,465.0,467.0,460.0,464.0,388.11483799999996,2578000
155,2011-07-13,464.0,470.0,463.0,469.0,392.297089,2428000
156,2011-07-14,468.0,468.0,461.0,464.0,388.11483799999996,2628000
157,2011-07-15,465.0,473.0,463.0,473.0,395.642944,2637000
158,2011-07-19,472.0,474.0,467.0,470.0,393.133545,2080000
159,2011-07-20,475.0,477.0,471.0,475.0,397.315796,1820000
160,2011-07-21,478.0,479.0,473.0,476.0,398.152252,2098000
161,2011-07-22,478.0,479.0,472.0,479.0,400.66162099999997,2274000
162,2011-07-25,485.0,495.0,484.0,486.0,406.516754,4532000
163,2011-07-26,486.0,486.0,464.0,467.0,390.624237,8863000
164,2011-07-27,461.0,471.0,456.0,467.0,390.624237,7038000
165,2011-07-28,468.0,485.0,464.0,474.0,396.47943100000003,9234000
166,2011-07-29,471.0,474.0,464.0,466.0,389.78775,3429000
167,2011-08-01,468.0,485.0,467.0,475.0,397.315796,4546000
168,2011-08-02,467.0,467.0,444.0,448.0,374.731567,8083000
169,2011-08-03,443.0,443.0,436.0,437.0,365.530548,3223000
170,2011-08-04,438.0,446.0,435.0,437.0,365.530548,4471000
171,2011-08-05,415.0,420.0,412.0,416.0,347.964966,4089000
172,2011-08-08,410.0,413.0,400.0,403.0,337.091125,4319000
173,2011-08-09,388.0,394.0,375.0,392.0,327.890167,8738000
174,2011-08-11,383.0,388.0,382.0,386.0,322.871399,3867000
175,2011-08-12,396.0,396.0,386.0,386.0,322.871399,4179000
176,2011-08-15,393.0,393.0,385.0,386.0,322.871399,2215000
177,2011-08-16,389.0,393.0,387.0,393.0,328.72659300000004,3492000
178,2011-08-17,390.0,392.0,385.0,386.0,322.871399,2506000
179,2011-08-19,364.0,367.0,356.0,357.0,298.61419700000005,4068000
180,2011-08-22,360.0,366.0,352.0,353.0,295.268372,4619000
181,2011-08-23,359.0,359.0,349.0,356.0,297.77774,4483000
182,2011-08-24,361.0,364.0,345.0,348.0,291.086151,4567000
183,2011-08-25,356.0,368.0,356.0,364.0,304.46932999999996,3398000
184,2011-08-26,365.0,369.0,361.0,368.0,307.815247,2538000
185,2011-08-29,374.0,379.0,366.0,374.0,312.833954,3908000
186,2011-08-30,380.0,383.0,378.0,381.0,318.689117,3137000
187,2011-08-31,380.0,383.0,376.0,381.0,318.689117,2226000
188,2011-09-01,388.0,395.0,387.0,391.973114,327.867615,2749000
189,2011-09-02,389.0,389.0,380.0,384.0,321.198456,2363000
190,2011-09-05,376.0,378.0,367.0,369.0,308.651642,3665000
191,2011-09-06,364.0,366.0,352.0,354.0,296.10485800000004,4655000
192,2011-09-07,364.0,367.0,358.0,364.0,304.46932999999996,2494000
193,2011-09-08,370.0,371.0,360.0,365.0,305.305847,2080000
194,2011-09-09,358.0,359.0,347.0,357.0,298.61419700000005,6995000
195,2011-09-12,340.0,345.0,339.0,344.0,287.740326,2523000
196,2011-09-13,344.0,352.0,342.0,350.0,292.759064,2234000
197,2011-09-14,351.0,357.0,340.0,343.0,286.903839,3453000
198,2011-09-15,355.0,359.0,349.0,350.44830299999995,293.134003,2462000
199,2011-09-16,363.0,373.0,361.0,371.0,310.324524,3065000
200,2011-09-20,365.0,365.0,356.0,362.0,302.796417,2698000
201,2011-09-21,362.0,371.0,362.0,368.0,307.815247,2583000
202,2011-09-22,360.0,363.0,354.0,358.0,299.45068399999997,3666000
203,2011-09-26,364.0,365.0,347.0,349.0,291.922577,4674000
204,2011-09-27,364.0,369.0,364.0,369.0,308.651642,2664000
205,2011-09-28,370.0,383.0,369.0,380.0,322.218781,4585000
206,2011-09-29,382.0,387.0,370.0,385.0,326.45849599999997,5465000
207,2011-09-30,386.0,388.0,368.0,368.0,312.04348799999997,6803000
208,2011-10-03,356.0,358.0,338.0,342.0,289.996948,5563000
209,2011-10-04,335.0,338.0,325.0,332.0,281.517456,7673000
210,2011-10-05,336.0,337.0,319.0,322.0,273.037964,4021000
211,2011-10-06,329.0,335.0,325.0,330.0,279.821564,5048000
212,2011-10-07,335.0,346.0,333.0,334.0,283.21328700000004,3684000
213,2011-10-11,348.0,355.0,346.0,347.0,294.236633,2386000
214,2011-10-12,345.0,352.0,342.0,351.0,297.628418,1848000
215,2011-10-13,365.0,369.0,361.0,363.0,307.80371099999996,2948000
216,2011-10-14,361.0,361.0,352.0,355.0,301.02014199999996,2654000
217,2011-10-17,369.0,371.0,363.0,365.0,309.49963399999996,1649000
218,2011-10-18,353.0,361.0,352.0,361.0,306.10778799999997,2109000
219,2011-10-19,365.0,366.0,354.0,361.0,306.10778799999997,1891000
220,2011-10-20,361.0,361.0,345.0,347.0,294.236633,2581000
221,2011-10-21,336.0,345.0,335.0,341.0,289.148956,5229000
222,2011-10-24,344.0,351.0,343.0,349.0,295.932526,3151000
223,2011-10-25,348.0,351.0,346.0,348.0,295.08459500000004,1938000
224,2011-10-26,349.0,355.0,342.0,352.0,298.476288,2293000
225,2011-10-27,353.0,365.0,352.0,364.0,308.651642,1695000
226,2011-10-28,372.0,374.0,355.0,356.0,301.86810299999996,3141000
227,2011-10-31,357.0,360.0,349.0,353.0,299.32428,3283000
228,2011-11-01,345.0,351.0,339.0,341.0,289.148956,1769000
229,2011-11-02,333.0,334.0,324.0,328.0,278.125671,3159000
230,2011-11-04,334.0,340.0,330.0,339.0,287.453094,3696000
231,2011-11-07,333.0,333.0,322.0,330.0,279.821564,4118000
232,2011-11-08,327.0,329.0,321.0,322.0,273.037964,2383000
233,2011-11-09,321.0,322.0,294.0,305.0,258.62298599999997,9199000
234,2011-11-10,303.0,304.0,298.0,303.0,256.92712400000005,5421000
235,2011-11-11,305.0,309.0,298.0,302.0,256.07913199999996,3468000
236,2011-11-14,309.0,316.0,306.0,308.0,261.166779,3417000
237,2011-11-15,296.0,299.0,293.0,295.0,250.143539,3726000
238,2011-11-16,291.0,293.0,282.0,284.0,240.81611600000002,4414000
239,2011-11-17,285.0,292.0,285.0,289.0,245.055817,3780000
240,2011-11-18,283.0,291.0,283.0,290.0,245.903839,3111000
241,2011-11-21,288.0,288.0,283.0,285.0,241.664063,2101000
242,2011-11-22,283.0,293.0,281.0,290.0,245.903839,3049000
243,2011-11-24,283.0,285.0,276.0,280.0,237.424408,3054000
244,2011-11-25,284.0,288.0,278.0,282.0,239.12017799999998,2524000
245,2011-11-28,286.0,290.0,284.0,288.0,244.207916,4182000
246,2011-11-29,292.0,298.0,290.0,298.0,252.68736299999998,3427000
247,2011-11-30,299.0,299.0,290.0,298.0,252.68736299999998,2809000
248,2011-12-01,312.0,315.0,307.0,308.0,261.166779,2730000
249,2011-12-02,310.0,311.0,305.0,308.0,261.166779,2356000
250,2011-12-05,311.0,314.0,308.0,312.0,264.558624,2089000
251,2011-12-06,318.0,318.0,304.0,305.0,258.62298599999997,2828000
252,2011-12-07,313.0,316.0,307.0,314.0,266.254456,2500000
253,2011-12-08,311.0,322.0,309.0,315.0,267.102356,3538000
254,2011-12-09,309.0,316.0,309.0,311.0,263.710632,5587000
255,2011-12-12,316.0,324.0,315.0,318.0,269.64621,2073000
256,2011-12-13,312.0,315.0,309.0,311.0,263.710632,1557000
257,2011-12-14,308.0,314.0,306.0,310.0,262.862671,1795000
258,2011-12-15,311.0,311.0,299.0,300.0,254.383209,2157000
259,2011-12-16,301.0,304.0,295.0,297.0,251.83940099999998,2158000
260,2011-12-19,296.0,298.0,290.0,296.0,250.99147000000002,1999000
261,2011-12-20,299.0,304.0,298.0,301.0,255.23113999999998,1343000
262,2011-12-21,306.0,309.0,301.0,303.0,256.92712400000005,1495000
263,2011-12-22,305.0,305.0,297.0,298.0,252.68736299999998,1977000
264,2011-12-26,306.0,306.0,301.0,303.0,256.92712400000005,960000
265,2011-12-27,301.0,302.0,299.0,302.0,256.07913199999996,879000
266,2011-12-28,299.0,301.0,295.0,298.0,252.68736299999998,1858000
267,2011-12-29,298.0,303.0,294.0,300.0,254.383209,2133000
268,2011-12-30,302.0,310.0,302.0,310.0,262.862671,1498000
269,2012-01-04,314.0,316.0,310.0,314.0,266.254456,2071000
270,2012-01-05,309.0,315.0,307.0,307.0,260.31890899999996,1457000
271,2012-01-06,306.0,306.0,295.0,298.0,252.68736299999998,2473000
272,2012-01-10,301.0,301.0,291.0,294.0,249.29554700000003,2947000
273,2012-01-11,294.0,299.0,294.0,295.0,250.143539,1324000
274,2012-01-12,295.0,295.0,291.0,294.0,249.29554700000003,986000
275,2012-01-13,297.0,302.0,296.0,300.0,254.383209,2415000
276,2012-01-16,297.0,297.0,293.0,294.0,249.29554700000003,1334000
277,2012-01-17,296.0,299.0,294.0,299.0,253.535294,1518000
278,2012-01-18,299.0,316.0,297.0,312.0,264.558624,2836000
279,2012-01-19,314.0,327.0,313.0,324.0,274.733917,4019000
280,2012-01-20,330.0,339.0,329.0,337.0,285.757111,5213000
281,2012-01-23,335.0,341.0,331.0,334.0,283.21328700000004,3715000
282,2012-01-24,334.0,335.0,329.0,330.0,279.821564,1636000
283,2012-01-25,335.0,338.0,329.0,336.0,284.90918,2733000
284,2012-01-26,340.0,341.0,331.0,332.0,281.517456,2056000
285,2012-01-27,334.0,335.0,322.0,326.0,276.42981000000003,3654000
286,2012-01-30,326.0,327.0,312.0,317.0,268.79830899999996,6177000
287,2012-01-31,318.0,321.0,313.0,314.0,266.254456,3782000
288,2012-02-01,317.0,325.0,316.0,324.0,274.733917,3963000
289,2012-02-02,325.0,337.0,324.0,331.0,280.669525,5378000
290,2012-02-03,332.0,334.0,324.0,325.0,275.581848,2232000
291,2012-02-06,330.0,336.0,330.0,332.0,281.517456,1726000
292,2012-02-07,333.0,335.0,326.0,328.0,278.125671,2560000
293,2012-02-08,329.0,336.0,327.0,335.0,284.06124900000003,2599000
294,2012-02-09,334.0,336.0,331.0,333.0,282.365448,1791000
295,2012-02-10,333.0,335.0,326.0,329.0,278.973633,2730000
296,2012-02-13,329.0,331.0,325.0,328.0,278.125671,1741000
297,2012-02-14,323.0,328.0,322.0,326.0,276.42981000000003,2474000
298,2012-02-15,331.0,342.0,331.0,337.0,285.757111,4154000
299,2012-02-16,336.0,342.0,333.0,339.0,287.453094,2856000
300,2012-02-17,346.0,349.0,340.0,344.0,291.69277999999997,3211000
301,2012-02-20,354.0,356.0,351.0,355.0,301.02014199999996,2942000
302,2012-02-21,354.0,357.0,347.0,348.0,295.08459500000004,1949000
303,2012-02-22,351.0,357.0,344.0,356.0,301.86810299999996,2494000
304,2012-02-23,357.0,358.0,352.0,357.0,302.716064,3274000
305,2012-02-24,359.0,361.0,354.0,360.0,305.259888,3621000
306,2012-02-27,367.0,367.0,360.0,362.0,306.95575,2462000
307,2012-02-28,357.0,363.0,355.0,362.0,306.95575,2491000
308,2012-02-29,365.0,366.0,354.0,354.0,300.17224100000004,3853000
309,2012-03-01,353.0,361.0,348.0,352.0,298.476288,2757000
310,2012-03-02,360.0,360.0,353.0,358.0,303.564056,1551000
311,2012-03-05,356.0,357.0,349.0,351.0,297.628418,2778000
312,2012-03-06,349.0,351.0,341.0,343.0,290.844849,2556000
313,2012-03-07,333.0,343.0,332.0,341.0,289.148956,2197000
314,2012-03-08,347.0,349.0,342.0,347.0,294.236633,1913000
315,2012-03-09,352.0,359.0,349.0,355.0,301.02014199999996,6426000
316,2012-03-12,362.0,363.0,353.0,354.0,300.17224100000004,2334000
317,2012-03-13,360.0,362.0,355.0,355.0,301.02014199999996,3040000
318,2012-03-14,364.0,369.0,361.0,365.0,309.49963399999996,2422000
319,2012-03-15,370.0,374.0,365.0,370.0,313.739258,4205000
320,2012-03-16,371.0,377.0,367.0,376.0,318.827026,2370000
321,2012-03-19,379.0,379.0,373.0,375.0,317.979034,1947000
322,2012-03-21,373.0,373.0,367.0,369.0,312.89135699999997,1774000
323,2012-03-22,366.0,372.0,362.0,365.0,309.49963399999996,2496000
324,2012-03-23,360.0,360.0,354.0,356.0,301.86810299999996,2457000
325,2012-03-26,356.0,357.0,353.0,354.0,300.17224100000004,3332000
326,2012-03-27,361.0,365.0,357.0,362.0,306.95575,3141000
327,2012-03-28,362.0,366.0,358.0,363.0,312.11465499999997,3647000
328,2012-03-29,361.0,361.0,352.0,354.0,304.376343,3337000
329,2012-03-30,353.0,356.0,348.0,350.0,300.937073,2987000
330,2012-04-02,353.0,355.0,351.0,353.0,303.516479,2554000
331,2012-04-03,351.0,352.0,348.0,350.0,300.937073,1740000
332,2012-04-04,349.0,351.0,337.0,339.0,291.479034,3115000
333,2012-04-05,338.0,342.0,334.0,339.0,291.479034,2759000
334,2012-04-06,338.0,338.0,332.0,335.0,288.039703,2386000
335,2012-04-09,330.0,331.0,324.0,325.0,279.441528,2852000
336,2012-04-10,328.0,329.0,320.0,323.0,277.721863,3408000
337,2012-04-11,317.0,324.0,314.0,322.0,276.862091,3560000
338,2012-04-12,326.0,329.0,322.0,329.0,282.880829,1745000
339,2012-04-13,330.0,332.0,323.0,326.0,280.301361,3647000
340,2012-04-16,323.0,323.0,314.0,316.0,271.70318599999996,3916000
341,2012-04-17,304.0,313.0,304.0,307.0,263.964783,4985000
342,2012-04-18,315.0,321.0,314.0,319.0,274.282562,3085000
343,2012-04-19,316.0,318.0,312.0,314.0,269.983521,2056000
344,2012-04-20,320.0,323.0,312.0,315.0,270.843323,4048000
345,2012-04-23,315.0,318.0,311.0,312.0,268.263916,2345000
346,2012-04-24,310.0,312.0,308.0,310.0,266.54425,3054000
347,2012-04-25,316.0,317.0,310.0,312.0,268.263916,2293000
348,2012-04-26,316.0,316.0,306.0,309.0,265.684357,2318000
349,2012-04-27,307.0,314.0,302.0,305.0,262.245148,4720000
350,2012-05-01,305.0,306.0,295.0,296.0,254.506744,3360000
351,2012-05-02,300.0,304.0,299.0,300.0,257.946014,1899000
352,2012-05-07,292.0,294.0,285.0,286.0,245.908569,2975000
353,2012-05-08,289.0,292.0,288.0,290.0,249.34783900000002,1850000
354,2012-05-09,285.0,287.0,280.0,282.0,242.469223,3437000
355,2012-05-10,282.0,289.0,280.0,286.0,245.908569,3135000
356,2012-05-11,284.0,289.0,281.0,281.0,241.609421,2341000
357,2012-05-14,283.0,289.0,281.0,282.0,242.469223,2133000
358,2012-05-15,282.0,282.0,270.0,275.0,236.450546,2217000
359,2012-05-16,273.0,275.0,261.0,263.0,226.13266000000002,4729000
360,2012-05-17,260.0,273.0,259.0,269.0,231.291611,3294000
361,2012-05-18,261.0,263.0,255.0,258.0,221.833588,4352000
362,2012-05-21,259.0,263.0,256.0,258.0,221.833588,3061000
363,2012-05-22,266.0,267.0,262.0,264.0,226.992523,3140000
364,2012-05-23,265.0,266.0,258.0,259.0,222.69340499999998,3996000
365,2012-05-24,260.0,262.0,253.0,258.0,221.833588,3076000
366,2012-05-25,266.0,267.0,255.0,258.0,221.833588,2267000
367,2012-05-28,257.0,259.0,253.0,255.0,219.25416600000003,1524000
368,2012-05-29,254.0,263.0,251.0,261.0,224.413086,2455000
369,2012-05-30,260.0,260.0,250.0,256.0,220.11393700000002,3359000
370,2012-05-31,249.0,255.0,246.0,255.0,219.25416600000003,3755000
371,2012-06-01,248.0,251.0,238.0,241.0,207.21666000000002,4895000
372,2012-06-04,233.0,236.0,232.0,234.0,201.19790600000002,4007000
373,2012-06-05,235.0,241.0,231.0,239.0,205.497025,5421000
374,2012-06-06,240.0,247.0,238.0,246.0,211.51574700000003,3794000
375,2012-06-08,251.0,251.0,240.0,241.0,207.21666000000002,6243000
376,2012-06-11,249.0,252.0,247.0,249.0,214.095215,2427000
377,2012-06-12,242.0,248.0,241.0,246.0,211.51574700000003,2029000
378,2012-06-13,245.0,247.0,242.0,243.0,208.936264,2640000
379,2012-06-14,240.0,242.0,235.0,241.0,207.21666000000002,4062000
380,2012-06-15,247.0,247.0,240.0,243.0,208.936264,3590000
381,2012-06-18,251.0,260.0,251.0,259.0,222.69340499999998,4168000
382,2012-06-19,258.0,260.0,252.0,253.0,217.53448500000002,3046000
383,2012-06-20,257.0,258.0,251.0,253.0,217.53448500000002,3272000
384,2012-06-21,255.0,259.0,254.0,258.0,221.833588,2557000
385,2012-06-22,253.0,258.0,250.0,257.0,220.97378500000002,1915000
386,2012-06-25,263.0,263.0,254.0,254.0,218.39431800000003,2338000
387,2012-06-26,253.0,253.0,243.0,247.0,212.37557999999999,3735000
388,2012-06-27,245.0,246.0,240.0,243.0,208.936264,3916000
389,2012-06-28,246.0,247.0,244.0,245.0,210.65589900000003,2109000
390,2012-06-29,245.0,251.0,240.0,248.0,213.23539700000003,4998000
391,2012-07-02,253.0,254.0,243.0,245.0,210.65589900000003,4887000
392,2012-07-03,247.0,250.0,245.0,246.0,211.51574700000003,3601000
393,2012-07-04,246.0,247.0,240.0,240.0,206.356827,3034000
394,2012-07-05,238.0,244.0,238.0,244.0,209.79611200000002,3448000
395,2012-07-06,245.0,245.0,237.0,239.0,205.497025,4568000
396,2012-07-09,236.0,238.0,233.0,235.048294,202.099228,3486000
397,2012-07-10,235.0,238.0,233.0,234.917999,201.987213,2975000
398,2012-07-11,232.0,233.0,226.0,228.0,196.039001,3303000
