,Date,Open,High,Low,Close,Adj Close,Volume
60,2011-02-23,587.0,594.0,584.0,584.0,408.11764500000004,14145700
61,2011-02-24,587.0,588.0,571.0,574.0,401.12933300000003,11756500
62,2011-02-25,569.0,576.0,566.0,572.0,399.731628,12319800
63,2011-02-28,569.0,577.0,560.0,573.0,400.43045,12182200
64,2011-03-01,577.0,587.0,576.0,586.0,409.51525899999996,10625500
65,2011-03-02,580.0,585.0,576.0,580.0,405.32232700000003,10215700
66,2011-03-03,582.0,590.0,577.0,585.0,408.816437,10809700
67,2011-03-04,592.0,602.0,589.0,602.0,420.69656399999997,18228500
68,2011-03-07,601.0,606.0,595.0,597.0,417.202423,11414900
69,2011-03-08,597.0,600.0,588.0,588.0,410.912903,10403500
70,2011-03-09,597.0,605.0,596.0,601.0,419.99771100000004,13321100
71,2011-03-10,603.0,606.0,592.0,596.0,416.50351,13889500
72,2011-03-11,597.0,598.0,588.0,589.0,411.61181600000003,20949500
73,2011-03-14,489.0,530.0,489.0,501.0,350.114563,39620400
74,2011-03-15,485.0,493.0,401.0,445.0,310.98004199999997,38345300
75,2011-03-16,493.0,497.0,465.0,483.0,337.535614,33346200
76,2011-03-17,467.0,516.0,463.0,501.0,350.114563,26991700
77,2011-03-18,531.0,538.0,514.0,516.0,360.597015,21682100
78,2011-03-22,566.0,579.0,555.0,576.0,402.526978,33323400
79,2011-03-23,561.0,562.0,536.0,545.0,380.863159,32235000
80,2011-03-24,538.0,558.0,531.0,554.0,387.152618,18326000
81,2011-03-25,564.0,570.0,552.0,568.0,396.93624900000003,18406400
82,2011-03-28,558.0,577.0,557.0,572.0,399.731628,12480100
83,2011-03-29,554.0,569.0,553.0,562.0,398.31417799999997,13037000
84,2011-03-30,563.0,566.0,555.0,565.0,400.44043,12344900
85,2011-03-31,565.0,566.0,553.0,560.0,396.896637,10258900
86,2011-04-01,570.0,580.0,567.0,568.0,402.56665,14336500
87,2011-04-04,574.0,577.0,565.0,567.0,401.85791,8606400
88,2011-04-05,570.0,570.0,548.0,554.0,392.644196,12967800
89,2011-04-06,556.0,559.0,536.0,545.0,386.26547200000005,14279600
90,2011-04-07,545.0,554.0,537.0,539.0,382.013031,8029300
91,2011-04-08,540.0,550.0,536.0,545.0,386.26547200000005,11245400
92,2011-04-11,526.0,545.0,526.0,544.0,385.556793,8737500
93,2011-04-12,525.0,532.0,521.0,526.0,372.799347,13840200
94,2011-04-13,526.0,536.0,521.0,535.0,379.178009,14323400
95,2011-04-14,527.0,530.0,522.0,525.0,372.090515,10961500
96,2011-04-15,534.0,534.0,519.0,520.0,368.546875,14306600
97,2011-04-18,524.0,527.0,519.0,520.0,368.546875,7256900
98,2011-04-19,515.0,520.0,515.0,516.0,365.711884,7041100
99,2011-04-20,520.0,525.0,516.0,525.0,372.090515,7852300
100,2011-04-21,530.0,531.0,522.0,525.0,372.090515,6849500
101,2011-04-22,523.0,534.0,523.0,532.0,377.051758,7146600
102,2011-04-25,528.0,542.0,528.0,535.0,379.178009,9056900
103,2011-04-26,549.0,553.0,543.0,547.0,387.682922,14594000
104,2011-04-27,548.0,561.0,547.0,556.0,394.061676,11795700
105,2011-04-28,559.0,564.0,555.0,562.0,398.31417799999997,13367000
106,2011-05-02,570.0,573.0,559.0,561.0,397.605438,8313100
107,2011-05-06,547.0,549.0,532.0,542.0,384.139252,10793300
108,2011-05-09,551.0,554.0,543.0,547.0,387.682922,9887500
109,2011-05-10,551.0,558.0,548.0,555.0,393.352875,15470800
110,2011-05-11,557.0,559.0,546.0,551.0,390.517944,8110000
111,2011-05-12,540.0,548.0,528.0,537.0,380.595612,21474200
112,2011-05-13,536.0,536.0,505.0,528.0,374.216827,15183600
113,2011-05-16,517.0,522.0,512.0,515.0,365.003143,7605900
114,2011-05-17,509.0,521.0,508.0,520.0,368.546875,8300600
115,2011-05-18,521.0,528.0,518.0,525.0,372.090515,8889300
116,2011-05-19,531.0,533.0,522.0,525.0,372.090515,7920700
117,2011-05-20,520.0,528.0,515.0,516.0,365.711884,7840500
118,2011-05-23,518.0,520.0,506.0,512.0,362.876984,10298900
119,2011-05-24,502.0,509.0,502.0,506.0,358.62451200000004,8801400
120,2011-05-25,504.0,509.0,496.0,498.0,352.95455899999996,14629400
121,2011-05-26,504.0,516.0,502.0,514.0,364.29443399999997,14149600
122,2011-05-27,509.0,521.0,506.0,516.0,365.711884,9798400
123,2011-05-30,512.0,519.0,508.0,515.0,365.003143,7482200
124,2011-05-31,516.0,534.0,516.0,534.0,378.469269,11748500
125,2011-06-01,532.0,543.0,528.0,542.0,384.139252,13431900
126,2011-06-02,534.0,536.0,524.0,528.0,374.216827,11408000
127,2011-06-03,526.0,527.0,512.0,515.0,365.003143,11347000
128,2011-06-06,516.0,519.0,513.0,513.0,363.585693,7043300
129,2011-06-07,511.0,526.0,509.0,524.0,371.381866,11802300
130,2011-06-08,528.0,535.0,526.0,531.0,376.343048,10672400
131,2011-06-09,527.0,528.0,519.0,520.0,368.546875,11116500
132,2011-06-10,527.0,534.0,522.0,530.0,375.63430800000003,13489700
133,2011-06-13,531.0,531.0,525.0,527.0,373.507996,9253300
134,2011-06-14,522.0,534.0,522.0,529.0,374.925537,8839600
135,2011-06-15,535.0,535.0,530.0,533.0,377.760498,5218600
136,2011-06-16,526.0,527.0,513.0,516.0,365.711884,11281600
137,2011-06-17,517.0,517.0,504.0,511.0,362.168213,13275200
138,2011-06-20,509.0,512.0,503.0,505.0,357.91571,6213400
139,2011-06-21,509.0,510.0,503.0,510.0,361.459473,11654200
140,2011-06-22,511.0,518.0,508.0,517.0,366.420654,7690400
141,2011-06-23,511.0,518.0,511.0,514.0,364.29443399999997,5722400
142,2011-06-24,510.0,519.0,508.0,518.0,367.129364,11478400
143,2011-06-27,521.0,522.0,511.0,513.0,363.585693,8330300
144,2011-06-28,512.0,525.0,512.0,517.0,366.420654,13851300
145,2011-06-29,526.0,528.0,522.0,527.0,373.507996,6296900
146,2011-06-30,533.0,543.0,530.0,539.0,382.013031,16238200
147,2011-07-01,540.0,541.0,535.0,538.0,381.30426,6410900
148,2011-07-04,542.0,549.0,540.0,546.0,386.974243,8089100
149,2011-07-05,546.0,549.0,542.0,544.0,385.556793,6266500
150,2011-07-06,541.0,550.0,541.0,549.0,389.100403,8027100
151,2011-07-07,546.0,548.0,543.0,547.0,387.682922,7201500
152,2011-07-08,552.0,557.0,547.0,551.0,390.517944,8179000
153,2011-07-11,546.0,551.0,543.0,549.0,389.100403,6118400
154,2011-07-12,540.0,547.0,538.0,542.0,384.139252,6310300
155,2011-07-13,541.0,555.0,540.0,550.0,389.809143,9071900
156,2011-07-14,548.0,549.0,541.0,543.0,384.847961,8840500
157,2011-07-15,540.0,550.0,540.0,549.0,389.100403,5186300
158,2011-07-19,544.0,555.0,544.0,551.0,390.517944,7690200
159,2011-07-20,557.0,558.0,553.0,555.0,393.352875,7299700
160,2011-07-21,555.0,564.0,554.0,562.0,398.31417799999997,8833100
161,2011-07-22,566.0,576.0,563.0,572.0,405.40155,14484000
162,2011-07-25,575.0,575.0,563.0,569.0,403.27536000000003,9680600
163,2011-07-26,571.0,572.0,565.0,566.0,401.149109,7750600
164,2011-07-27,562.0,563.0,556.0,560.0,396.896637,10442500
165,2011-07-28,556.0,556.0,545.0,549.0,389.100403,11046300
166,2011-07-29,549.0,566.0,548.0,557.0,394.770416,15788200
167,2011-08-01,570.0,576.0,561.0,565.0,400.44043,9858800
168,2011-08-02,558.0,570.0,555.0,570.0,403.9841,8412000
169,2011-08-03,555.0,559.0,542.0,547.0,387.682922,12512300
170,2011-08-04,541.0,549.0,536.0,539.0,382.013031,9723000
171,2011-08-05,514.0,520.0,505.0,519.0,367.838135,18679600
172,2011-08-08,506.0,512.0,500.0,505.0,357.91571,11688700
173,2011-08-09,482.0,484.0,461.0,484.0,343.032104,27114900
174,2011-08-11,477.0,486.0,477.0,482.0,341.614563,12044200
175,2011-08-15,488.0,489.0,480.0,483.0,342.323334,7636100
176,2011-08-16,485.0,489.0,483.0,486.0,344.449585,8968300
177,2011-08-17,484.0,486.0,476.0,480.0,340.197144,8657300
178,2011-08-19,466.0,475.0,458.0,463.0,328.14846800000004,9911500
179,2011-08-22,457.0,465.0,450.0,453.0,321.061035,9700200
180,2011-08-23,459.0,461.0,442.0,448.0,317.517334,13844000
181,2011-08-24,455.0,459.0,441.0,444.0,314.682373,12764000
182,2011-08-25,452.0,466.0,449.0,457.0,323.895966,10835100
183,2011-08-26,462.0,474.0,462.0,472.0,334.527222,13160200
184,2011-08-29,470.0,472.0,461.0,467.0,330.983429,10394400
185,2011-08-30,473.0,482.0,471.0,476.26800499999996,337.552063,9976000
186,2011-08-31,474.0,482.0,469.0,482.0,341.614563,10350400
187,2011-09-01,481.0,484.0,476.0,479.630798,339.93548599999997,8318700
188,2011-09-02,478.0,481.0,470.0,473.0,335.236023,8586300
189,2011-09-05,460.0,462.0,450.0,457.0,323.895966,10838700
190,2011-09-06,448.0,451.0,441.0,447.0,316.808563,10334300
191,2011-09-07,449.0,454.0,443.0,454.0,321.769745,9657000
192,2011-09-08,464.0,465.0,452.0,456.0,323.187286,6979100
193,2011-09-09,455.0,456.0,444.0,448.0,317.517334,11496700
194,2011-09-12,433.0,439.0,432.0,437.0,309.72112999999996,10300600
195,2011-09-13,437.0,441.0,433.0,440.0,311.847382,10584000
196,2011-09-14,440.0,445.0,434.0,435.0,308.30361899999997,9006300
197,2011-09-15,438.0,445.0,436.0,442.0,313.26489300000003,10740600
198,2011-09-16,451.0,475.0,449.0,470.0,333.10965,13125800
199,2011-09-20,458.0,460.0,452.0,457.0,323.895966,8914400
200,2011-09-21,453.0,459.0,451.0,456.0,323.187286,6369700
201,2011-09-22,451.0,453.0,444.0,449.0,318.22607400000004,6688600
202,2011-09-26,449.0,450.0,419.0,424.0,300.507477,11399300
203,2011-09-27,434.0,434.0,428.0,434.0,307.59491,8984300
204,2011-09-28,435.0,446.0,434.0,437.0,315.53747599999997,9088000
205,2011-09-29,429.0,435.0,424.0,434.0,313.371307,11782600
206,2011-09-30,436.0,440.0,435.0,440.0,317.70361299999996,10185800
207,2011-10-03,430.0,432.0,411.0,415.0,299.652374,12269900
208,2011-10-04,405.0,408.0,394.0,403.0,290.98770099999996,15807200
209,2011-10-05,408.0,414.0,404.0,410.0,296.042023,13923900
210,2011-10-06,415.0,432.0,415.0,426.0,307.59491,11409500
211,2011-10-07,427.0,434.0,426.0,431.0,311.20517,6148700
212,2011-10-11,439.0,440.0,435.0,438.0,316.259613,5187900
213,2011-10-12,433.0,444.0,432.0,442.0,319.147736,4654500
214,2011-10-13,445.0,449.0,443.0,444.0,320.591888,6459400
215,2011-10-14,444.0,460.0,442.0,456.0,329.25647000000004,9988300
216,2011-10-17,461.0,472.0,460.0,469.0,338.643219,7509300
217,2011-10-18,461.0,468.0,455.0,457.0,329.97857700000003,6169600
218,2011-10-19,462.0,463.0,442.0,445.0,321.313904,8166500
219,2011-10-20,450.0,451.0,441.0,445.0,321.313904,4541200
220,2011-10-21,447.0,448.0,439.0,441.0,318.425659,5048100
221,2011-10-24,445.0,457.0,444.0,453.0,327.090302,4547100
222,2011-10-25,461.0,465.0,455.0,455.0,328.534424,6939600
223,2011-10-26,456.0,459.0,446.0,451.0,325.64621,5962100
224,2011-10-27,452.0,469.0,446.0,467.0,337.199036,7220000
225,2011-10-28,475.0,480.0,473.0,479.0,345.863647,9976800
226,2011-10-31,478.0,484.0,464.0,464.0,335.03292799999997,8623100
227,2011-11-01,458.0,463.0,455.0,462.0,333.588867,6619800
228,2011-11-02,460.0,460.0,451.0,453.0,327.090302,7223700
229,2011-11-04,460.0,468.0,445.0,452.0,326.36825600000003,14358200
230,2011-11-07,456.0,468.0,455.0,467.0,337.199036,7395600
231,2011-11-08,467.0,475.0,466.0,469.0,338.643219,8506900
232,2011-11-09,472.0,489.0,472.0,487.0,351.640198,12858800
233,2011-11-10,471.0,479.0,462.0,474.0,342.25351,12724200
234,2011-11-11,479.0,493.0,472.0,486.0,350.918182,13401500
235,2011-11-14,495.0,495.0,483.0,490.0,353.806305,10118300
236,2011-11-15,485.0,489.0,483.0,486.0,350.918182,6901800
237,2011-11-16,492.0,495.0,484.0,490.0,353.806305,11854500
238,2011-11-17,485.0,493.0,480.0,486.0,350.918182,12225200
239,2011-11-18,475.0,484.0,474.0,478.0,345.14169300000003,9729300
240,2011-11-21,474.0,475.0,460.0,463.0,334.310883,8490800
241,2011-11-22,456.0,474.0,453.0,468.0,337.921173,9969700
242,2011-11-24,456.0,465.0,454.0,457.0,329.97857700000003,7525200
243,2011-11-25,457.0,460.0,450.0,452.0,326.36825600000003,7531000
244,2011-11-28,455.0,470.0,454.0,466.0,336.47705099999996,6881500
245,2011-11-29,472.0,479.0,468.0,479.0,345.863647,5749700
246,2011-11-30,474.0,481.0,470.0,481.0,347.307831,8159800
247,2011-12-01,498.0,499.0,490.0,492.0,355.250397,9567600
248,2011-12-02,494.0,500.0,493.0,495.0,357.41659500000003,6595900
249,2011-12-05,496.0,498.0,490.0,493.0,355.972504,4468700
250,2011-12-06,491.0,494.0,481.0,481.0,347.307831,10337000
251,2011-12-07,484.0,489.0,475.0,488.0,352.362213,11623300
252,2011-12-08,489.0,489.0,480.0,480.0,346.58581499999997,8494500
253,2011-12-09,474.0,485.0,474.0,481.0,347.307831,13907800
254,2011-12-12,489.0,490.0,482.0,483.0,348.751923,9128700
255,2011-12-13,474.0,478.0,472.0,477.0,344.419617,7153900
256,2011-12-14,477.0,483.0,471.0,477.0,344.419617,10332800
257,2011-12-15,471.0,472.0,462.0,463.0,334.310883,8758000
258,2011-12-16,461.0,463.0,455.0,457.0,329.97857700000003,9456700
259,2011-12-19,455.0,461.0,445.0,450.0,324.92425499999996,8849800
260,2011-12-20,448.0,453.0,447.0,451.0,325.64621,6714600
261,2011-12-21,459.0,461.0,452.0,455.0,328.534424,5172200
262,2011-12-22,455.0,457.0,452.0,455.0,328.534424,5832100
263,2011-12-26,471.0,471.0,460.0,462.0,333.588867,5918300
264,2011-12-27,461.0,468.0,459.0,462.0,333.588867,6183200
265,2011-12-28,461.0,464.0,458.0,461.0,332.86676,4743400
266,2011-12-29,459.0,463.0,455.0,461.0,332.86676,5666100
267,2011-12-30,463.0,467.0,460.0,465.0,335.754974,4867300
268,2012-01-04,473.0,478.0,469.0,474.0,342.25351,9479400
269,2012-01-05,476.0,480.0,472.0,473.0,341.531464,7736100
270,2012-01-06,470.0,472.0,458.0,462.0,333.588867,9260000
271,2012-01-10,463.0,465.0,450.0,452.0,326.36825600000003,11632400
272,2012-01-11,456.0,458.0,449.0,451.0,325.64621,10046200
273,2012-01-12,450.0,451.0,446.0,450.0,324.92425499999996,7614600
274,2012-01-13,452.0,461.0,450.0,460.0,332.144745,9342100
275,2012-01-16,455.0,455.0,448.0,450.0,324.92425499999996,6006000
276,2012-01-17,454.0,456.0,449.0,454.0,327.812408,8438700
277,2012-01-18,455.0,474.0,454.0,466.0,336.47705099999996,11062400
278,2012-01-19,468.0,472.0,464.0,467.0,337.199036,9038600
279,2012-01-20,472.0,477.0,470.0,473.0,341.531464,8943200
280,2012-01-23,465.0,466.0,457.0,460.0,332.144745,13221000
281,2012-01-24,462.0,464.0,457.0,459.0,331.422699,9742400
282,2012-01-25,457.0,463.0,457.0,461.0,332.86676,10691700
283,2012-01-26,463.0,473.0,461.0,472.0,340.809418,15605600
284,2012-01-27,469.0,484.0,468.0,476.0,343.697571,18820200
285,2012-01-30,475.0,477.0,467.0,470.0,339.365234,9743700
286,2012-01-31,465.0,467.0,459.0,460.0,332.144745,10626400
287,2012-02-01,460.0,463.0,455.0,459.0,331.422699,10211600
288,2012-02-02,458.0,463.0,454.0,454.0,327.812408,9846100
289,2012-02-03,451.0,464.0,451.0,460.0,332.144745,10333100
290,2012-02-06,468.0,470.0,457.0,457.0,329.97857700000003,9677400
291,2012-02-07,462.0,466.0,460.0,465.0,335.754974,11727200
292,2012-02-08,464.0,464.0,460.0,464.0,335.03292799999997,7447500
293,2012-02-09,464.0,473.0,463.0,471.0,340.087311,9924000
294,2012-02-10,473.0,488.0,473.0,486.0,350.918182,18662100
295,2012-02-13,485.0,489.0,480.0,487.0,351.640198,10296500
296,2012-02-14,485.0,492.0,480.0,485.0,350.196014,8345200
297,2012-02-15,485.0,494.0,479.0,491.0,354.528412,15219600
298,2012-02-16,495.0,502.0,493.0,496.0,358.13867200000004,12099600
299,2012-02-17,501.0,508.0,496.0,504.0,363.91507,14672700
300,2012-02-20,514.0,516.0,508.0,509.0,367.52536000000003,9044300
301,2012-02-21,509.0,514.0,501.0,507.0,366.081238,10275400
302,2012-02-22,505.0,508.0,501.0,506.0,365.359161,11003700
303,2012-02-23,505.0,507.0,500.0,505.0,364.637085,8190100
304,2012-02-24,507.0,519.0,506.0,517.0,373.301788,14782800
305,2012-02-27,520.0,523.0,511.0,512.0,369.691498,10115800
306,2012-02-28,507.0,510.0,502.0,507.0,366.081238,11467700
307,2012-02-29,509.0,516.0,507.0,510.0,368.247406,10057400
308,2012-03-01,508.0,511.0,500.0,503.0,363.19302400000004,8275300
309,2012-03-02,510.0,513.0,504.0,506.0,365.359161,11400200
310,2012-03-05,505.0,510.0,502.0,503.0,363.19302400000004,10721200
311,2012-03-06,504.0,507.0,490.0,497.0,358.860687,15981900
312,2012-03-07,489.0,495.0,488.0,493.0,355.972504,7802500
313,2012-03-08,500.0,502.0,496.0,502.0,362.470978,7121600
314,2012-03-09,512.0,512.0,504.0,506.0,365.359161,12207700
315,2012-03-12,509.0,511.0,504.0,504.0,363.91507,8507100
316,2012-03-13,505.0,516.0,504.0,511.0,368.969452,12490800
317,2012-03-14,518.0,521.0,513.0,518.0,374.02383399999997,9756500
318,2012-03-15,523.0,528.0,520.0,525.0,379.078217,12034700
319,2012-03-16,523.0,529.0,521.0,528.0,381.244354,17267300
320,2012-03-19,534.0,538.0,531.0,536.0,387.020721,11827400
321,2012-03-21,518.0,528.0,517.0,523.0,377.634094,12171200
322,2012-03-22,526.0,534.0,524.0,529.0,381.9664,10500000
323,2012-03-23,526.0,527.0,520.0,520.0,375.46795699999996,7349100
324,2012-03-26,524.0,527.0,519.0,522.0,376.912109,7968400
325,2012-03-27,529.0,535.0,525.0,533.0,384.854675,7927100
326,2012-03-28,529.0,530.0,518.0,523.0,383.38855,6741800
327,2012-03-29,521.0,521.0,508.0,514.0,376.791046,6882800
328,2012-03-30,516.0,516.0,507.0,513.0,376.057953,9623000
329,2012-04-02,522.0,523.0,515.0,515.0,377.524109,8452100
330,2012-04-03,512.0,514.0,509.0,509.0,373.125763,7192500
331,2012-04-04,511.0,521.0,509.0,509.0,373.125763,9720400
332,2012-04-05,504.0,509.0,501.0,507.0,371.65963700000003,8893500
333,2012-04-06,501.0,507.0,500.0,503.0,368.727417,7291900
334,2012-04-09,500.0,504.0,496.0,497.0,364.329041,6840200
335,2012-04-10,497.0,497.0,486.0,487.0,356.998535,7925500
336,2012-04-11,479.0,483.0,476.0,480.0,351.867096,10413700
337,2012-04-12,480.0,487.0,477.0,485.0,355.532379,8813400
338,2012-04-13,489.0,492.0,480.0,482.0,353.333221,7828700
339,2012-04-16,478.0,481.0,475.0,475.0,348.201813,6464500
340,2012-04-17,479.0,479.0,470.0,471.0,345.269562,5689400
341,2012-04-18,476.0,483.0,473.0,481.0,352.60015899999996,5956900
342,2012-04-19,476.0,481.0,473.0,477.0,349.667908,7055000
343,2012-04-20,481.0,482.0,474.0,477.0,349.667908,4521800
344,2012-04-23,477.0,479.0,471.0,472.0,346.002655,5166200
345,2012-04-24,470.0,472.0,466.0,469.0,343.803497,6066500
346,2012-04-25,472.0,473.0,462.0,465.0,340.871246,7727200
347,2012-04-26,465.0,466.0,453.0,455.0,333.54071,14030800
348,2012-04-27,453.0,456.0,448.0,453.0,332.074554,17290400
349,2012-05-01,453.0,455.0,445.0,446.0,326.943176,8147300
350,2012-05-02,449.0,457.0,449.0,454.0,332.807648,7322100
351,2012-05-07,442.0,448.0,437.0,440.0,322.54483,10803300
352,2012-05-08,438.0,446.0,436.0,445.0,326.210144,6835700
353,2012-05-09,439.0,440.0,431.0,433.0,317.413483,11959300
354,2012-05-10,432.0,436.0,430.0,431.0,315.947388,8353100
355,2012-05-11,435.0,436.0,421.0,426.0,312.282074,12051800
356,2012-05-14,426.0,428.0,419.0,421.0,308.61679100000003,8790500
357,2012-05-15,414.0,420.0,412.0,419.0,307.15072599999996,9338700
358,2012-05-16,422.0,423.0,408.0,413.0,302.752319,10065000
359,2012-05-17,413.0,422.0,408.0,420.0,307.88372799999996,10130900
360,2012-05-18,411.0,412.0,406.0,407.0,298.35400400000003,10791700
361,2012-05-21,406.0,409.0,405.0,406.0,297.620911,8648300
362,2012-05-22,410.0,415.0,409.0,413.0,302.752319,9383400
363,2012-05-23,410.0,413.0,402.0,402.0,294.68875099999997,8471200
364,2012-05-24,402.0,405.0,398.0,402.0,294.68875099999997,9000800
365,2012-05-25,405.0,406.0,398.0,400.0,293.222565,6672300
366,2012-05-28,398.0,408.0,398.0,404.0,296.154785,7970600
367,2012-05-29,401.0,407.0,398.0,406.0,297.620911,7329400
368,2012-05-30,404.0,405.0,395.0,399.0,292.489563,10506100
369,2012-05-31,392.0,400.0,391.0,398.0,291.756439,11215000
370,2012-06-01,390.0,391.0,373.0,375.0,274.89621,23106700
371,2012-06-04,364.0,367.0,357.0,360.0,263.900299,16872600
372,2012-06-05,363.0,374.0,361.0,373.0,273.430115,16256800
373,2012-06-06,373.0,379.0,367.0,377.0,276.362305,18772500
374,2012-06-07,377.0,386.0,377.0,386.0,282.959747,13102700
375,2012-06-08,387.0,387.0,373.0,374.0,274.163116,13862300
376,2012-06-11,382.0,386.0,379.0,385.0,282.226776,10176100
377,2012-06-12,375.0,377.0,368.0,373.0,273.430115,12715600
378,2012-06-13,375.0,375.0,369.0,372.0,272.697021,6311400
379,2012-06-14,370.0,375.0,368.0,374.0,274.163116,9151500
380,2012-06-15,377.0,377.0,370.0,375.0,274.89621,10716000
381,2012-06-18,385.0,387.0,381.0,385.0,282.226776,8619900
382,2012-06-19,392.0,407.0,387.0,390.0,285.89209,27313400
383,2012-06-20,397.0,404.0,395.0,403.0,295.421783,14323200
384,2012-06-21,404.0,415.0,404.0,413.0,302.752319,18264500
385,2012-06-22,405.0,413.0,401.0,410.0,300.55319199999997,13315700
386,2012-06-25,411.0,411.0,404.0,405.0,296.887817,6952000
387,2012-06-26,397.0,404.0,395.0,399.0,292.489563,12723100
388,2012-06-27,399.0,401.0,392.0,396.0,290.290314,9227900
389,2012-06-28,403.0,405.0,400.0,403.0,295.421783,5469500
390,2012-06-29,402.0,413.0,398.0,408.0,299.08700600000003,12928600
391,2012-07-02,416.0,418.0,411.0,413.0,302.752319,8578200
392,2012-07-03,412.0,416.0,409.0,409.0,299.820068,7558000
393,2012-07-04,413.0,415.0,407.0,408.0,299.08700600000003,9321600
394,2012-07-05,407.0,408.0,401.0,401.0,293.955658,10316800
395,2012-07-06,400.0,401.0,390.0,391.0,286.625092,15582600
396,2012-07-09,388.0,390.0,384.0,386.0,282.959747,7070900
397,2012-07-10,395.0,402.0,394.0,397.647705,291.49826,15531300
398,2012-07-11,393.0,396.0,389.0,390.90328999999997,286.55413799999997,6690500
399,2012-07-12,393.0,394.0,385.0,386.0,282.959747,8587100
400,2012-07-13,386.0,391.0,381.0,386.442596,283.28418,8901200
401,2012-07-17,378.0,378.0,356.0,363.01669300000003,266.111725,23945400
