,Date,Open,High,Low,Close,Adj Close,Volume
39,2011-01-21,557.0,562.0,555.0,561.0,420.63156100000003,2731146.0
40,2011-01-24,563.0,568.5,560.0,567.0,425.13027999999997,3546252.0
41,2011-01-25,568.0,570.0,561.0,570.0,427.379608,3378820.0
42,2011-01-26,570.0,576.0,567.5,569.0,426.629883,2661399.0
43,2011-01-27,569.0,569.5,556.0,560.0,419.881744,3322344.0
44,2011-01-28,561.5,564.5,557.0,558.5,418.757019,5512935.0
45,2011-01-31,556.0,557.0,549.0,552.5,414.258392,4313268.0
46,2011-02-01,556.0,559.0,551.5,554.0,415.382965,4327518.0
47,2011-02-02,554.0,557.5,553.0,557.5,418.007294,2615958.0
48,2011-02-03,557.0,559.5,551.5,553.5,415.008118,2576934.0
49,2011-02-04,555.0,556.0,551.5,555.0,416.132721,1810104.0
50,2011-02-07,555.0,571.0,555.0,569.0,426.629883,3258466.0
51,2011-02-08,566.0,581.0,564.0,580.5,435.25244100000003,4282414.0
52,2011-02-09,587.0,590.0,580.0,583.0,437.12692300000003,6992351.0
53,2011-02-10,580.0,586.0,578.0,583.5,437.50177,3743646.0
54,2011-02-11,578.0,592.0,578.0,590.5,442.75024400000007,4817941.0
55,2011-02-14,590.0,593.5,582.0,584.0,437.87664800000005,173591.0
56,2011-02-15,583.6979980000001,583.773987,566.0,576.0,431.878296,3030715.0
57,2011-02-16,578.5,580.5,572.5,574.0,430.378784,3895022.0
58,2011-02-17,570.0,573.695984,555.0,561.5,421.00643899999994,8048471.0
59,2011-02-18,561.5,566.0,560.0,564.0,422.880798,3787117.0
60,2011-02-21,561.5,571.849976,561.5,564.5,423.255859,2851036.0
61,2011-02-22,561.0,563.0,554.5,561.0,420.63156100000003,3336868.0
62,2011-02-23,558.5,560.0,549.0,549.5,412.009064,4347031.0
63,2011-02-24,546.0,546.5,538.5,543.0,407.13534500000003,9103835.0
64,2011-02-25,545.0,550.5,544.5,547.5,410.50930800000003,4597946.0
65,2011-02-28,545.0,550.669983,544.5,549.5,412.009064,4234702.0
66,2011-03-01,543.5,547.5,538.5,539.5,404.511078,4906613.0
67,2011-03-02,536.5,543.5310059999999,536.5,541.0,405.63568100000003,4048120.0
68,2011-03-03,544.0,546.0,538.5,545.0,408.634949,3935020.0
69,2011-03-04,543.5,552.5520019999999,543.5,547.5,410.50930800000003,4090490.0
70,2011-03-07,546.5,554.0,544.0,551.0,413.13363599999997,2631071.0
71,2011-03-08,553.0,555.0,545.5,547.5,410.50930800000003,3153824.0
72,2011-03-09,548.0,554.0,546.0,548.5,411.259094,4324418.0
73,2011-03-10,542.0,545.5,532.5,535.5,401.511902,6781910.0
74,2011-03-11,531.5,536.0,528.0,528.0,395.88855,2685001.0
75,2011-03-14,527.0,531.5,524.0,525.0,393.63912999999997,3332295.0
76,2011-03-15,518.0,520.5,507.0,508.0,380.8927,5520754.0
77,2011-03-16,513.0,517.5,505.5,505.5,379.01825,7229064.0
78,2011-03-17,509.0,513.0,505.5,511.0,383.14205899999996,4142687.0
79,2011-03-18,511.0,517.0,511.0,515.0,386.14126600000003,7946707.0
80,2011-03-21,520.5,520.5,513.0,518.5,388.76550299999997,4490033.0
81,2011-03-22,518.0,519.5,514.0,515.5,386.51611299999996,2786046.0
82,2011-03-23,513.5,517.5,512.0,514.0,385.391479,4650398.0
83,2011-03-24,512.5,515.5,508.5,513.5,385.016541,5232617.0
84,2011-03-25,514.5,518.0,513.5,513.5,385.016541,3568874.0
85,2011-03-28,515.0,522.5,515.0,520.5,390.26504500000004,3870267.0
86,2011-03-29,524.0,530.0,521.0,525.0,393.63912999999997,10004228.0
87,2011-03-30,528.0,536.0,525.0,536.0,401.88681,6222755.0
88,2011-03-31,536.0,540.5,535.0,540.0,404.885956,4714726.0
89,2011-04-01,539.5,544.0,535.0,543.5,407.510193,3115080.0
90,2011-04-04,542.5,549.5,540.5,548.0,410.884247,2950695.0
91,2011-04-05,548.0,549.0,539.5,543.0,407.13534500000003,4361333.0
92,2011-04-06,544.197021,544.197021,538.0,541.5,406.010651,3602288.0
93,2011-04-07,542.5,544.0,537.5,537.5,403.011475,2409251.0
94,2011-04-08,537.0,539.5,532.5,539.5,404.511078,4630442.0
95,2011-04-11,539.5,541.5,535.5,537.0,402.636566,2987421.0
96,2011-04-12,535.0,540.5,534.0,535.0,401.137024,6145321.0
97,2011-04-13,538.0,539.5,534.5,536.0,401.88681,3843022.0
98,2011-04-14,535.5,540.0,535.0,536.0,401.88681,4122362.0
99,2011-04-15,537.5,539.0,535.5,537.5,403.011475,5057897.0
100,2011-04-18,539.0,539.5,535.0,535.5,401.511902,4275823.0
101,2011-04-19,536.0,540.0,535.0,537.5,403.011475,5530554.0
102,2011-04-20,528.5,531.0,524.5,528.5,407.63937400000003,4415283.0
103,2011-04-21,531.5,533.5,524.5,525.5,405.325439,3203685.0
104,2011-04-26,525.0,527.5,524.5,526.0,405.71109,2216516.0
105,2011-04-27,527.5,528.0,523.5,527.5,406.868042,2742207.0
106,2011-04-28,531.0,539.0,527.0,530.0,408.79632599999997,3961267.0
107,2011-05-03,536.5,540.0,530.0,539.0,415.73819,4483661.0
108,2011-05-04,559.0,559.0,538.5,540.5,416.89514199999996,6258184.0
109,2011-05-05,541.5,554.0,535.5,539.0,415.73819,3655570.0
110,2011-05-06,540.5,542.0,533.5,537.5,414.581146,3422776.0
111,2011-05-09,535.5,536.0,530.0,532.0,410.338959,4042412.0
112,2011-05-10,533.0,549.5,532.5,549.5,423.836975,5523145.0
113,2011-05-11,552.5,562.0,552.5,559.5,431.550079,8622983.0
114,2011-05-12,556.5,562.5,552.0,559.0,431.164429,4503803.0
115,2011-05-13,561.0,567.5,558.5,561.5,433.092712,3590334.0
116,2011-05-16,558.5,561.0,554.0,558.0,430.393158,4289110.0
117,2011-05-17,557.5,564.0,556.5,557.5,430.00747699999994,5593900.0
118,2011-05-18,561.5,562.5,555.0,558.0,430.393158,3573319.0
119,2011-05-19,561.0,569.5,558.5,565.5,436.17807,6732844.0
120,2011-05-20,566.5,570.0,563.5,564.5,435.40667699999995,5061424.0
121,2011-05-23,560.5,560.5,548.0,550.0,424.222656,4146562.0
122,2011-05-24,552.0,553.0,547.924988,549.0,423.451263,4660840.0
123,2011-05-25,544.0,552.0,543.0,550.0,424.222656,4826905.0
124,2011-05-26,550.5,551.5,545.0,546.0,421.13739000000004,3148859.0
125,2011-05-27,551.0,553.0,546.0,549.0,423.451263,2639401.0
126,2011-05-31,552.0,554.5,549.0,551.0,424.993896,3716941.0
127,2011-06-01,553.5,554.0,548.5,549.0,423.451263,2805019.0
128,2011-06-02,545.0,553.5,543.5,548.5,423.065582,2440747.0
129,2011-06-03,550.5,553.5,548.5,552.5,426.15094000000005,3018386.0
130,2011-06-06,549.5,558.0,549.5,556.0,428.850494,2244483.0
131,2011-06-07,555.0,557.0,546.0,546.0,421.13739000000004,2309458.0
132,2011-06-08,543.5,547.5,542.5,546.0,421.13739000000004,3161919.0
133,2011-06-09,544.0,548.5,541.5,548.0,422.679901,3426285.0
134,2011-06-10,547.5,549.4689940000001,538.0,539.5,416.12384,2899051.0
135,2011-06-13,538.5,541.0,537.0,539.0,415.73819,2092498.0
136,2011-06-14,541.5,544.0,539.5,542.0,418.052063,2281353.0
137,2011-06-15,541.5,546.0,537.5,539.5,416.12384,1790347.0
138,2011-06-16,533.5,537.5,529.5,534.0,411.881561,5901697.0
139,2011-06-17,531.0,538.5,528.5,536.5,413.809875,4962369.0
140,2011-06-20,534.0,537.5,530.0,535.0,412.65292400000004,2250228.0
141,2011-06-21,537.5,540.5,534.5,537.5,414.581146,3078138.0
142,2011-06-22,537.5,541.0,537.5,537.5,414.581146,2539419.0
143,2011-06-23,536.0,536.5,527.5,529.5,408.41064500000005,4905952.0
144,2011-06-24,535.0,536.0,526.3270259999999,534.0,411.881561,3036943.0
145,2011-06-27,534.0,539.0,532.0,538.0,414.966858,1872409.0
146,2011-06-28,540.5,546.5,537.5,546.0,421.13739000000004,10397002.0
147,2011-06-29,548.0,554.5,547.5,554.0,427.3078,3802284.0
148,2011-06-30,555.0,568.0,553.0,566.0,436.563629,6283244.0
149,2011-07-01,568.0,573.0,564.5,573.0,441.96286,5667953.0
150,2011-07-04,572.5,573.5,568.5,573.0,441.96286,2613119.0
151,2011-07-05,573.0,577.5,570.5,575.0,443.50540199999995,4138682.0
152,2011-07-06,575.5,575.851013,567.0,574.0,442.73413099999993,3202852.0
153,2011-07-07,575.0,580.5,571.0,578.0,445.81942699999996,4426967.0
154,2011-07-08,578.0,580.5,564.5,566.0,436.563629,2745466.0
155,2011-07-11,564.5,565.5,555.5,560.5,432.321442,3939296.0
156,2011-07-12,554.5,559.0,549.5,557.0,429.621796,3696650.0
157,2011-07-13,555.0,559.5,551.0,554.0,427.3078,2603848.0
158,2011-07-14,550.0,552.0,547.5,549.5,423.836975,2387935.0
159,2011-07-15,546.5,550.5,544.0,545.0,420.366058,4844037.0
160,2011-07-18,542.5,543.0,536.0,536.5,413.809875,3859174.0
161,2011-07-19,538.0,545.0,537.0,542.0,418.052063,3919847.0
162,2011-07-20,544.0,553.0,543.5,552.0,425.76522800000004,3314762.0
163,2011-07-21,552.5,560.5,549.0,557.5,430.00747699999994,3669870.0
164,2011-07-22,559.5,564.5,558.5,561.5,433.092712,2398401.0
165,2011-07-25,558.0,563.0,557.0,561.0,432.707092,1592912.0
166,2011-07-26,562.0,569.0,561.5,564.5,435.40667699999995,3151945.0
167,2011-07-27,563.5,563.5,555.5,559.5,431.550079,3412844.0
168,2011-07-28,546.0,567.0,546.0,554.0,427.3078,4560529.0
169,2011-07-29,550.0,557.0,548.0,554.0,427.3078,3560357.0
170,2011-08-01,560.5,560.5310059999999,536.5,538.5,415.352509,4394621.0
171,2011-08-02,536.5,538.0,529.0,529.5,408.41064500000005,6045713.0
172,2011-08-03,519.0,524.494995,512.0,512.0,399.17202799999995,4779067.0
173,2011-08-04,517.5,521.0,495.5,496.700012,387.243622,8902057.0
174,2011-08-05,484.39999400000005,503.0,481.200012,491.5,383.18951400000003,6937391.0
175,2011-08-08,486.5,494.0,474.0,477.0,371.884857,7506085.0
176,2011-08-09,477.0,483.60000599999995,458.10000599999995,481.39999400000005,375.315277,11363808.0
177,2011-08-10,491.89999400000005,492.5,463.0,466.299988,363.542755,6718651.0
178,2011-08-11,480.0,480.39999400000005,457.700012,468.39999400000005,365.180054,10126979.0
179,2011-08-12,470.700012,484.5,459.89999400000005,483.89999400000005,377.264282,7972343.0
180,2011-08-15,489.89999400000005,494.89999400000005,485.200012,490.200012,382.175995,4239992.0
181,2011-08-16,487.700012,490.60000599999995,479.5,484.5,377.732086,3236957.0
182,2011-08-17,482.0,488.200012,476.60000599999995,483.89999400000005,377.264282,4017506.0
183,2011-08-18,478.0,483.5,457.10000599999995,461.299988,359.644592,4039390.0
184,2011-08-19,459.89999400000005,480.10000599999995,445.89999400000005,473.0,368.766327,12966995.0
185,2011-08-22,471.299988,487.0,470.799988,479.700012,373.989868,5723569.0
186,2011-08-23,483.700012,489.700012,477.799988,482.299988,376.016937,4935614.0
187,2011-08-24,483.60000599999995,496.799988,480.0,490.200012,382.175995,4251142.0
188,2011-08-25,494.799988,495.0,481.200012,484.0,377.34231600000004,3370112.0
189,2011-08-26,480.89999400000005,489.450012,475.200012,485.700012,378.667694,5608366.0
190,2011-08-30,493.5,500.5,490.5,493.60000599999995,384.826782,5000510.0
191,2011-08-31,495.0,505.5,493.89999400000005,503.0,392.155334,4283413.0
192,2011-09-01,503.0,515.5,501.0,511.0,398.392395,4111337.0
193,2011-09-02,506.5,508.5,495.0,502.5,391.76556400000004,3275617.0
194,2011-09-05,497.700012,500.0,486.89999400000005,489.10000599999995,381.318451,3407091.0
195,2011-09-06,487.299988,490.700012,478.39999400000005,482.60000599999995,376.250885,3935579.0
196,2011-09-07,492.0,495.39999400000005,489.39999400000005,493.5,384.74881,2518012.0
197,2011-09-08,493.5,498.5,485.5,491.299988,383.0336,2893256.0
198,2011-09-09,491.299988,494.0,478.39999400000005,480.39999400000005,374.53564500000005,2519404.0
199,2011-09-12,471.0,475.299988,464.299988,470.799988,367.051086,2989620.0
200,2011-09-13,477.700012,477.700012,461.700012,467.89999400000005,364.790192,4479736.0
201,2011-09-14,465.60000599999995,481.5,464.10000599999995,479.700012,373.989868,5814247.0
202,2011-09-15,482.200012,491.200012,481.299988,490.700012,382.56582599999996,7639941.0
203,2011-09-16,494.89999400000005,497.89999400000005,491.10000599999995,497.39999400000005,387.789398,5431488.0
204,2011-09-19,493.0,494.60000599999995,488.700012,489.5,381.63027999999997,3736178.0
205,2011-09-20,487.0,503.5,487.0,502.0,391.37573199999997,4949180.0
206,2011-09-21,500.0,502.5,497.299988,499.60000599999995,389.504578,2895751.0
207,2011-09-22,489.89999400000005,490.0,479.700012,481.89999400000005,375.70507799999996,4600427.0
208,2011-09-23,485.5,487.10000599999995,469.200012,486.60000599999995,379.369324,3636457.0
209,2011-09-26,481.60000599999995,500.5,477.5,497.299988,387.711365,3766042.0
210,2011-09-27,506.0,512.5,499.89999400000005,505.0,393.714569,5701775.0
211,2011-09-28,502.0,509.5,500.5,501.5,390.985931,3374236.0
212,2011-09-29,499.700012,502.5,496.799988,501.0,390.596069,2709633.0
213,2011-09-30,499.39999400000005,499.39999400000005,487.799988,494.39999400000005,385.450409,3132677.0
214,2011-10-03,487.0,498.60000599999995,484.799988,498.10000599999995,388.33511400000003,3142756.0
215,2011-10-04,495.60000599999995,495.60000599999995,483.5,488.89999400000005,381.162506,6792551.0
216,2011-10-05,498.10000599999995,502.0,489.0,496.200012,386.85385099999996,2700430.0
217,2011-10-06,498.700012,511.5,498.60000599999995,511.5,398.782166,6718097.0
218,2011-10-07,509.5,520.5,508.0,514.5,401.12109399999997,3188469.0
219,2011-10-10,517.0,520.5,514.5,518.0,403.849792,2186644.0
220,2011-10-11,518.0,520.0,514.5,518.0,403.849792,2956257.0
221,2011-10-12,516.0,525.5,515.0,524.0,408.527618,2933849.0
222,2011-10-13,521.5,527.026001,521.5,525.0,409.30719,5822990.0
223,2011-10-14,524.5,538.0,524.0,535.0,417.10357700000003,3162765.0
224,2011-10-17,537.0,540.0,521.0,524.0,408.527618,2413073.0
225,2011-10-18,521.0,527.5,518.5,526.0,410.086884,1885390.0
226,2011-10-19,530.0,533.0,522.5,525.0,409.30719,2736406.0
227,2011-10-20,521.0,529.0,518.5,523.0,407.748016,2439781.0
228,2011-10-21,524.0,536.0,524.0,534.5,416.713715,3390046.0
229,2011-10-24,537.0,542.0,535.0,542.0,422.56094400000006,2956476.0
230,2011-10-25,539.5,545.0830080000001,536.5,540.0,421.001801,3007529.0
231,2011-10-26,541.5,549.5,536.0,544.5,424.51016200000004,2566521.0
232,2011-10-27,555.5,559.0,550.5,554.5,432.306396,2624704.0
233,2011-10-28,558.0,558.0,550.0,552.0,430.357361,2053991.0
234,2011-10-31,549.0,549.0,534.5,534.5,416.713715,2381874.0
235,2011-11-01,527.5,531.0,518.5,525.5,409.697083,3088556.0
236,2011-11-02,530.0,534.5,523.0,533.5,415.934143,1965586.0
237,2011-11-03,526.0,545.5,526.0,545.0,424.89993300000003,2771212.0
238,2011-11-04,548.5,551.0,540.5,546.5,426.069336,3586492.0
239,2011-11-07,542.5,548.5,538.0,547.0,426.4591980000001,2408067.0
240,2011-11-08,550.0,550.5,540.0,542.0,422.56094400000006,2176262.0
241,2011-11-09,547.0,547.0,531.5,535.5,417.493378,2887293.0
242,2011-11-10,530.0,536.5,527.0,534.5,416.713715,2833523.0
243,2011-11-11,536.0,545.5,533.0,545.0,424.89993300000003,3454857.0
244,2011-11-14,548.0,548.0,536.400024,540.5,421.391541,4185151.0
245,2011-11-15,534.5,544.5,534.5,537.5,419.052643,4051105.0
246,2011-11-16,530.0,539.080017,524.0,524.5,408.917419,8421332.0
247,2011-11-17,521.5,522.007996,514.6099849999999,519.5,405.019257,8414519.0
248,2011-11-18,515.5,521.0,513.0,517.5,403.46002200000004,3480004.0
249,2011-11-21,514.5,516.0,508.5,510.5,398.002625,3280396.0
250,2011-11-22,512.0,512.0,508.14999400000005,507.0,395.27383399999997,4034301.0
251,2011-11-23,504.0,510.5,498.700012,499.10000599999995,389.11474599999997,3438536.0
252,2011-11-24,499.10000599999995,501.877014,495.700012,496.60000599999995,387.16568,2886903.0
253,2011-11-25,495.39999400000005,504.0,494.5,498.0,388.257111,3009178.0
254,2011-11-28,502.5,511.0,501.5,511.0,398.392395,2239455.0
255,2011-11-29,510.0,516.0,508.5,512.0,399.17202799999995,3004215.0
256,2011-11-30,509.0,528.0,508.0,528.0,411.64614900000004,3956760.0
257,2011-12-01,529.0,530.0,524.0,526.0,410.086884,1688379.0
258,2011-12-02,529.5,532.0,519.0,524.0,408.527618,4610211.0
259,2011-12-05,527.0,532.0,523.0,525.5,409.697083,3073624.0
260,2011-12-06,523.0,528.0,517.0,517.5,403.46002200000004,4836669.0
261,2011-12-07,525.0,525.0,506.0,511.0,398.392395,4324380.0
262,2011-12-08,516.0,522.5,512.0,514.0,400.731293,6671553.0
263,2011-12-09,510.0,524.5,509.5,521.5,406.578522,3105944.0
264,2011-12-12,522.0,522.0,508.0,510.0,397.61270099999996,3453499.0
265,2011-12-13,509.0,514.0,507.5,509.5,397.222931,2745154.0
266,2011-12-14,509.0,512.0,506.5,506.5,394.884033,3989746.0
267,2011-12-15,506.0,510.0,503.5,507.0,395.27383399999997,4161111.0
268,2011-12-16,505.0,507.0,501.5,504.5,393.32473799999997,4899286.0
269,2011-12-19,505.5,505.5,498.299988,499.799988,389.660461,3300355.0
270,2011-12-20,498.0,510.5,495.5,510.0,397.61270099999996,3191685.0
271,2011-12-21,514.5,517.0,503.0,505.0,393.714569,2741670.0
272,2011-12-22,505.0,511.39498899999995,503.0,503.5,392.545135,2970241.0
273,2011-12-23,506.5,516.0,506.5,516.0,402.290497,623394.0
274,2011-12-28,517.5,520.5,513.130005,513.5,400.341461,1083430.0
275,2011-12-29,515.5,517.0,509.5,516.5,402.680298,2332683.0
276,2011-12-30,518.5,519.0,513.5,519.0,404.629425,867318.0
277,2012-01-03,527.5,535.0,516.5,523.5,408.137756,2510420.0
278,2012-01-04,523.5,525.5,515.0,518.5,404.23965499999997,2128839.0
279,2012-01-05,518.5,518.5,506.0,510.0,397.61270099999996,2976222.0
280,2012-01-06,509.5,513.0,506.0,509.0,396.833099,3517050.0
281,2012-01-09,508.5,515.0,507.5,508.5,396.443359,2823587.0
282,2012-01-10,514.0,520.5,510.0,517.5,403.46002200000004,4218761.0
283,2012-01-11,518.0,521.0,514.5,517.5,403.46002200000004,4398107.0
284,2012-01-12,511.5,521.0,510.0,518.0,403.849792,4039961.0
285,2012-01-13,520.0,527.5,520.0,522.0,406.96838399999996,7421483.0
286,2012-01-16,519.0,526.5,518.5,524.5,408.917419,2827971.0
287,2012-01-17,529.0,530.5,523.0830080000001,523.5,408.137756,2934825.0
288,2012-01-18,523.5,528.5,520.5,525.5,409.697083,2722178.0
289,2012-01-19,527.5,530.0,523.0,527.5,411.25631699999997,4890497.0
290,2012-01-20,529.5,532.0,527.0,531.0,413.985046,4234192.0
291,2012-01-23,531.5,537.5,528.5,537.5,419.052643,3543955.0
292,2012-01-24,534.5,540.414978,532.5,535.5,417.493378,3686425.0
293,2012-01-25,538.0,540.0,533.5,536.0,417.88327000000004,3163629.0
294,2012-01-26,536.5,545.5,536.0,539.0,420.22213700000003,3027687.0
295,2012-01-27,538.5,538.5,532.0,534.5,416.713715,4023279.0
296,2012-01-30,532.0,534.5,521.5,523.0,407.748016,4046353.0
297,2012-01-31,525.0,530.0,523.0,525.0,409.30719,5479635.0
298,2012-02-01,525.0,532.0,524.5,532.0,414.764648,3889000.0
299,2012-02-02,534.5,534.5,525.0,528.5,412.03598,4510763.0
300,2012-02-03,527.0,532.0,525.0,529.5,412.815582,5625616.0
301,2012-02-06,530.5,531.0,525.0,528.0,411.64614900000004,4301122.0
302,2012-02-07,528.0,531.0,526.0,531.0,413.985046,4654790.0
303,2012-02-08,530.0,531.0,522.5,526.5,410.476715,5779233.0
304,2012-02-09,528.5,532.0,526.5,532.0,414.764648,3018016.0
305,2012-02-10,530.5,532.5,527.5,530.5,413.595215,2255594.0
306,2012-02-13,533.0,534.0,530.5,534.0,416.323914,2347294.0
307,2012-02-14,532.5,540.0,531.437988,536.5,418.27301,5432297.0
308,2012-02-15,537.5,537.5,529.5,534.0,416.323914,7776694.0
309,2012-02-16,523.0,550.5,523.0,549.5,428.408264,8198568.0
310,2012-02-17,550.0,560.5,549.5,560.0,436.59445199999993,7176145.0
311,2012-02-20,561.0,562.0,556.0,557.5,434.645325,6610022.0
312,2012-02-21,556.0,559.0,548.0,550.5,429.187775,4647655.0
313,2012-02-22,552.5,554.0,545.0,549.0,428.018433,4006022.0
314,2012-02-23,547.5,554.0,547.0,552.0,430.357361,4055836.0
315,2012-02-24,554.0,558.5,553.0,556.0,433.475861,3328796.0
316,2012-02-27,553.0,556.0,549.0,552.0,430.357361,2246491.0
317,2012-02-28,551.5,553.5,546.5,550.5,429.187775,4162657.0
318,2012-02-29,550.5,553.5,544.5,550.5,429.187775,5581792.0
319,2012-03-01,548.5,550.0,543.0,548.5,427.628601,4761656.0
320,2012-03-02,548.5,549.0,541.0,541.5,422.17117300000007,4462132.0
321,2012-03-05,539.5,543.0,537.0,538.5,419.832275,9075109.0
322,2012-03-06,537.0,539.0,530.5,531.0,413.985046,5602359.0
323,2012-03-07,528.0,536.5,527.0,535.0,417.10357700000003,4758405.0
324,2012-03-08,535.5,545.0,535.5,543.0,423.340668,3546972.0
325,2012-03-09,541.5,549.0,541.5,545.5,425.289764,2760050.0
326,2012-03-12,546.5,548.5,543.0,546.5,426.069336,3101280.0
327,2012-03-13,549.5,553.5,547.5,551.0,429.57769800000005,2374831.0
328,2012-03-14,553.5,555.466003,546.5,549.5,428.408264,3916409.0
329,2012-03-15,550.0,554.5,544.5,546.5,426.069336,3365990.0
330,2012-03-16,546.5,554.5,542.5,544.5,424.51016200000004,5942875.0
331,2012-03-19,544.5,545.5,541.5,542.5,422.950775,2383140.0
332,2012-03-20,540.5,544.0,536.5,542.5,422.950775,6081199.0
333,2012-03-21,545.0,547.0,540.5,542.0,422.56094400000006,3351900.0
334,2012-03-22,542.0,547.0,539.0,544.0,424.1203,4885928.0
335,2012-03-23,545.5,550.0,542.0,549.0,428.018433,6211091.0
336,2012-03-26,550.0,564.5,549.5,560.5,436.984253,7136146.0
337,2012-03-27,562.0,565.5,557.0,560.5,436.984253,5308263.0
338,2012-03-28,560.5,570.909973,559.0,562.5,438.54342699999995,5666936.0
339,2012-03-29,561.5,563.5,548.0,550.0,428.79812599999997,5502444.0
340,2012-03-30,551.0,556.0,550.0,555.0,432.69619800000004,4762110.0
341,2012-04-02,557.5,564.5,553.5,564.5,440.10281399999997,4806804.0
342,2012-04-03,564.0,566.0,557.5,558.5,435.424866,3153843.0
343,2012-04-04,558.5,558.5,539.5,540.5,421.391541,3670831.0
344,2012-04-05,541.5,544.5,538.0,543.0,423.340668,4027898.0
345,2012-04-10,540.0,542.0,537.0,538.0,419.442444,3234797.0
346,2012-04-11,538.0,538.0,529.0,534.0,416.323914,5103486.0
347,2012-04-12,535.0,541.0,533.0,538.5,419.832275,3683692.0
348,2012-04-13,536.0,538.0,524.0,525.5,409.697083,6063929.0
349,2012-04-16,524.0,530.5,524.0,527.0,410.866516,3155257.0
350,2012-04-17,528.0,530.0,524.0,527.5,411.25631699999997,4962400.0
351,2012-04-18,526.5,531.5,525.5,528.5,412.03598,8238392.0
352,2012-04-19,529.5,530.5,524.0,527.0,410.866516,4968561.0
353,2012-04-20,527.5,530.5,523.0,527.5,411.25631699999997,3531369.0
354,2012-04-23,523.5,524.5,514.0,515.5,401.90072599999996,6960809.0
355,2012-04-24,520.0,531.5,517.5,526.0,410.086884,5465509.0
356,2012-04-25,514.5,521.169983,504.0,512.5,412.016327,7464734.0
357,2012-04-26,513.5,514.0,503.0,508.0,408.398651,5042420.0
358,2012-04-27,508.0,514.0830080000001,504.5,513.5,412.820251,4191464.0
359,2012-04-30,514.5,516.5,509.5,510.0,410.006439,3007441.0
360,2012-05-01,511.0,519.5,510.5,518.0,416.437958,1594643.0
361,2012-05-02,521.0,523.0,514.5,515.5,414.42810099999997,4921269.0
362,2012-05-03,517.5,524.5,516.0,523.5,420.859528,3564695.0
363,2012-05-04,522.0,524.0,511.0,511.0,410.810394,5207011.0
364,2012-05-08,512.0,516.0,509.0,511.5,411.212372,4041701.0
365,2012-05-09,511.5,512.5,507.5,512.0,411.61431899999997,2854377.0
366,2012-05-10,513.0,513.0,507.5,511.0,410.810394,3582696.0
367,2012-05-11,510.5,513.5,507.5,508.5,408.800598,5397573.0
368,2012-05-14,508.0,509.5,496.799988,501.0,402.77108799999996,4697716.0
