,Date,Open,High,Low,Close,Adj Close,Volume
397,2017-06-23,5.25,5.39,5.24,5.35,5.190931,41967600
398,2017-06-26,5.37,5.44,5.3,5.3,5.142417,17493200
399,2017-06-27,5.29,5.37,5.26,5.26,5.103606,18407200
400,2017-06-28,5.27,5.41,5.27,5.4,5.239443,17127600
401,2017-06-29,5.4,5.44,5.28,5.36,5.200632,27956300
402,2017-06-30,5.42,5.49,5.35,5.47,5.307363,33095200
403,2017-07-03,5.5,5.5,5.37,5.38,5.2200370000000005,10343000
404,2017-07-05,5.37,5.45,5.37,5.42,5.258848,17231800
405,2017-07-06,5.42,5.43,5.34,5.35,5.190931,14858200
406,2017-07-07,5.35,5.42,5.34,5.37,5.210336,13662300
407,2017-07-10,5.36,5.4,5.32,5.34,5.181227,24026100
408,2017-07-11,5.35,5.4,5.32,5.39,5.229741000000001,12586800
409,2017-07-12,5.41,5.44,5.38,5.41,5.249146,17006500
410,2017-07-13,5.39,5.47,5.39,5.43,5.268552,17455600
411,2017-07-14,5.46,5.48,5.43,5.48,5.317064,13135200
412,2017-07-17,5.46,5.48,5.45,5.46,5.2976589999999995,10163600
413,2017-07-18,5.45,5.47,5.39,5.41,5.249146,18020000
414,2017-07-19,5.41,5.46,5.39,5.44,5.2782540000000004,15806500
415,2017-07-20,5.44,5.49,5.43,5.47,5.307363,11318300
416,2017-07-21,5.45,5.47,5.39,5.47,5.307363,16958300
417,2017-07-24,5.47,5.48,5.37,5.38,5.2200370000000005,24112200
418,2017-07-25,5.38,5.45,5.38,5.39,5.229741000000001,18087300
419,2017-07-26,5.42,5.49,5.39,5.39,5.229741000000001,37756400
420,2017-07-27,5.55,5.89,5.55,5.83,5.656658,73178100
421,2017-07-28,5.78,5.87,5.75,5.81,5.637253,20818000
422,2017-07-31,5.86,5.89,5.81,5.86,5.685766,16526700
423,2017-08-01,5.89,5.89,5.72,5.79,5.617847,25178200
424,2017-08-02,5.76,5.79,5.61,5.68,5.511117,18436800
425,2017-08-03,5.66,5.74,5.63,5.64,5.472309,17392200
426,2017-08-04,5.65,5.68,5.55,5.56,5.394686,18920200
427,2017-08-07,5.55,5.61,5.55,5.6,5.433497,14017100
428,2017-08-08,5.58,5.64,5.53,5.55,5.394617,21649200
429,2017-08-09,5.53,5.58,5.48,5.55,5.394617,18584300
430,2017-08-10,5.5,5.54,5.49,5.5,5.3460160000000005,17003000
431,2017-08-11,5.47,5.61,5.46,5.57,5.4140559999999995,18492500
432,2017-08-14,5.62,5.66,5.59,5.63,5.472377,14798700
433,2017-08-15,5.62,5.64,5.52,5.6,5.443217,21277500
434,2017-08-16,5.61,5.63,5.55,5.59,5.433497,11220200
435,2017-08-17,5.56,5.58,5.47,5.48,5.326576,19012400
436,2017-08-18,5.45,5.52,5.44,5.49,5.336297,12530100
437,2017-08-21,5.49,5.53,5.47,5.52,5.365456,10409300
438,2017-08-22,5.53,5.67,5.53,5.67,5.511257,23528200
439,2017-08-23,5.63,5.66,5.56,5.56,5.404337,17516400
440,2017-08-24,5.57,5.6,5.52,5.58,5.423776999999999,11338800
441,2017-08-25,5.59,5.62,5.56,5.58,5.423776999999999,10270700
442,2017-08-28,5.59,5.61,5.55,5.58,5.423776999999999,10288200
443,2017-08-29,5.54,5.63,5.52,5.63,5.472377,10800800
444,2017-08-30,5.61,5.75,5.61,5.7,5.5404160000000005,16586100
445,2017-08-31,5.71,5.75,5.68,5.75,5.589017,13920300
446,2017-09-01,5.74,5.75,5.68,5.69,5.530698,13011400
447,2017-09-05,5.68,5.7,5.57,5.59,5.433497,19875800
448,2017-09-06,5.58,5.63,5.55,5.6,5.443217,14721400
449,2017-09-07,5.6,5.63,5.51,5.55,5.394617,15572500
450,2017-09-08,5.54,5.54,5.4,5.48,5.326576,24806500
451,2017-09-11,5.52,5.54,5.46,5.53,5.375177,19588100
452,2017-09-12,5.52,5.59,5.49,5.59,5.433497,19145000
453,2017-09-13,5.57,5.58,5.37,5.42,5.268256,26896700
454,2017-09-14,5.42,5.46,5.39,5.44,5.2876959999999995,16790200
455,2017-09-15,5.43,5.51,5.42,5.51,5.355736,30136500
456,2017-09-18,5.49,5.53,5.45,5.48,5.326576,18027500
457,2017-09-19,5.47,5.51,5.46,5.47,5.316856,10605400
458,2017-09-20,5.46,5.52,5.45,5.5,5.3460160000000005,20284300
459,2017-09-21,5.49,5.53,5.47,5.49,5.336297,7364500
460,2017-09-22,5.47,5.54,5.47,5.54,5.3848970000000005,8285300
461,2017-09-25,5.53,5.55,5.49,5.5,5.3460160000000005,12806800
462,2017-09-26,5.5,5.53,5.42,5.44,5.2876959999999995,14119900
463,2017-09-27,5.47,5.54,5.45,5.53,5.375177,16052900
464,2017-09-28,5.5,5.53,5.44,5.44,5.2876959999999995,11714600
465,2017-09-29,5.46,5.57,5.45,5.52,5.365456,15775300
466,2017-10-02,5.52,5.55,5.48,5.5,5.3460160000000005,16043700
467,2017-10-03,5.5,5.6,5.5,5.6,5.443217,17327000
468,2017-10-04,5.63,5.74,5.6,5.73,5.569577,22476700
469,2017-10-05,5.71,5.79,5.7,5.74,5.579297,17100000
470,2017-10-06,5.75,5.77,5.67,5.73,5.569577,10781700
471,2017-10-09,5.74,5.78,5.71,5.72,5.559856,7199400
472,2017-10-10,5.72,5.73,5.65,5.65,5.491817,10084700
473,2017-10-11,5.67,5.75,5.64,5.72,5.559856,14163500
474,2017-10-12,5.73,5.78,5.64,5.71,5.550137,20327600
475,2017-10-13,5.75,5.75,5.69,5.71,5.550137,8675700
476,2017-10-16,5.71,5.72,5.69,5.7,5.5404160000000005,7866100
477,2017-10-17,5.68,5.73,5.67,5.71,5.550137,8786600
478,2017-10-18,5.7,5.77,5.69,5.75,5.589017,11457900
479,2017-10-19,5.72,5.76,5.7,5.74,5.579297,8774800
480,2017-10-20,5.78,5.78,5.73,5.76,5.598737,8287800
481,2017-10-23,5.77,5.78,5.68,5.7,5.5404160000000005,20151300
482,2017-10-24,5.69,5.78,5.69,5.72,5.559856,27157200
483,2017-10-25,5.66,5.7,5.46,5.56,5.404337,29248000
484,2017-10-26,5.62,5.62,5.54,5.58,5.423776999999999,12876500
485,2017-10-27,5.55,5.56,5.44,5.54,5.3848970000000005,30516300
486,2017-10-30,5.53,5.56,5.46,5.51,5.355736,19660900
487,2017-10-31,5.52,5.52,5.43,5.44,5.2876959999999995,19511300
488,2017-11-01,5.47,5.52,5.38,5.44,5.2876959999999995,23138600
489,2017-11-02,5.41,5.43,5.3,5.34,5.1904959999999996,20639400
490,2017-11-03,5.3,5.34,5.26,5.3,5.151617,16733100
491,2017-11-06,5.29,5.4,5.29,5.35,5.200216,12428100
492,2017-11-07,5.35,5.4,5.31,5.34,5.1904959999999996,12812700
493,2017-11-08,5.31,5.38,5.31,5.36,5.220691,15843800
494,2017-11-09,5.34,5.4,5.28,5.31,5.17199,15190400
495,2017-11-10,5.28,5.41,5.28,5.34,5.20121,18671500
496,2017-11-13,5.32,5.5,5.32,5.5,5.3570519999999995,24647000
497,2017-11-14,5.48,5.49,5.3,5.35,5.21095,23927000
498,2017-11-15,5.35,5.39,5.3,5.38,5.24017,14497700
499,2017-11-16,5.36,5.44,5.35,5.4,5.259651,17047100
500,2017-11-17,5.42,5.49,5.38,5.46,5.318092,11915900
501,2017-11-20,5.47,5.49,5.42,5.43,5.288869999999999,11537800
502,2017-11-21,5.46,5.51,5.45,5.46,5.318092,13265300
503,2017-11-22,5.46,5.49,5.42,5.44,5.298611,14091200
504,2017-11-24,5.43,5.47,5.42,5.44,5.298611,7844200
505,2017-11-27,5.41,5.47,5.4,5.44,5.298611,15891100
506,2017-11-28,5.43,5.45,5.4,5.43,5.288869999999999,15124300
507,2017-11-29,5.43,5.55,5.43,5.48,5.337573,19204100
508,2017-11-30,5.45,5.55,5.44,5.5,5.3570519999999995,15930300
509,2017-12-01,5.46,5.57,5.45,5.54,5.396012000000001,22300300
510,2017-12-04,5.54,5.67,5.53,5.61,5.464193,20409600
511,2017-12-05,5.62,5.74,5.6,5.74,5.590814,26126400
512,2017-12-06,5.73,5.74,5.57,5.6,5.454453,21147200
513,2017-12-07,5.59,5.7,5.57,5.63,5.483672,17854800
514,2017-12-08,5.68,5.69,5.62,5.64,5.493412999999999,10497300
515,2017-12-11,5.64,5.67,5.61,5.64,5.493412999999999,15173000
516,2017-12-12,5.64,5.72,5.62,5.69,5.542114,12568600
517,2017-12-13,5.69,5.73,5.68,5.69,5.542114,13319500
518,2017-12-14,5.69,5.74,5.66,5.66,5.512894,13491300
519,2017-12-15,5.7,5.71,5.2,5.37,5.23043,95984900
520,2017-12-18,5.31,5.48,5.31,5.43,5.288869999999999,32605200
521,2017-12-19,5.42,5.45,5.32,5.32,5.18173,22414000
522,2017-12-20,5.33,5.35,5.25,5.26,5.12329,19580500
523,2017-12-21,5.26,5.3,5.24,5.27,5.1330290000000005,24970100
524,2017-12-22,5.26,5.38,5.26,5.37,5.23043,15247500
525,2017-12-26,5.35,5.51,5.35,5.42,5.27913,14677400
526,2017-12-27,5.42,5.44,5.38,5.39,5.24991,9565900
527,2017-12-28,5.39,5.4,5.34,5.38,5.24017,8600600
528,2017-12-29,5.37,5.42,5.35,5.36,5.220691,10635400
529,2018-01-02,5.27,5.31,5.19,5.21,5.074587999999999,30568100
530,2018-01-03,5.19,5.28,5.17,5.21,5.074587999999999,28964500
531,2018-01-04,5.21,5.36,5.21,5.31,5.17199,27002000
532,2018-01-05,5.33,5.35,5.27,5.33,5.1914690000000006,17290000
533,2018-01-08,5.29,5.35,5.29,5.31,5.17199,16328400
534,2018-01-09,5.33,5.39,5.3,5.31,5.17199,19410300
535,2018-01-10,5.35,5.58,5.35,5.56,5.415491,54595100
536,2018-01-11,5.57,5.59,5.45,5.5,5.3570519999999995,24973300
537,2018-01-12,5.51,5.52,5.47,5.48,5.337573,15779500
538,2018-01-16,5.49,5.49,5.37,5.38,5.24017,20692500
539,2018-01-17,5.41,5.5,5.4,5.44,5.298611,19092500
540,2018-01-18,5.42,5.54,5.41,5.47,5.327831,13486300
541,2018-01-19,5.56,5.64,5.51,5.6,5.454453,26329900
542,2018-01-22,5.55,5.73,5.54,5.65,5.503153,21594300
543,2018-01-23,5.62,5.69,5.58,5.68,5.5323720000000005,18499400
544,2018-01-24,5.73,5.76,5.69,5.73,5.581073,20935100
545,2018-01-25,5.76,5.82,5.74,5.77,5.620033,18851400
546,2018-01-26,5.77,6.28,5.76,5.98,5.824577,42598600
547,2018-01-29,6.07,6.08,5.91,5.98,5.824577,34923300
548,2018-01-30,5.99,6.04,5.9,5.95,5.795356,25551400
549,2018-01-31,5.89,6.14,5.85,6.11,5.951198000000001,29616600
550,2018-02-01,6.02,6.18,6.02,6.11,5.951198000000001,17693200
551,2018-02-02,6.1,6.22,6.09,6.11,5.951198000000001,20626300
552,2018-02-05,6.13,6.27,6.02,6.02,5.863536,30004400
553,2018-02-06,5.97,6.1,5.88,6.05,5.903544,35045500
554,2018-02-07,6.0,6.1,5.97,6.0,5.854754,23116600
555,2018-02-08,5.99,6.01,5.84,5.85,5.708385,28943100
556,2018-02-09,5.87,5.9,5.68,5.82,5.679112,33658000
557,2018-02-12,5.8,5.93,5.76,5.85,5.708385,15827800
558,2018-02-13,5.81,6.0,5.81,5.96,5.815722,17024200
559,2018-02-14,5.95,6.11,5.91,6.09,5.942575,19053800
560,2018-02-15,6.07,6.23,6.06,6.15,6.001123000000001,23450000
561,2018-02-16,6.19,6.2,6.08,6.11,5.962091,24615500
562,2018-02-20,6.11,6.13,6.05,6.11,5.962091,11877900
563,2018-02-21,6.13,6.22,6.11,6.13,5.981607,20611200
564,2018-02-22,6.14,6.27,6.13,6.15,6.001123000000001,24716100
565,2018-02-23,6.2,6.3,6.16,6.27,6.118219,15320500
566,2018-02-26,6.29,6.36,6.27,6.33,6.176766000000001,19820600
567,2018-02-27,6.34,6.38,6.27,6.29,6.137734,18668800
568,2018-02-28,6.32,6.35,6.27,6.28,6.127976,16643600
569,2018-03-01,6.2,6.38,6.18,6.29,6.137734,36371400
570,2018-03-02,6.23,6.32,6.21,6.3,6.147492,22370600
571,2018-03-05,6.26,6.35,6.24,6.32,6.167008999999999,12715500
572,2018-03-06,6.35,6.38,6.27,6.36,6.206039,15614200
573,2018-03-07,6.37,6.54,6.33,6.47,6.313377,20258600
574,2018-03-08,6.5,6.51,6.44,6.48,6.323134,11214300
575,2018-03-09,6.48,6.55,6.47,6.54,6.381682,12375000
576,2018-03-12,6.54,6.61,6.49,6.6,6.440229,13009000
577,2018-03-13,6.54,6.61,6.51,6.53,6.371924,13301000
578,2018-03-14,6.56,6.56,6.4,6.48,6.323134,22292800
579,2018-03-15,6.49,6.5,6.39,6.4,6.245071,12329200
580,2018-03-16,6.46,6.49,6.41,6.48,6.323134,21326900
581,2018-03-19,6.45,6.45,6.3,6.34,6.1865239999999995,15845500
582,2018-03-20,6.34,6.38,6.31,6.32,6.167008999999999,12411400
583,2018-03-21,6.32,6.43,6.32,6.37,6.215798,15094700
584,2018-03-22,6.24,6.34,6.24,6.26,6.108461,14371100
585,2018-03-23,6.26,6.33,6.17,6.17,6.020638,17380600
586,2018-03-26,6.27,6.32,6.2,6.32,6.167008999999999,16234000
587,2018-03-27,6.35,6.37,6.16,6.2,6.049913,19675200
588,2018-03-28,6.22,6.27,6.16,6.18,6.030397,16768700
589,2018-03-29,6.21,6.32,6.2,6.24,6.088945,18106300
590,2018-04-02,6.21,6.26,6.08,6.11,5.962091,16682700
591,2018-04-03,6.12,6.23,6.12,6.16,6.0108809999999995,14542200
592,2018-04-04,6.14,6.33,6.12,6.29,6.137734,16060100
593,2018-04-05,6.32,6.36,6.28,6.31,6.15725,9781800
594,2018-04-06,6.27,6.34,6.21,6.26,6.108461,15790800
595,2018-04-09,6.29,6.35,6.24,6.26,6.108461,14529300
596,2018-04-10,6.32,6.34,6.25,6.27,6.118219,18040200
597,2018-04-11,6.27,6.3,6.23,6.25,6.0987029999999995,11903700
598,2018-04-12,6.26,6.31,6.21,6.23,6.079187,11609200
599,2018-04-13,6.23,6.28,6.16,6.19,6.040155,12997600
600,2018-04-16,6.2,6.21,6.12,6.17,6.020638,14966100
601,2018-04-17,6.22,6.3,6.19,6.25,6.0987029999999995,13282900
602,2018-04-18,6.25,6.36,6.25,6.36,6.206039,9708800
603,2018-04-19,6.33,6.5,6.28,6.34,6.1865239999999995,19871000
604,2018-04-20,6.35,6.37,6.28,6.31,6.15725,14045400
605,2018-04-23,6.31,6.36,6.28,6.33,6.176766000000001,16572000
606,2018-04-24,6.32,6.4,6.26,6.27,6.118219,24994100
607,2018-04-25,6.3,6.33,6.2,6.25,6.0987029999999995,21015200
608,2018-04-26,6.28,6.38,6.24,6.31,6.15725,14576800
609,2018-04-27,6.31,6.4,6.27,6.3,6.147492,14619900
610,2018-04-30,6.34,6.38,6.28,6.33,6.176766000000001,10949700
611,2018-05-01,6.34,6.34,6.21,6.32,6.167008999999999,11357800
612,2018-05-02,6.32,6.4,6.3,6.32,6.167008999999999,15298300
613,2018-05-03,6.31,6.54,6.31,6.5,6.342651,25114900
614,2018-05-04,6.45,6.72,6.44,6.67,6.508535,30706800
615,2018-05-07,6.66,6.75,6.64,6.71,6.547567,18368000
616,2018-05-08,6.68,6.7,6.56,6.63,6.469504,16634000
617,2018-05-09,6.65,6.78,6.58,6.77,6.617094,19566900
618,2018-05-10,6.77,6.92,6.76,6.82,6.665964,18596300
619,2018-05-11,6.83,6.88,6.77,6.79,6.636642,11459900
620,2018-05-14,6.78,6.9,6.78,6.85,6.6952869999999995,9625100
621,2018-05-15,6.81,6.9,6.78,6.87,6.714835000000001,13639900
622,2018-05-16,6.9,7.01,6.83,6.93,6.773478999999999,21336100
623,2018-05-17,6.93,7.01,6.87,6.89,6.734383,14193000
624,2018-05-18,6.93,6.99,6.9,6.97,6.812575999999999,15499000
625,2018-05-21,6.99,7.03,6.91,7.0,6.841898,12266800
626,2018-05-22,7.03,7.08,6.93,6.94,6.7832539999999995,14598800
627,2018-05-23,6.91,6.96,6.9,6.93,6.773478999999999,12586600
628,2018-05-24,6.95,6.98,6.85,6.92,6.763707000000001,12361800
629,2018-05-25,6.92,6.97,6.91,6.95,6.793028,8118700
630,2018-05-29,6.93,7.0,6.92,6.98,6.822350999999999,11313900
631,2018-05-30,7.01,7.15,6.96,7.12,6.959188,25891500
632,2018-05-31,7.15,7.23,7.08,7.1,6.93964,35177000
633,2018-06-01,7.13,7.14,7.05,7.07,6.910317,15534500
634,2018-06-04,7.08,7.13,7.03,7.1,6.93964,13960300
635,2018-06-05,7.11,7.13,7.03,7.06,6.900544,12672400
636,2018-06-06,7.05,7.2,7.03,7.15,6.988511,13325600
637,2018-06-07,7.17,7.23,7.13,7.18,7.017833,10483600
638,2018-06-08,7.19,7.24,7.11,7.24,7.076478,9319900
639,2018-06-11,7.23,7.33,7.21,7.22,7.056928999999999,12289300
640,2018-06-12,7.25,7.35,7.22,7.27,7.105801,12989000
641,2018-06-13,7.3,7.37,7.27,7.31,7.144897,12428000
642,2018-06-14,7.35,7.42,7.32,7.38,7.213315,14974700
643,2018-06-15,7.45,7.59,7.38,7.58,7.408798,29558400
644,2018-06-18,7.6,7.7,7.54,7.64,7.467442999999999,16531400
645,2018-06-19,7.54,7.57,7.41,7.47,7.301283,23855700
646,2018-06-20,7.47,7.52,7.41,7.51,7.340380000000001,13010000
647,2018-06-21,7.28,7.3,7.04,7.16,6.998285000000001,30537200
648,2018-06-22,7.2,7.24,7.13,7.14,6.9787360000000005,31099100
649,2018-06-25,7.15,7.19,7.01,7.06,6.900544,19864200
650,2018-06-26,6.88,6.98,6.62,6.92,6.763707000000001,29656500
651,2018-06-27,6.89,6.9,6.61,6.65,6.499804,41541100
652,2018-06-28,6.69,6.83,6.62,6.82,6.665964,38417400
653,2018-06-29,6.92,6.92,6.77,6.77,6.617094,17986700
654,2018-07-02,6.75,6.84,6.72,6.82,6.665964,11173700
655,2018-07-03,6.89,6.94,6.75,6.75,6.597544999999999,9431600
656,2018-07-05,6.79,6.96,6.74,6.9,6.744157,13987200
657,2018-07-06,6.88,7.0,6.87,7.0,6.841898,9530900
658,2018-07-09,7.05,7.06,6.96,7.04,6.8809949999999995,12539400
659,2018-07-10,7.06,7.08,6.94,7.02,6.861447,11972600
660,2018-07-11,7.03,7.09,6.98,7.05,6.890769000000001,12566800
661,2018-07-12,7.05,7.11,7.02,7.11,6.949414,11034300
662,2018-07-13,7.12,7.15,7.05,7.1,6.93964,8986200
663,2018-07-16,7.1,7.13,7.01,7.04,6.8809949999999995,10468600
664,2018-07-17,7.0,7.1,6.99,7.07,6.910317,10965900
665,2018-07-18,7.08,7.25,7.06,7.13,6.968961999999999,14751900
666,2018-07-19,7.11,7.18,7.09,7.14,6.9787360000000005,12653100
667,2018-07-20,7.15,7.15,7.07,7.11,6.949414,11547800
668,2018-07-23,7.07,7.14,7.07,7.12,6.959188,8480200
669,2018-07-24,7.15,7.17,6.97,6.98,6.822350999999999,17354600
670,2018-07-25,7.1,7.2,7.06,7.14,6.9787360000000005,16151900
671,2018-07-26,7.18,7.29,7.13,7.2,7.037381,13915700
672,2018-07-27,7.23,7.26,7.04,7.08,6.920089999999999,15998200
673,2018-07-30,7.07,7.11,6.94,6.99,6.832124,14549400
674,2018-07-31,7.0,7.09,7.0,7.02,6.861447,13971900
675,2018-08-01,6.99,7.04,6.84,6.86,6.7050600000000005,17919800
676,2018-08-02,6.82,6.97,6.81,6.96,6.802801,14105000
677,2018-08-03,6.94,7.01,6.85,6.87,6.714835000000001,14631600
678,2018-08-06,6.84,6.94,6.84,6.89,6.734383,19249400
679,2018-08-07,6.88,6.97,6.85,6.86,6.7050600000000005,12636000
680,2018-08-08,6.86,6.96,6.86,6.95,6.793028,12849900
681,2018-08-09,6.95,7.05,6.93,7.0,6.852744,12965000
682,2018-08-10,6.96,7.03,6.9,6.96,6.813585000000001,9787000
683,2018-08-13,6.96,7.0,6.94,6.95,6.803796000000001,9981200
684,2018-08-14,6.95,7.01,6.95,6.96,6.813585000000001,11320000
685,2018-08-15,6.94,6.96,6.84,6.9,6.754848,12260900
686,2018-08-16,6.93,7.01,6.93,6.94,6.794007000000001,9581200
687,2018-08-17,6.94,7.02,6.91,6.97,6.823375,11454400
688,2018-08-20,6.99,7.01,6.94,6.95,6.803796000000001,9802200
689,2018-08-21,6.98,6.99,6.94,6.94,6.794007000000001,15788200
690,2018-08-22,6.95,7.0,6.94,7.0,6.852744,9950500
691,2018-08-23,6.98,7.0,6.9,6.9,6.754848,9233300
692,2018-08-24,6.91,7.0,6.9,6.96,6.813585000000001,11370000
693,2018-08-27,6.96,7.07,6.95,7.02,6.872324000000001,13245400
694,2018-08-28,7.01,7.05,6.97,7.0,6.852744,10491100
695,2018-08-29,6.99,7.11,6.99,7.1,6.950641,10451600
696,2018-08-30,7.09,7.11,7.04,7.06,6.9114830000000005,10581000
697,2018-08-31,7.04,7.11,7.03,7.1,6.950641,12439600
698,2018-09-04,7.07,7.19,7.03,7.15,6.999589,13337900
699,2018-09-05,7.15,7.16,7.0,7.0,6.852744,20671100
700,2018-09-06,6.99,7.07,6.96,7.02,6.872324000000001,13680400
701,2018-09-07,6.99,7.08,6.96,6.98,6.833166,16039500
702,2018-09-10,7.0,7.15,6.99,7.14,6.9897990000000005,11527200
703,2018-09-11,7.11,7.24,7.1,7.18,7.028958,15855600
704,2018-09-12,7.18,7.19,7.11,7.12,6.970219999999999,15223000
705,2018-09-13,7.15,7.25,7.13,7.19,7.038748,11876500
706,2018-09-14,7.21,7.23,7.13,7.13,6.980010000000001,14073600
707,2018-09-17,7.14,7.15,7.03,7.06,6.9114830000000005,15405700
708,2018-09-18,7.09,7.14,7.04,7.04,6.891903,23557800
709,2018-09-19,7.05,7.09,6.95,7.0,6.852744,19023800
710,2018-09-20,7.02,7.05,6.98,7.01,6.862535,16381200
711,2018-09-21,7.02,7.04,6.95,6.98,6.833166,30028400
712,2018-09-24,6.69,6.82,6.23,6.26,6.128312,111485400
713,2018-09-25,6.36,6.36,6.16,6.27,6.138101,42900800
714,2018-09-26,6.28,6.49,6.26,6.38,6.245787,49160200
715,2018-09-27,6.38,6.41,6.32,6.36,6.226208,28773200
716,2018-09-28,6.37,6.4,6.31,6.32,6.187049,33966700
717,2018-10-01,6.34,6.36,6.23,6.3,6.16747,25021900
718,2018-10-02,6.27,6.31,6.16,6.23,6.098943,26564200
719,2018-10-03,6.25,6.34,6.2,6.26,6.128312,32062700
720,2018-10-04,6.25,6.29,6.15,6.21,6.079364,33177800
721,2018-10-05,6.24,6.33,6.07,6.13,6.001047,29627200
722,2018-10-08,6.13,6.21,6.1,6.2,6.069573,17301400
723,2018-10-09,6.22,6.28,6.16,6.18,6.049994,27215800
724,2018-10-10,6.14,6.19,5.95,5.95,5.824832,26624400
725,2018-10-11,5.97,6.13,5.95,5.97,5.844412,30865400
726,2018-10-12,6.11,6.19,6.05,6.19,6.059784,36176700
727,2018-10-15,6.15,6.23,6.09,6.14,6.010836,18843700
728,2018-10-16,6.19,6.36,6.15,6.31,6.1772599999999995,16669500
729,2018-10-17,6.3,6.34,6.23,6.25,6.118523000000001,17780000
730,2018-10-18,6.37,6.38,6.13,6.16,6.0304150000000005,26116800
731,2018-10-19,6.23,6.26,6.01,6.01,5.883571,27216900
732,2018-10-22,6.03,6.12,5.96,6.03,5.90315,26140300
733,2018-10-23,6.0,6.04,5.88,5.95,5.824832,30405100
734,2018-10-24,6.05,6.15,5.65,5.65,5.531144,44025700
735,2018-10-25,5.74,5.88,5.67,5.79,5.6681989999999995,30234500
736,2018-10-26,5.62,5.79,5.62,5.67,5.550724,36780600
737,2018-10-29,5.75,5.84,5.55,5.62,5.501775,27451300
738,2018-10-30,5.64,5.87,5.59,5.86,5.736726,47528000
739,2018-10-31,5.89,6.08,5.87,6.02,5.8933599999999995,35600700
740,2018-11-01,5.99,6.12,5.93,6.11,5.981466999999999,21899300
741,2018-11-02,6.14,6.17,6.01,6.11,5.981466999999999,27024800
742,2018-11-05,6.14,6.17,6.06,6.11,5.981466999999999,23867700
743,2018-11-06,6.12,6.37,6.1,6.34,6.206629,30018300
744,2018-11-07,6.37,6.38,6.22,6.3,6.16747,28100000
745,2018-11-08,6.25,6.34,6.17,6.21,6.090966000000001,21964200
746,2018-11-09,6.17,6.24,6.14,6.21,6.090966000000001,19573300
747,2018-11-12,6.19,6.22,6.1,6.12,6.00269,28439400
748,2018-11-13,6.18,6.3,6.11,6.15,6.032116,38079900
749,2018-11-14,6.15,6.3,6.15,6.25,6.130199,27668400
750,2018-11-15,6.22,6.34,6.19,6.32,6.198857,31067700
751,2018-11-16,6.31,6.34,6.19,6.27,6.149815,32363900
752,2018-11-19,6.25,6.26,6.03,6.05,5.934032,30284900
753,2018-11-20,6.0,6.03,5.83,5.87,5.7574819999999995,33505000
754,2018-11-21,5.9,6.07,5.88,6.04,5.924224,23087800
755,2018-11-23,5.99,6.13,5.97,6.06,5.94384,10598400
756,2018-11-26,6.12,6.21,6.04,6.14,6.022307,26521400
757,2018-11-27,6.12,6.18,6.01,6.1,5.983074,31510400
758,2018-11-28,6.07,6.2,6.07,6.19,6.071349,23495100
759,2018-11-29,6.15,6.34,6.11,6.32,6.198857,34856400
760,2018-11-30,6.34,6.36,6.2,6.23,6.110582,32284400
761,2018-12-03,6.3,6.32,6.15,6.32,6.198857,27354100
762,2018-12-04,6.31,6.38,6.17,6.19,6.071349,31756000
763,2018-12-06,6.13,6.37,6.07,6.35,6.228281,39705500
764,2018-12-07,6.28,6.39,6.21,6.22,6.100773,30788800
765,2018-12-10,6.24,6.29,6.15,6.2,6.081157,27675700
766,2018-12-11,6.28,6.36,6.24,6.26,6.140007,27312200
767,2018-12-12,6.34,6.43,6.29,6.32,6.198857,27750500
768,2018-12-13,6.31,6.38,6.13,6.24,6.120391000000001,30899000
769,2018-12-14,6.16,6.34,6.15,6.17,6.051732,29325200
770,2018-12-17,6.16,6.24,6.09,6.12,6.00269,24677000
771,2018-12-18,6.15,6.2,6.08,6.15,6.032116,31578900
772,2018-12-19,6.16,6.2,5.97,6.02,5.904607,30785800
773,2018-12-20,6.02,6.07,5.84,5.89,5.7771,28619800
774,2018-12-21,5.91,5.98,5.54,5.59,5.48285,35119500
775,2018-12-24,5.52,5.62,5.48,5.51,5.404383,16571500
776,2018-12-26,5.52,5.74,5.48,5.73,5.6201669999999995,21302500
777,2018-12-27,5.74,5.76,5.52,5.73,5.6201669999999995,19617300
778,2018-12-28,5.76,5.77,5.63,5.72,5.610358,13832200
779,2018-12-31,5.75,5.77,5.64,5.71,5.600549,16577200
780,2019-01-02,5.69,5.95,5.69,5.9,5.786908,23871500
781,2019-01-03,5.82,6.0,5.76,5.94,5.826141000000001,22282700
782,2019-01-04,6.04,6.22,6.0,6.17,6.051732,25437800
783,2019-01-07,6.12,6.29,6.11,6.22,6.100773,31693700
784,2019-01-08,6.26,6.35,6.22,6.35,6.228281,23761300
785,2019-01-09,6.36,6.37,6.0,6.06,5.94384,43695900
786,2019-01-10,6.06,6.1,5.96,6.07,5.9536489999999995,21134600
787,2019-01-11,6.07,6.08,5.98,6.07,5.9536489999999995,16582300
788,2019-01-14,6.05,6.06,5.92,5.95,5.835948999999999,20050400
789,2019-01-15,5.95,6.0,5.91,5.98,5.865374,18586000
790,2019-01-16,5.98,6.06,5.95,6.02,5.904607,14504700
791,2019-01-17,6.02,6.07,5.99,6.05,5.934032,15045700
792,2019-01-18,6.1,6.16,6.04,6.05,5.934032,15928700
793,2019-01-22,6.04,6.04,5.81,5.85,5.737866,23535500
794,2019-01-23,5.9,5.9,5.69,5.84,5.728058,23338900
