,Date,Open,High,Low,Close,Adj Close,Volume
69,2016-03-07,29.66,30.17,29.66,29.950001,29.950001,182300
70,2016-03-08,29.84,29.940001000000002,27.16,29.370001000000002,29.370001000000002,312100
71,2016-03-09,29.27,29.389999,28.940001000000002,29.18,29.18,131100
72,2016-03-10,29.18,29.77,28.24,28.450001,28.450001,264500
73,2016-03-11,28.780001000000002,29.620001000000002,28.77,29.530001000000002,29.530001000000002,163500
74,2016-03-14,29.25,29.25,28.370001000000002,28.98,28.98,161800
75,2016-03-15,28.73,29.129998999999998,28.639999,28.84,28.84,258600
76,2016-03-16,28.690001000000002,29.32,28.51,28.98,28.98,86700
77,2016-03-17,28.959999,29.25,28.75,29.059998999999998,29.059998999999998,126300
78,2016-03-18,29.25,29.84,28.969998999999998,29.620001000000002,29.620001000000002,297300
79,2016-03-21,29.66,29.75,29.200001,29.35,29.35,77900
80,2016-03-22,29.309998999999998,29.51,29.16,29.24,29.24,86700
81,2016-03-23,29.290001,29.290001,28.629998999999998,28.75,28.75,305600
82,2016-03-24,28.709999,29.200001,28.57,29.120001000000002,29.120001000000002,112600
83,2016-03-28,29.280001000000002,29.360001,28.6,29.09,29.09,188700
84,2016-03-29,28.98,30.290001,28.870001000000002,30.26,30.26,246400
85,2016-03-30,30.48,30.860001,30.16,30.709999,30.709999,232800
86,2016-03-31,30.879998999999998,30.879998999999998,30.25,30.49,30.49,134200
87,2016-04-01,30.219998999999998,30.67,30.08,30.549999,30.549999,163600
88,2016-04-04,30.530001000000002,31.18,30.530001000000002,31.02,31.02,312800
89,2016-04-05,30.709999,31.52,30.709999,30.92,30.92,273600
90,2016-04-06,30.83,31.15,30.6,30.65,30.65,135400
91,2016-04-07,30.389999,30.950001,30.200001,30.33,30.33,135100
92,2016-04-08,30.6,30.719998999999998,29.950001,30.41,30.41,364800
93,2016-04-11,30.549999,30.629998999999998,29.68,29.719998999999998,29.719998999999998,98400
94,2016-04-12,29.620001000000002,30.1,29.299999,29.959999,29.959999,101900
95,2016-04-13,30.09,30.82,30.030001000000002,30.799999,30.799999,201400
96,2016-04-14,30.84,30.91,30.27,30.440001000000002,30.440001000000002,161300
97,2016-04-15,30.27,30.389999,29.860001,30.33,30.33,160000
98,2016-04-18,30.18,30.84,30.18,30.84,30.84,153900
99,2016-04-19,30.84,31.24,30.43,30.65,30.65,122700
100,2016-04-20,30.58,30.790001,30.190001000000002,30.610001,30.610001,165400
101,2016-04-21,30.719998999999998,30.92,30.34,30.450001,30.450001,204700
102,2016-04-22,30.33,30.99,30.24,30.98,30.98,243400
103,2016-04-25,30.98,31.049999,30.33,30.51,30.51,182000
104,2016-04-26,30.49,30.93,30.290001,30.799999,30.799999,104500
105,2016-04-27,30.790001,31.1,30.51,30.940001000000002,30.940001000000002,121500
106,2016-04-28,30.870001000000002,31.040001,30.370001000000002,30.459999,30.459999,109700
107,2016-04-29,24.379998999999998,25.190001000000002,22.059998999999998,24.559998999999998,24.559998999999998,3435900
108,2016-05-02,24.540001,25.51,24.27,24.82,24.82,663000
109,2016-05-03,24.459999,25.0,24.4,24.809998999999998,24.809998999999998,528900
110,2016-05-04,24.76,24.969998999999998,24.139999,24.5,24.5,316200
111,2016-05-05,24.82,25.27,24.540001,24.620001000000002,24.620001000000002,437900
112,2016-05-06,24.57,24.790001,24.17,24.74,24.74,335400
113,2016-05-09,24.65,25.18,24.530001000000002,24.77,24.77,649200
114,2016-05-10,24.82,25.059998999999998,24.719998999999998,25.02,25.02,600500
115,2016-05-11,24.92,25.1,24.65,24.879998999999998,24.879998999999998,554400
116,2016-05-12,24.99,25.059998999999998,24.469998999999998,24.82,24.82,309200
117,2016-05-13,24.76,25.09,24.75,24.950001,24.950001,302000
118,2016-05-16,24.98,25.52,24.91,25.09,25.09,270800
119,2016-05-17,25.1,25.459999,24.34,24.5,24.5,761700
120,2016-05-18,24.48,25.09,24.32,24.790001,24.790001,244900
121,2016-05-19,24.700001,24.799999,23.940001000000002,23.99,23.99,221700
122,2016-05-20,24.17,24.25,23.66,24.16,24.16,312500
123,2016-05-23,24.280001000000002,24.5,24.1,24.110001,24.110001,142900
124,2016-05-24,24.290001,24.73,24.209999,24.629998999999998,24.629998999999998,261000
125,2016-05-25,24.719998999999998,24.82,24.450001,24.51,24.51,286400
126,2016-05-26,24.620001000000002,24.950001,24.440001000000002,24.85,24.85,148900
127,2016-05-27,24.709999,25.200001,24.709999,25.07,25.07,189900
128,2016-05-31,25.190001000000002,25.290001,24.93,25.059998999999998,25.059998999999998,230200
129,2016-06-01,24.969998999999998,25.43,24.969998999999998,25.219998999999998,25.219998999999998,204200
130,2016-06-02,25.16,25.5,24.969998999999998,25.389999,25.389999,144900
131,2016-06-03,25.4,25.4,25.110001,25.24,25.24,131600
132,2016-06-06,25.190001000000002,25.719998999999998,25.16,25.530001000000002,25.530001000000002,131600
133,2016-06-07,25.620001000000002,25.75,25.440001000000002,25.530001000000002,25.530001000000002,155900
134,2016-06-08,25.48,25.66,25.360001,25.469998999999998,25.469998999999998,253900
135,2016-06-09,25.34,25.370001000000002,25.059998999999998,25.08,25.08,199700
136,2016-06-10,24.799999,24.969998999999998,24.709999,24.73,24.73,176100
137,2016-06-13,24.65,24.76,24.219998999999998,24.26,24.26,232200
138,2016-06-14,24.129998999999998,24.450001,23.98,24.32,24.32,271800
139,2016-06-15,24.26,24.26,23.799999,23.870001000000002,23.870001000000002,362100
140,2016-06-16,23.700001,23.84,23.18,23.42,23.42,508700
141,2016-06-17,23.49,23.6,22.809998999999998,22.85,22.85,386800
142,2016-06-20,23.200001,23.379998999999998,22.959999,23.139999,23.139999,352400
143,2016-06-21,23.15,23.290001,22.92,23.01,23.01,324100
144,2016-06-22,22.969998999999998,23.219998999999998,22.690001000000002,22.99,22.99,866100
145,2016-06-23,23.459999,23.459999,22.860001,23.030001000000002,23.030001000000002,398800
146,2016-06-24,21.84,22.620001000000002,21.74,22.01,22.01,567700
147,2016-06-27,21.76,21.76,20.51,20.540001,20.540001,471900
148,2016-06-28,20.66,21.09,20.440001000000002,20.99,20.99,442400
149,2016-06-29,21.49,22.469998999999998,21.139999,21.32,21.32,522600
150,2016-06-30,21.43,21.700001,21.389999,21.530001000000002,21.530001000000002,526700
151,2016-07-01,21.530001000000002,21.92,21.530001000000002,21.91,21.91,378700
152,2016-07-05,21.76,21.84,21.18,21.389999,21.389999,203600
153,2016-07-06,21.280001000000002,21.370001000000002,21.040001,21.25,21.25,239700
154,2016-07-07,21.24,21.620001000000002,21.1,21.26,21.26,173000
155,2016-07-08,21.43,21.65,21.290001,21.469998999999998,21.469998999999998,299300
156,2016-07-11,21.629998999999998,22.09,21.629998999999998,21.940001000000002,21.940001000000002,401800
157,2016-07-12,22.040001,22.290001,21.9,22.1,22.1,581500
158,2016-07-13,22.24,22.34,21.92,22.1,22.1,398200
159,2016-07-14,22.34,22.49,21.940001000000002,22.219998999999998,22.219998999999998,174900
160,2016-07-15,22.35,22.559998999999998,21.0,22.17,22.17,319200
161,2016-07-18,22.1,22.24,21.780001000000002,21.9,21.9,189000
162,2016-07-19,21.91,22.23,21.57,21.59,21.59,213500
163,2016-07-20,21.709999,22.52,21.459999,21.57,21.57,222400
164,2016-07-21,21.52,21.66,21.280001000000002,21.280001000000002,21.280001000000002,202300
165,2016-07-22,21.370001000000002,22.190001000000002,21.1,21.389999,21.389999,203700
166,2016-07-25,21.389999,21.459999,21.120001000000002,21.139999,21.139999,230400
167,2016-07-26,21.129998999999998,21.6,20.85,20.98,20.98,380900
168,2016-07-27,21.07,21.07,20.809998999999998,20.950001,20.950001,265500
169,2016-07-28,20.969998999999998,21.209999,20.870001000000002,21.139999,21.139999,314500
170,2016-07-29,21.200001,21.83,20.870001000000002,21.110001,21.110001,365200
171,2016-08-01,21.18,22.370001000000002,21.049999,21.459999,21.459999,218600
172,2016-08-02,21.389999,21.389999,20.83,20.83,20.83,195900
173,2016-08-03,20.809998999999998,21.290001,20.67,20.85,20.85,157600
174,2016-08-04,20.85,20.950001,20.639999,20.82,20.82,242700
175,2016-08-05,20.9,21.16,20.780001000000002,21.049999,21.049999,316800
176,2016-08-08,21.110001,21.469998999999998,20.870001000000002,20.950001,20.950001,303800
177,2016-08-09,20.9,21.24,20.700001,20.950001,20.950001,226300
178,2016-08-10,20.950001,21.459999,20.549999,21.43,21.43,444800
179,2016-08-11,21.540001,22.85,21.129998999999998,21.280001000000002,21.280001000000002,236500
180,2016-08-12,21.299999,21.450001,20.74,20.9,20.9,225100
181,2016-08-15,20.83,22.07,20.790001,21.27,21.27,252400
182,2016-08-16,21.23,21.610001,20.469998999999998,20.610001,20.610001,657000
183,2016-08-17,20.540001,20.610001,20.200001,20.459999,20.459999,605900
184,2016-08-18,20.450001,20.77,18.74,18.799999,18.799999,1446500
185,2016-08-19,18.84,19.549999,18.48,19.09,19.09,955200
186,2016-08-22,19.1,19.389999,18.950001,19.16,19.16,385200
187,2016-08-23,19.290001,19.799999,19.27,19.76,19.76,292000
188,2016-08-24,19.77,20.16,19.65,19.92,19.92,276700
189,2016-08-25,19.91,20.940001000000002,19.91,20.82,20.82,853400
190,2016-08-26,22.049999,24.299999,22.049999,23.389999,23.389999,3504200
191,2016-08-29,23.49,23.860001,22.85,22.950001,22.950001,1316300
192,2016-08-30,23.040001,23.18,22.610001,22.790001,22.790001,754100
193,2016-08-31,22.65,23.200001,22.65,23.09,23.09,523700
194,2016-09-01,23.030001000000002,23.4,22.93,23.309998999999998,23.309998999999998,356400
195,2016-09-02,23.370001000000002,24.17,23.309998999999998,23.98,23.98,591700
196,2016-09-06,23.809998999999998,23.950001,23.639999,23.73,23.73,255600
197,2016-09-07,23.620001000000002,23.879998999999998,23.57,23.700001,23.700001,260800
198,2016-09-08,23.700001,23.85,23.58,23.65,23.65,292500
199,2016-09-09,23.610001,23.709999,23.209999,23.23,23.23,336100
200,2016-09-12,23.01,23.91,22.68,23.91,23.91,386000
201,2016-09-13,23.700001,23.719998999999998,22.83,23.309998999999998,23.309998999999998,279400
202,2016-09-14,23.24,23.309998999999998,22.860001,22.879998999999998,22.879998999999998,207100
203,2016-09-15,22.77,23.02,22.610001,22.93,22.93,257200
204,2016-09-16,22.85,23.469998999999998,22.77,23.32,23.32,426200
205,2016-09-19,23.309998999999998,23.51,23.01,23.120001000000002,23.120001000000002,229800
206,2016-09-20,23.309998999999998,23.370001000000002,22.959999,22.959999,22.959999,156800
207,2016-09-21,22.959999,23.33,22.959999,23.32,23.32,189400
208,2016-09-22,23.49,23.57,23.209999,23.379998999999998,23.379998999999998,291900
209,2016-09-23,23.299999,23.51,23.09,23.17,23.17,275400
210,2016-09-26,23.129998999999998,23.129998999999998,22.629998999999998,22.690001000000002,22.690001000000002,367400
211,2016-09-27,22.75,23.34,22.67,23.32,23.32,391700
212,2016-09-28,23.4,23.5,23.0,23.42,23.42,480600
213,2016-09-29,23.4,23.59,22.25,23.290001,23.290001,309600
214,2016-09-30,23.17,23.469998999999998,23.120001000000002,23.309998999999998,23.309998999999998,327200
215,2016-10-03,23.23,23.299999,22.870001000000002,22.93,22.93,243900
216,2016-10-04,22.93,22.969998999999998,22.700001,22.780001000000002,22.780001000000002,370900
217,2016-10-05,22.85,23.360001,22.719998999999998,23.110001,23.110001,300700
218,2016-10-06,23.129998999999998,23.26,22.9,23.190001000000002,23.190001000000002,191100
219,2016-10-07,23.15,23.15,22.6,22.690001000000002,22.690001000000002,186000
220,2016-10-10,22.870001000000002,23.07,22.870001000000002,22.889999,22.889999,137600
221,2016-10-11,22.780001000000002,22.85,22.18,22.24,22.24,194600
222,2016-10-12,22.309998999999998,22.639999,22.07,22.48,22.48,191400
223,2016-10-13,22.360001,22.370001000000002,22.049999,22.120001000000002,22.120001000000002,307400
224,2016-10-14,22.139999,22.25,21.93,22.15,22.15,184600
225,2016-10-17,22.1,22.52,22.030001000000002,22.040001,22.040001,236800
226,2016-10-18,22.25,22.58,22.23,22.379998999999998,22.379998999999998,182300
227,2016-10-19,22.469998999999998,22.700001,22.379998999999998,22.6,22.6,162400
228,2016-10-20,22.52,22.690001000000002,22.200001,22.469998999999998,22.469998999999998,174600
229,2016-10-21,22.280001000000002,22.83,22.25,22.700001,22.700001,135100
230,2016-10-24,22.9,23.290001,22.860001,22.879998999999998,22.879998999999998,167100
231,2016-10-25,23.030001000000002,23.07,22.639999,22.77,22.77,131200
232,2016-10-26,22.709999,23.1,22.639999,22.65,22.65,130300
233,2016-10-27,22.790001,22.9,22.34,22.440001000000002,22.440001000000002,193400
234,2016-10-28,22.459999,23.02,22.450001,22.67,22.67,148400
235,2016-10-31,22.65,22.969998999999998,22.42,22.690001000000002,22.690001000000002,204700
236,2016-11-01,22.799999,22.9,22.219998999999998,22.299999,22.299999,239100
237,2016-11-02,22.209999,22.690001000000002,21.889999,21.98,21.98,288500
238,2016-11-03,21.950001,22.809998999999998,21.610001,22.200001,22.200001,375100
239,2016-11-04,22.190001000000002,22.6,22.139999,22.209999,22.209999,208200
240,2016-11-07,22.540001,22.639999,21.93,22.370001000000002,22.370001000000002,199900
241,2016-11-08,22.200001,22.67,22.16,22.49,22.49,148900
242,2016-11-09,22.209999,23.41,21.940001000000002,23.370001000000002,23.370001000000002,284900
243,2016-11-10,23.540001,23.84,23.1,23.700001,23.700001,377400
244,2016-11-11,23.700001,24.48,22.34,24.299999,24.299999,368900
245,2016-11-14,24.469998999999998,24.870001000000002,23.450001,23.85,23.85,318500
246,2016-11-15,23.84,24.35,22.68,24.290001,24.290001,383100
247,2016-11-16,24.290001,24.35,23.629998999999998,24.35,24.35,170100
248,2016-11-17,24.35,24.83,24.33,24.809998999999998,24.809998999999998,193800
249,2016-11-18,24.84,25.0,24.65,24.940001000000002,24.940001000000002,289500
250,2016-11-21,24.940001000000002,25.0,24.440001000000002,24.98,24.98,182700
251,2016-11-22,24.98,25.0,24.42,24.860001,24.860001,234000
252,2016-11-23,24.73,24.93,24.530001000000002,24.870001000000002,24.870001000000002,135600
253,2016-11-25,24.83,25.059998999999998,24.68,25.040001,25.040001,61100
254,2016-11-28,24.9,25.059998999999998,24.620001000000002,24.790001,24.790001,158500
255,2016-11-29,24.9,25.1,24.620001000000002,24.75,24.75,179100
256,2016-11-30,24.940001000000002,25.110001,24.59,25.059998999999998,25.059998999999998,397800
257,2016-12-01,25.030001000000002,25.24,24.110001,24.35,24.35,297600
258,2016-12-02,24.219998999999998,24.41,24.02,24.049999,24.049999,197100
259,2016-12-05,24.129998999999998,24.780001000000002,24.02,24.780001000000002,24.780001000000002,204400
260,2016-12-06,24.809998999999998,24.959999,24.389999,24.940001000000002,24.940001000000002,226100
261,2016-12-07,24.790001,25.1,24.709999,24.959999,24.959999,203400
262,2016-12-08,25.0,25.43,24.809998999999998,25.32,25.32,319300
263,2016-12-09,25.25,25.49,24.889999,25.08,25.08,204300
264,2016-12-12,24.950001,24.969998999999998,24.299999,24.540001,24.540001,201800
265,2016-12-13,24.639999,24.92,24.48,24.76,24.76,189700
266,2016-12-14,24.65,24.809998999999998,24.129998999999998,24.18,24.18,195700
267,2016-12-15,24.1,24.469998999999998,24.1,24.23,24.23,275200
268,2016-12-16,24.33,24.860001,24.33,24.41,24.41,447900
269,2016-12-19,24.35,24.709999,24.23,24.360001,24.360001,132900
270,2016-12-20,24.58,25.25,24.27,25.110001,25.110001,605000
271,2016-12-21,25.110001,25.370001000000002,24.85,25.209999,25.209999,236100
272,2016-12-22,25.15,25.15,24.57,24.76,24.76,198900
273,2016-12-23,24.77,24.969998999999998,24.59,24.969998999999998,24.969998999999998,101700
274,2016-12-27,25.01,25.49,24.940001000000002,25.41,25.41,90900
275,2016-12-28,25.43,25.58,24.77,25.09,25.09,135700
276,2016-12-29,25.040001,25.33,24.9,25.08,25.08,97300
277,2016-12-30,25.190001000000002,25.33,24.799999,25.02,25.02,101700
278,2017-01-03,25.26,25.82,25.07,25.5,25.5,204500
279,2017-01-04,25.6,25.75,25.5,25.66,25.66,228700
280,2017-01-05,25.700001,25.92,25.459999,25.75,25.75,129500
281,2017-01-06,25.809998999999998,25.959999,24.860001,25.48,25.48,146100
282,2017-01-09,25.459999,25.459999,25.15,25.190001000000002,25.190001000000002,99500
283,2017-01-10,25.200001,25.559998999999998,25.110001,25.389999,25.389999,111900
284,2017-01-11,25.389999,25.52,25.299999,25.51,25.51,117400
285,2017-01-12,25.389999,25.610001,24.809998999999998,25.25,25.25,94700
286,2017-01-13,25.379998999999998,25.459999,25.209999,25.33,25.33,112900
287,2017-01-17,25.15,25.41,24.889999,25.1,25.1,203200
288,2017-01-18,25.23,25.48,24.99,25.469998999999998,25.469998999999998,210400
289,2017-01-19,25.459999,25.709999,25.24,25.450001,25.450001,250200
290,2017-01-20,25.450001,25.6,25.27,25.379998999999998,25.379998999999998,190500
291,2017-01-23,25.26,25.440001000000002,25.07,25.4,25.4,108000
292,2017-01-24,25.43,25.780001000000002,25.280001000000002,25.68,25.68,239900
293,2017-01-25,25.790001,26.02,25.540001,25.76,25.76,122600
294,2017-01-26,25.75,25.790001,25.5,25.74,25.74,129200
295,2017-01-27,25.85,26.040001,25.620001000000002,25.77,25.77,118700
296,2017-01-30,25.549999,25.76,25.25,25.639999,25.639999,224700
297,2017-01-31,25.52,25.780001000000002,25.18,25.719998999999998,25.719998999999998,196200
298,2017-02-01,25.799999,26.02,24.92,25.52,25.52,417800
299,2017-02-02,27.5,28.35,26.030001000000002,26.57,26.57,1051800
300,2017-02-03,26.780001000000002,27.1,26.530001000000002,26.99,26.99,371000
301,2017-02-06,26.76,27.23,26.209999,26.5,26.5,391500
302,2017-02-07,26.52,26.57,26.299999,26.309998999999998,26.309998999999998,293600
303,2017-02-08,26.280001000000002,26.280001000000002,25.92,25.950001,25.950001,233500
304,2017-02-09,25.870001000000002,26.32,25.719998999999998,26.280001000000002,26.280001000000002,321700
305,2017-02-10,26.469998999999998,26.469998999999998,26.129998999999998,26.32,26.32,116500
306,2017-02-13,26.35,26.35,26.030001000000002,26.049999,26.049999,139600
307,2017-02-14,25.889999,26.110001,25.790001,26.08,26.08,207700
308,2017-02-15,25.959999,26.049999,25.809998999999998,26.0,26.0,108200
309,2017-02-16,26.0,26.1,25.65,25.719998999999998,25.719998999999998,226300
310,2017-02-17,25.74,25.799999,25.370001000000002,25.549999,25.549999,259200
311,2017-02-21,25.6,26.02,25.559998999999998,25.77,25.77,206900
312,2017-02-22,25.610001,26.01,25.540001,25.799999,25.799999,173600
313,2017-02-23,25.879998999999998,25.91,25.530001000000002,25.57,25.57,161200
314,2017-02-24,25.34,25.75,25.09,25.73,25.73,382700
315,2017-02-27,25.639999,25.940001000000002,25.57,25.860001,25.860001,452300
316,2017-02-28,25.889999,25.889999,24.92,24.950001,24.950001,322100
317,2017-03-01,25.129998999999998,25.27,24.889999,24.959999,24.959999,210800
318,2017-03-02,24.969998999999998,25.450001,24.799999,25.309998999999998,25.309998999999998,248600
319,2017-03-03,25.309998999999998,25.389999,24.870001000000002,24.889999,24.889999,174300
320,2017-03-06,24.780001000000002,24.940001000000002,24.52,24.83,24.83,200100
321,2017-03-07,24.799999,25.049999,24.48,24.5,24.5,191100
322,2017-03-08,24.59,24.690001000000002,24.42,24.469998999999998,24.469998999999998,233800
323,2017-03-09,24.52,24.66,24.34,24.42,24.42,348800
324,2017-03-10,24.450001,24.629998999999998,24.25,24.59,24.59,251400
325,2017-03-13,24.540001,24.84,24.530001000000002,24.709999,24.709999,187700
326,2017-03-14,24.6,24.639999,24.18,24.219998999999998,24.219998999999998,156800
327,2017-03-15,24.26,24.629998999999998,24.209999,24.57,24.57,162900
328,2017-03-16,24.639999,24.799999,24.33,24.58,24.58,186800
329,2017-03-17,24.43,24.719998999999998,24.360001,24.65,24.65,627800
330,2017-03-20,24.870001000000002,25.15,24.459999,24.49,24.49,203200
331,2017-03-21,24.6,24.6,23.620001000000002,23.639999,23.639999,387800
332,2017-03-22,23.559998999999998,23.65,23.32,23.51,23.51,294600
333,2017-03-23,23.51,24.17,23.450001,23.969998999999998,23.969998999999998,358800
334,2017-03-24,23.969998999999998,24.17,23.790001,23.92,23.92,282000
335,2017-03-27,23.549999,23.959999,23.42,23.709999,23.709999,211700
336,2017-03-28,23.6,23.74,23.41,23.530001000000002,23.530001000000002,258700
337,2017-03-29,23.42,23.700001,23.35,23.610001,23.610001,231600
338,2017-03-30,23.57,23.74,23.42,23.58,23.58,263200
339,2017-03-31,23.5,23.74,23.42,23.65,23.65,287800
340,2017-04-03,23.66,23.780001000000002,23.120001000000002,23.27,23.27,339300
341,2017-04-04,23.24,23.57,22.83,22.860001,22.860001,357700
342,2017-04-05,23.01,23.040001,22.35,22.57,22.57,597500
343,2017-04-06,22.48,22.57,22.129998999999998,22.360001,22.360001,398000
344,2017-04-07,22.24,22.559998999999998,22.049999,22.379998999999998,22.379998999999998,401400
345,2017-04-10,22.450001,22.48,22.0,22.16,22.16,444200
346,2017-04-11,22.15,22.35,21.91,22.200001,22.200001,321200
347,2017-04-12,22.15,22.219998999999998,21.940001000000002,21.950001,21.950001,167700
348,2017-04-13,21.9,22.0,21.549999,21.74,21.74,293900
349,2017-04-17,21.780001000000002,21.98,21.690001000000002,21.959999,21.959999,306800
350,2017-04-18,21.879998999999998,22.440001000000002,21.879998999999998,22.360001,22.360001,411700
351,2017-04-19,22.35,22.67,22.27,22.35,22.35,285600
352,2017-04-20,22.48,22.48,21.940001000000002,22.309998999999998,22.309998999999998,271200
353,2017-04-21,22.309998999999998,22.6,22.18,22.42,22.42,268700
354,2017-04-24,22.719998999999998,22.92,22.4,22.459999,22.459999,592900
355,2017-04-25,22.629998999999998,22.85,22.52,22.6,22.6,365500
356,2017-04-26,22.540001,22.860001,22.49,22.700001,22.700001,342000
357,2017-04-27,22.73,23.1,22.620001000000002,22.940001000000002,22.940001000000002,648100
358,2017-04-28,22.370001000000002,23.450001,21.52,23.299999,23.299999,758200
359,2017-05-01,23.299999,24.389999,23.290001,24.139999,24.139999,643600
360,2017-05-02,24.040001,24.870001000000002,23.93,24.34,24.34,601800
361,2017-05-03,23.870001000000002,24.540001,23.870001000000002,24.48,24.48,385000
362,2017-05-04,24.48,24.860001,24.17,24.709999,24.709999,324500
363,2017-05-05,24.639999,25.190001000000002,24.57,25.18,25.18,432700
