,Date,Open,High,Low,Close,Adj Close,Volume
127,2011-05-27,12.74,12.88,12.71,12.8,11.151512,7687200
128,2011-05-31,12.94,12.98,12.72,12.85,11.195071,5052000
129,2011-06-01,12.79,13.02,12.64,12.66,11.029539999999999,7441200
130,2011-06-02,12.66,12.75,12.35,12.51,10.898858,6104100
131,2011-06-03,12.45,12.74,12.4,12.63,11.003405,5322900
132,2011-06-06,12.65,12.7,12.09,12.15,10.585224,9599300
133,2011-06-07,12.19,12.28,11.95,12.02,10.471964999999999,7243200
134,2011-06-08,11.91,12.03,11.65,11.76,10.245453999999999,9712000
135,2011-06-09,11.8,12.05,11.72,11.9,10.367419,7832000
136,2011-06-10,11.8,11.82,11.45,11.5,10.018933,10060200
137,2011-06-13,11.48,11.62,11.28,11.45,9.975373,6534700
138,2011-06-14,11.5,11.69,11.48,11.57,10.079918,6315900
139,2011-06-15,11.54,11.79,11.4,11.57,10.079918,7046700
140,2011-06-16,11.52,11.59,11.1,11.24,9.792418,9052600
141,2011-06-17,11.24,11.45,11.22,11.3,9.844692,6576900
142,2011-06-20,11.26,11.47,11.26,11.32,9.862117,5029300
143,2011-06-21,11.45,11.7,11.38,11.67,10.167043,5381300
144,2011-06-22,11.71,11.91,11.58,11.6,10.106057,7963400
145,2011-06-23,11.38,11.49,11.21,11.47,9.9928,10973200
146,2011-06-24,11.49,11.61,11.36,11.37,9.905679,9105300
147,2011-06-27,11.32,11.5,11.21,11.33,9.870828999999999,6559700
148,2011-06-28,11.37,11.4,11.23,11.32,9.888301,8162200
149,2011-06-29,11.46,11.74,11.36,11.66,10.185296000000001,6306800
150,2011-06-30,11.72,11.74,11.55,11.63,10.159092999999999,5357800
151,2011-07-01,11.57,11.59,11.29,11.42,9.97565,6396100
152,2011-07-05,11.92,12.26,11.77,12.17,10.630794,10728700
153,2011-07-06,12.26,12.6,12.24,12.52,10.936531,11630100
154,2011-07-07,12.57,12.63,12.38,12.39,10.822974,6555600
155,2011-07-08,12.48,12.57,12.3,12.4,10.831709,5575200
156,2011-07-11,12.45,12.62,12.29,12.46,10.884117999999999,10396100
157,2011-07-12,12.33,12.91,12.33,12.85,11.224793,9882000
158,2011-07-13,13.02,13.3,12.98,13.15,11.486849000000001,13674300
159,2011-07-14,13.25,13.29,12.89,12.98,11.338351,10616500
160,2011-07-15,12.98,13.14,12.92,13.1,11.443174,7949100
161,2011-07-18,13.18,13.39,13.1,13.28,11.600407,8545400
162,2011-07-19,13.3,13.37,12.8,12.89,11.259731,12123900
163,2011-07-20,12.73,13.26,12.68,13.21,11.539261999999999,8343900
164,2011-07-21,13.34,13.4,13.12,13.34,11.652821000000001,11508200
165,2011-07-22,13.44,13.64,13.33,13.42,11.722700999999999,8314400
166,2011-07-25,13.65,13.69,13.42,13.46,11.757643,10079900
167,2011-07-26,13.43,13.67,13.36,13.6,11.879937,6438600
168,2011-07-27,13.56,13.69,13.17,13.22,11.547996000000001,10301300
169,2011-07-28,13.15,13.37,13.02,13.29,11.609138,8675800
170,2011-07-29,13.26,13.29,12.96,12.98,11.338351,9042800
171,2011-08-01,13.06,13.28,12.99,13.09,11.434439,7439800
172,2011-08-02,13.22,13.6,13.1,13.48,11.775112,10243700
173,2011-08-03,13.65,13.87,13.48,13.77,12.028436,15441400
174,2011-08-04,14.16,14.42,12.85,13.11,11.45191,26232000
175,2011-08-05,13.16,13.46,12.69,13.22,11.547996000000001,17643400
176,2011-08-08,13.57,14.0,13.08,13.45,11.748908,25385300
177,2011-08-09,13.71,14.15,13.26,14.14,12.351642,20136900
178,2011-08-10,14.15,15.24,13.95,14.87,12.989310000000001,27214700
179,2011-08-11,14.7,15.09,14.44,15.0,13.102872,18332700
180,2011-08-12,14.85,14.96,14.47,14.83,12.954369,10653500
181,2011-08-15,14.7,15.3,14.67,15.28,13.347454999999998,8611100
182,2011-08-16,15.3,15.35,15.02,15.24,13.312517000000001,10721400
183,2011-08-17,15.22,15.63,15.18,15.52,13.557103,8104600
184,2011-08-18,15.71,15.82,15.16,15.29,13.356193,10618700
185,2011-08-19,15.61,15.9,15.48,15.51,13.548368,10897600
186,2011-08-22,15.81,16.18,15.6,16.09,14.055014000000002,15001500
187,2011-08-23,15.68,16.040001,15.1,15.31,13.373663,18182700
188,2011-08-24,15.1,15.1,14.62,15.03,13.129078,15913300
189,2011-08-25,14.75,15.68,14.63,15.53,13.565838000000001,14162800
190,2011-08-26,15.61,16.049999,15.0,15.99,13.967659,11065400
191,2011-08-29,16.09,16.110001,15.47,15.74,13.749279000000001,10256500
192,2011-08-30,15.92,16.059998999999998,15.75,15.98,13.958924,9276700
193,2011-08-31,15.98,16.059998999999998,15.62,15.81,13.810426999999999,9027500
194,2011-09-01,15.88,16.17,15.74,16.08,14.046276,10523400
195,2011-09-02,16.209999,17.0,16.209999,16.83,14.70142,14873400
196,2011-09-06,16.93,17.440001000000002,16.620001000000002,16.91,14.771303,16478600
197,2011-09-07,16.379998999999998,16.700001,16.1,16.67,14.561656,12056400
198,2011-09-08,17.030001000000002,17.450001,16.91,17.389999,15.190593,12165500
199,2011-09-09,17.16,17.469998999999998,16.74,16.98,14.832448000000001,16173700
200,2011-09-12,16.75,16.98,16.07,16.540001,14.448095,10772600
201,2011-09-13,16.59,16.790001,16.1,16.65,14.544186999999999,10509200
202,2011-09-14,16.6,16.629998999999998,16.09,16.129998999999998,14.089953,10624000
203,2011-09-15,15.94,15.97,15.37,15.82,13.819158999999999,15364100
204,2011-09-16,15.95,16.440001000000002,15.86,16.139999,14.098689000000002,17996100
205,2011-09-19,16.280001000000002,16.459999,15.87,15.99,13.967659,9632700
206,2011-09-20,16.02,17.1,15.93,16.74,14.622805,15422900
207,2011-09-21,16.709999,17.07,16.379998999999998,16.4,14.325802,14524400
208,2011-09-22,15.43,15.49,14.48,14.74,12.875751,17300700
209,2011-09-23,14.01,14.3,13.11,13.72,11.984759,18013700
210,2011-09-26,13.61,14.26,13.37,14.16,12.369109,11083600
211,2011-09-27,14.83,14.88,13.91,14.02,12.246816,15946200
212,2011-09-28,14.08,14.26,13.41,13.46,11.795501,11482600
213,2011-09-29,13.65,13.8,13.35,13.53,11.856845,10307000
214,2011-09-30,13.31,14.0,13.28,13.66,11.970769,9430200
215,2011-10-03,13.93,14.07,13.34,13.4,11.742919,10587100
216,2011-10-04,13.25,13.27,12.35,12.8,11.217122999999999,25000000
217,2011-10-05,12.77,13.78,12.69,13.73,12.032115,15506900
218,2011-10-06,13.83,14.21,13.57,14.19,12.435228,13912600
219,2011-10-07,14.33,14.44,13.77,14.04,12.303782,11354600
220,2011-10-10,14.38,14.48,14.15,14.37,12.592969,6769600
221,2011-10-11,14.34,14.85,14.18,14.74,12.917213,10163100
222,2011-10-12,15.08,15.2,14.79,14.95,13.101245,10411700
223,2011-10-13,14.83,14.88,14.4,14.67,12.85587,7314400
224,2011-10-14,14.89,15.25,14.81,15.2,13.320329000000001,8658600
225,2011-10-17,15.18,15.25,14.85,14.89,13.048668,7912300
226,2011-10-18,14.52,15.12,14.28,15.07,13.206407,10283500
227,2011-10-19,15.06,15.06,14.19,14.25,12.487808,11403200
228,2011-10-20,13.87,14.19,13.7,14.04,12.303782,16504000
229,2011-10-21,14.42,14.54,14.2,14.35,12.575443,10297000
230,2011-10-24,14.52,15.08,14.5,15.06,13.197644,8836700
231,2011-10-25,15.02,15.79,14.69,15.52,13.600756,14337400
232,2011-10-26,15.76,15.82,14.5,14.99,13.136299,19815700
233,2011-10-27,15.05,15.73,15.02,15.55,13.627048,13220800
234,2011-10-28,15.39,15.77,15.32,15.55,13.627048,9306800
235,2011-10-31,15.2,15.28,14.91,14.97,13.118773000000001,7581300
236,2011-11-01,14.43,15.17,14.15,14.97,13.118773000000001,9357900
237,2011-11-02,15.25,15.45,14.89,15.31,13.416727999999999,7915700
238,2011-11-03,15.75,16.200001,15.51,16.17,14.170376999999998,11954300
239,2011-11-04,15.96,16.35,15.82,16.26,14.249248999999999,7977100
240,2011-11-07,16.5,16.719998999999998,16.360001,16.43,14.398222,9130800
241,2011-11-08,16.379998999999998,16.66,16.23,16.309998999999998,14.293061999999999,7902500
242,2011-11-09,16.110001,16.6,15.92,16.0,14.021398999999999,10931600
243,2011-11-10,16.02,16.23,15.73,16.030001000000002,14.04769,8663000
244,2011-11-11,16.190001000000002,16.629998999999998,16.07,16.469998999999998,14.433276999999999,4277300
245,2011-11-14,16.42,16.58,16.110001,16.219998999999998,14.214194,4364800
246,2011-11-15,16.139999,16.379998999999998,15.97,16.200001,14.196667999999999,5227100
247,2011-11-16,16.01,16.26,15.86,15.92,13.951295000000002,6035100
248,2011-11-17,15.82,16.0,15.41,15.5,13.583228,11020800
249,2011-11-18,15.65,15.75,15.36,15.42,13.513124,5223500
250,2011-11-21,15.18,15.22,14.67,15.08,13.215171,5694700
251,2011-11-22,15.29,15.6,15.04,15.39,13.486834,6223700
252,2011-11-23,15.11,15.23,14.83,15.01,13.153827,4711400
253,2011-11-25,14.73,15.05,14.65,14.65,12.838341,2433000
254,2011-11-28,15.15,15.37,15.04,15.2,13.320329000000001,4348600
255,2011-11-29,15.27,15.71,15.21,15.6,13.670864000000002,4576500
256,2011-11-30,16.120001000000002,16.85,16.07,16.83,14.748760999999998,9537100
257,2011-12-01,16.77,16.940001000000002,16.58,16.809998999999998,14.731229,5111500
258,2011-12-02,16.99,17.0,16.09,16.139999,14.144086999999999,5851100
259,2011-12-05,16.139999,16.540001,15.91,16.030001000000002,14.04769,5095700
260,2011-12-06,15.9,16.540001,15.8,16.370001000000002,14.345642000000002,5260500
261,2011-12-07,16.379998999999998,16.49,16.09,16.290001,14.275538000000001,3770400
262,2011-12-08,16.07,16.200001,15.85,15.99,14.012635000000001,5402200
263,2011-12-09,16.02,16.190001000000002,15.9,16.07,14.082742999999999,3581800
264,2011-12-12,15.61,15.61,15.32,15.49,13.574468,5252100
265,2011-12-13,15.47,15.8,14.72,14.85,13.013611000000001,7760100
266,2011-12-14,14.43,14.59,13.84,13.98,12.2512,14314700
267,2011-12-15,14.12,14.24,13.78,13.91,12.189853999999999,8306000
268,2011-12-16,14.11,14.31,14.03,14.2,12.44399,9593300
269,2011-12-19,14.03,14.2,13.95,14.03,12.295014,7123000
270,2011-12-20,14.23,14.84,14.23,14.73,12.908449000000001,7316100
271,2011-12-21,14.72,15.19,14.55,15.17,13.294041,8159900
272,2011-12-22,14.98,15.13,14.83,14.86,13.022374000000001,7273200
273,2011-12-23,14.93,15.17,14.87,15.08,13.215171,3406100
274,2011-12-27,14.94,15.07,14.8,14.83,12.996082000000001,1851000
275,2011-12-28,14.77,14.77,14.14,14.22,12.503675,6365500
276,2011-12-29,14.02,14.66,13.93,14.62,12.855395,5716300
277,2011-12-30,14.77,14.92,14.52,14.69,12.916947,4328900
278,2012-01-03,15.13,15.38,15.04,15.32,13.470907,5982700
279,2012-01-04,15.22,15.51,15.15,15.24,13.400564000000001,4891000
280,2012-01-05,15.04,15.39,14.83,15.26,13.418149,4637900
281,2012-01-06,15.31,15.4,14.92,15.02,13.207116000000001,4309300
282,2012-01-09,15.01,15.18,14.73,14.92,13.119186,5163600
283,2012-01-10,15.25,15.46,15.19,15.31,13.462117000000001,4756000
284,2012-01-11,15.29,15.37,15.12,15.26,13.418149,4278000
285,2012-01-12,15.46,16.16,15.4,15.8,13.892973999999999,10668200
286,2012-01-13,15.6,15.86,15.41,15.68,13.787457999999999,6119600
287,2012-01-17,15.87,15.96,15.37,15.49,13.620389000000001,4464500
288,2012-01-18,15.39,15.66,15.39,15.53,13.655562,3986000
289,2012-01-19,15.52,15.69,15.06,15.31,13.462117000000001,5786300
290,2012-01-20,15.2,15.51,15.1,15.34,13.488494000000001,6668400
291,2012-01-23,15.47,15.85,15.41,15.74,13.840217,5773700
292,2012-01-24,15.62,15.72,15.36,15.41,13.550045,4617400
293,2012-01-25,15.34,17.049999,15.29,16.92,14.877792000000001,14884700
294,2012-01-26,17.139999,17.82,16.98,17.059998999999998,15.000896,11343300
295,2012-01-27,16.959999,17.75,16.93,17.33,15.238297,9101900
296,2012-01-30,17.110001,17.5,17.030001000000002,17.309998999999998,15.220717,9947300
297,2012-01-31,17.709999,17.969998999999998,17.129998999999998,17.27,15.185545000000001,8451700
298,2012-02-01,17.440001000000002,17.57,17.200001,17.280001000000002,15.194339999999999,4972600
299,2012-02-02,17.32,17.77,17.27,17.690001000000002,15.554853,7661800
300,2012-02-03,17.459999,17.469998999999998,17.1,17.15,15.080029000000001,8476800
301,2012-02-06,17.02,17.139999,16.809998999999998,16.969998999999998,14.92176,6653500
302,2012-02-07,16.809998999999998,17.07,16.459999,16.83,14.798656,10468000
303,2012-02-08,16.879998999999998,16.98,16.6,16.620001000000002,14.613999,4805100
304,2012-02-09,16.799999,16.940001000000002,16.389999,16.459999,14.473310000000001,6202200
305,2012-02-10,16.15,16.42,16.0,16.299999,14.332625,4734800
306,2012-02-13,16.299999,16.42,16.17,16.25,14.28866,4380400
307,2012-02-14,16.25,16.379998999999998,15.87,16.1,14.156765,5104100
308,2012-02-15,16.35,16.43,16.15,16.209999,14.253485999999999,8805700
309,2012-02-16,16.0,16.690001000000002,15.9,16.639999,14.631588,7649300
310,2012-02-17,16.74,16.76,16.42,16.49,14.499692999999999,6043800
311,2012-02-21,16.73,17.35,16.709999,17.139999,15.071234,9461900
312,2012-02-22,17.190001000000002,17.610001,17.049999,17.379998999999998,15.282271,10074900
313,2012-02-23,17.6,18.1,17.49,17.93,15.765884,12366800
314,2012-02-24,17.92,17.969998999999998,17.65,17.719998999999998,15.581234,5719400
315,2012-02-27,17.58,17.85,17.459999,17.639999,15.510887,4978700
316,2012-02-28,17.76,18.059998999999998,17.67,17.969998999999998,15.801064000000002,6431500
317,2012-02-29,18.09,18.16,17.129998999999998,17.360001,15.264686,13846600
318,2012-03-01,17.57,17.76,17.360001,17.5,15.387787,7802200
319,2012-03-02,17.360001,17.379998999999998,16.860001,17.0,14.948137,6496900
320,2012-03-05,16.879998999999998,16.98,16.610001,16.799999,14.772276000000002,4977300
321,2012-03-06,16.4,16.41,16.040001,16.360001,14.385381,8066600
322,2012-03-07,16.379998999999998,16.639999,16.18,16.58,14.578829,7419300
323,2012-03-08,16.83,17.26,16.700001,17.120001000000002,15.053657999999999,8693900
324,2012-03-09,17.040001,17.190001000000002,16.75,16.82,14.789859,7289900
325,2012-03-12,16.74,16.83,16.219998999999998,16.32,14.35021,6002500
326,2012-03-13,16.25,16.540001,16.16,16.26,14.297452999999999,6827100
327,2012-03-14,16.01,16.08,15.29,15.46,13.594007999999999,15335400
328,2012-03-15,15.41,16.0,15.41,15.69,13.796247,7743200
329,2012-03-16,15.63,15.78,15.52,15.53,13.655562,12858400
330,2012-03-19,15.52,15.72,15.3,15.32,13.470907,6098800
331,2012-03-20,15.14,15.65,14.94,15.57,13.690732,9505700
332,2012-03-21,15.69,15.89,15.61,15.62,13.7347,7543500
333,2012-03-22,15.34,15.55,15.18,15.38,13.523664000000002,7044100
334,2012-03-23,15.49,16.040001,15.4,15.92,13.998491,6657800
335,2012-03-26,16.26,16.4,16.08,16.280001000000002,14.31504,6527800
336,2012-03-27,16.34,16.42,15.83,15.85,13.936936,5901500
337,2012-03-28,15.71,15.83,15.4,15.49,13.667814000000002,5305200
338,2012-03-29,15.44,15.53,15.08,15.43,13.614873000000001,6775000
339,2012-03-30,15.57,15.71,15.41,15.62,13.782528,5461300
340,2012-04-02,15.64,16.16,15.62,15.94,14.064879999999999,5079600
341,2012-04-03,15.96,15.99,15.4,15.48,13.658992999999999,6147900
342,2012-04-04,15.12,15.18,14.71,15.0,13.235456,10396500
343,2012-04-05,15.13,15.19,14.72,14.82,13.076634,9163000
344,2012-04-09,14.86,15.17,14.82,14.89,13.138401000000002,6088000
345,2012-04-10,14.9,15.4,14.75,15.36,13.553107999999998,7797600
346,2012-04-11,15.37,15.4,15.12,15.16,13.376635999999998,5699300
347,2012-04-12,15.19,15.69,15.08,15.47,13.650167000000001,6919600
348,2012-04-13,15.42,15.46,15.1,15.16,13.376635999999998,6012100
349,2012-04-16,15.16,15.35,14.78,14.83,13.085455,6606200
350,2012-04-17,14.92,15.05,14.61,14.76,13.023692,8388500
351,2012-04-18,14.71,14.89,14.46,14.48,12.776627000000001,7751600
352,2012-04-19,14.65,14.7,14.26,14.29,12.608978,8186900
353,2012-04-20,14.41,14.42,14.22,14.23,12.556037,6665200
354,2012-04-23,14.05,14.1,13.62,14.09,12.432508,7449300
355,2012-04-24,14.1,14.22,13.91,13.99,12.344273,3837100
356,2012-04-25,14.08,14.58,14.02,14.55,12.838394000000001,6851200
357,2012-04-26,14.61,14.74,14.47,14.59,12.873689,3730100
358,2012-04-27,14.86,14.92,14.72,14.79,13.050165,4029400
359,2012-04-30,14.6,14.78,14.46,14.7,12.970749,4091700
360,2012-05-01,14.75,14.84,14.52,14.73,12.997218,5885900
361,2012-05-02,14.65,14.78,14.21,14.34,12.653099000000001,7958700
362,2012-05-03,14.21,14.22,13.63,13.85,12.22074,8056200
363,2012-05-04,13.74,14.24,13.71,14.12,12.458978,8732900
364,2012-05-07,14.09,14.21,13.63,13.84,12.211916,5910100
365,2012-05-08,13.51,13.56,13.11,13.44,11.858971,9209200
366,2012-05-09,13.09,13.95,13.01,13.77,12.15015,11242200
367,2012-05-10,13.88,14.16,13.72,13.76,12.141327,6906000
368,2012-05-11,13.66,13.95,13.53,13.57,11.973677,4607500
369,2012-05-14,13.29,13.5,13.08,13.11,11.567793,6857200
370,2012-05-15,13.07,13.27,12.69,12.76,11.258965,7352900
371,2012-05-16,12.68,13.26,12.68,13.01,11.479556,9670500
372,2012-05-17,13.27,13.85,13.19,13.5,11.911914,9200900
373,2012-05-18,13.83,14.02,13.57,13.68,12.070739999999999,9571500
374,2012-05-21,13.69,14.33,13.66,14.26,12.582508,5517000
375,2012-05-22,14.12,14.47,13.73,13.87,12.238385000000001,6783500
376,2012-05-23,13.66,14.5,13.34,14.49,12.785451,9000000
377,2012-05-24,14.73,15.08,14.08,14.46,12.758985000000001,10892400
378,2012-05-25,14.5,14.94,14.35,14.88,13.129575,6934400
379,2012-05-29,15.06,15.07,14.51,14.62,12.900159,6508500
380,2012-05-30,14.32,14.88,14.08,14.69,12.961925,7274500
381,2012-05-31,14.7,14.86,14.31,14.57,12.856038999999999,5417900
382,2012-06-01,14.95,15.63,14.83,15.59,13.756048999999999,11054600
383,2012-06-04,15.65,15.86,15.41,15.86,13.994289000000002,7952300
384,2012-06-05,15.76,16.120001000000002,15.68,16.09,14.197235000000001,6198100
385,2012-06-06,16.290001,16.370001000000002,15.69,16.08,14.188410999999999,11175900
386,2012-06-07,16.139999,16.200001,15.37,15.69,13.844285999999999,8482100
387,2012-06-08,15.4,16.030001000000002,15.39,15.88,14.011937,5679600
388,2012-06-11,15.92,16.0,15.6,15.67,13.826642999999999,4640300
389,2012-06-12,15.77,16.17,15.76,16.120001000000002,14.223709,6113400
