,Date,Open,High,Low,Close,Adj Close,Volume
60,2011-02-22,9.82,9.986667,9.776667,9.78,9.78,455100
61,2011-02-23,9.816667,9.856667,9.493333,9.496667,9.496667,504000
62,2011-02-24,9.506667,9.91,9.436667,9.88,9.88,587100
63,2011-02-25,9.876667,10.273333000000001,9.876667,10.236667,10.236667,1221000
64,2011-02-28,10.18,10.436667,10.18,10.436667,10.436667,965100
65,2011-03-01,10.493333,10.58,10.246667,10.366667,10.366667,924300
66,2011-03-02,10.31,10.646666999999999,10.2,10.573333,10.573333,741000
67,2011-03-03,10.69,10.983333,10.536667,10.58,10.58,792600
68,2011-03-04,10.576667,10.726666999999999,10.376667,10.52,10.52,334500
69,2011-03-07,10.61,10.633333,9.973333,10.153333,10.153333,498600
70,2011-03-08,10.17,10.516667,10.016667,10.433333,10.433333,1068300
71,2011-03-09,10.396666999999999,10.493333,10.306667,10.483333,10.483333,552000
72,2011-03-10,10.266667,10.27,9.94,10.136667,10.136667,526800
73,2011-03-11,10.116667,10.27,10.023333000000001,10.19,10.19,422100
74,2011-03-14,10.066667,10.253333,9.966667,10.146666999999999,10.146666999999999,423900
75,2011-03-15,9.83,10.086667,9.83,9.986667,9.986667,432900
76,2011-03-16,10.236667,10.46,10.103333000000001,10.203333,10.203333,1056300
77,2011-03-17,10.376667,10.376667,10.183333,10.196667,10.196667,655500
78,2011-03-18,10.31,10.49,10.29,10.403333,10.403333,1633200
79,2011-03-21,10.53,10.8,10.446667,10.666667,10.666667,665700
80,2011-03-22,10.656667,10.793333,10.656667,10.71,10.71,603300
81,2011-03-23,10.676667,10.753333,10.59,10.703333,10.703333,548700
82,2011-03-24,10.75,10.773333000000001,10.696667,10.736667,10.736667,516600
83,2011-03-25,10.8,10.876667,10.696667,10.803333,10.803333,928800
84,2011-03-28,10.823333,10.88,10.786667,10.81,10.81,475500
85,2011-03-29,10.803333,10.91,10.743333,10.906667,10.906667,1004700
86,2011-03-30,10.963333,11.01,10.88,10.966667,10.966667,573300
87,2011-03-31,10.953333,11.003333,10.846667,10.933333,10.933333,585000
88,2011-04-01,10.97,11.02,10.903333,10.966667,10.966667,755700
89,2011-04-04,11.023333000000001,11.023333000000001,10.88,10.936667,10.936667,591600
90,2011-04-05,10.966667,11.006667,10.903333,10.936667,10.936667,693300
91,2011-04-06,11.013333,11.063333,10.88,10.966667,10.966667,423300
92,2011-04-07,10.993333,11.083333,10.856667,10.856667,10.856667,307800
93,2011-04-08,10.956667,10.963333,10.756667,10.813333,10.813333,300000
94,2011-04-11,10.79,10.906667,10.606667,10.66,10.66,326400
95,2011-04-12,10.613333,10.79,10.5,10.526667,10.526667,444000
96,2011-04-13,10.61,10.753333,10.53,10.673333,10.673333,543300
97,2011-04-14,10.583333,10.716667,10.553333,10.656667,10.656667,500100
98,2011-04-15,10.62,10.796667,10.533333,10.656667,10.656667,571200
99,2011-04-18,10.503333,10.513333,10.283333,10.426667,10.426667,344400
100,2011-04-19,10.443333,10.496667,10.303333,10.42,10.42,306000
101,2011-04-20,10.553333,10.64,10.526667,10.636667,10.636667,554100
102,2011-04-21,10.686667,10.686667,10.496667,10.623333,10.623333,261600
103,2011-04-25,10.593333,10.636667,10.446667,10.54,10.54,246300
104,2011-04-26,10.59,10.643333,10.44,10.506667,10.506667,260700
105,2011-04-27,10.503333,10.573333,10.43,10.566667,10.566667,318000
106,2011-04-28,10.833333,10.853333000000001,10.63,10.823333,10.823333,576000
107,2011-04-29,10.856667,11.17,10.826667,11.013333,11.013333,414000
108,2011-05-02,11.116667,11.126667,10.77,10.773333000000001,10.773333000000001,456000
109,2011-05-03,10.76,10.82,10.436667,10.543333,10.543333,372000
110,2011-05-04,10.526667,10.533333,10.216667,10.4,10.4,345300
111,2011-05-05,10.313333,10.543333,10.15,10.303333,10.303333,235800
112,2011-05-06,10.446667,10.53,10.206667,10.273333000000001,10.273333000000001,189000
113,2011-05-09,10.276667,10.52,10.21,10.436667,10.436667,276000
114,2011-05-10,10.533333,10.666667,10.516667,10.653333,10.653333,464400
115,2011-05-11,10.583333,10.736667,10.436667,10.6,10.6,553500
116,2011-05-12,10.573333,10.766667,10.416667,10.756667,10.756667,772500
117,2011-05-13,10.77,10.77,10.553333,10.58,10.58,429000
118,2011-05-16,10.506667,10.506667,10.25,10.25,10.25,348000
119,2011-05-17,10.17,10.246667,10.126667,10.153333,10.153333,343200
120,2011-05-18,10.183333,10.453333,10.116667,10.366667,10.366667,282000
121,2011-05-19,10.43,10.52,10.35,10.46,10.46,768300
122,2011-05-20,10.403333,10.516667,10.383333,10.423333,10.423333,507900
123,2011-05-23,10.33,10.366667,10.186667,10.286667,10.286667,810300
124,2011-05-24,10.336667,10.336667,10.013333,10.123333,10.123333,787800
125,2011-05-25,10.116667,10.576667,10.116667,10.473333,10.473333,884700
126,2011-05-26,10.426667,10.616667,10.356667,10.613333,10.613333,477000
127,2011-05-27,10.68,10.77,10.553333,10.623333,10.623333,381300
128,2011-05-31,10.73,10.8,10.566667,10.79,10.79,690300
129,2011-06-01,10.746667,10.766667,10.383333,10.393333,10.393333,813000
130,2011-06-02,10.42,10.46,10.313333,10.38,10.38,197400
131,2011-06-03,10.183333,10.583333,10.02,10.05,10.05,432000
132,2011-06-06,10.023333000000001,10.15,9.903333,9.91,9.91,411000
133,2011-06-07,10.02,10.15,9.876667,10.053333,10.053333,310200
134,2011-06-08,9.996667,10.046667,9.856667,9.893333,9.893333,409800
135,2011-06-09,9.883333,10.03,9.633333,10.01,10.01,318300
136,2011-06-10,9.92,9.946667,9.74,9.76,9.76,224100
137,2011-06-13,9.806667,9.806667,9.63,9.65,9.65,255900
138,2011-06-14,9.756667,9.953333,9.756667,9.93,9.93,251400
139,2011-06-15,9.8,9.896666999999999,9.64,9.666667,9.666667,363900
140,2011-06-16,9.683333,9.873333,9.62,9.783333,9.783333,356700
141,2011-06-17,9.836667,9.86,9.57,9.703333,9.703333,1127700
142,2011-06-20,9.653333,9.756667,9.566667,9.696667,9.696667,354900
143,2011-06-21,9.78,10.153333,9.68,10.136667,10.136667,467700
144,2011-06-22,10.04,10.316667,10.023333000000001,10.216667,10.216667,757800
145,2011-06-23,10.056667,10.41,10.0,10.366667,10.366667,638400
146,2011-06-24,10.383333,10.543333,10.286667,10.526667,10.526667,1362900
147,2011-06-27,10.543333,10.69,10.336667,10.623333,10.623333,738000
148,2011-06-28,10.656667,11.043333,10.656667,11.026667,11.026667,526500
149,2011-06-29,11.066667,11.126667,10.933333,11.043333,11.043333,623700
150,2011-06-30,11.183333,11.55,11.01,11.256667,11.256667,642000
151,2011-07-01,11.223333,11.616667,11.113333,11.303333,11.303333,457500
152,2011-07-05,11.316667,11.493333,11.226666999999999,11.466667,11.466667,619500
153,2011-07-06,11.46,11.776667,11.4,11.763333,11.763333,663000
154,2011-07-07,11.833333,12.02,11.703333,11.996667,11.996667,813000
155,2011-07-08,11.893333,12.03,11.893333,11.98,11.98,417300
156,2011-07-11,11.89,11.96,11.823333,11.85,11.85,644100
157,2011-07-12,11.816667,11.94,11.713333,11.853333000000001,11.853333000000001,567600
158,2011-07-13,11.916667,12.103333000000001,11.546667,11.866667,11.866667,465600
159,2011-07-14,11.933333,12.006667,11.71,11.743333,11.743333,317100
160,2011-07-15,11.783333,11.973333,11.603333000000001,11.95,11.95,483900
161,2011-07-18,11.866667,11.866667,11.61,11.66,11.66,354300
162,2011-07-19,11.786667,12.033333,11.62,12.033333,12.033333,366600
163,2011-07-20,12.036667,12.116667,11.66,11.84,11.84,359100
164,2011-07-21,11.896666999999999,12.083333,11.506667,11.913333,11.913333,270000
165,2011-07-22,11.933333,12.053333,11.77,11.923333,11.923333,268200
166,2011-07-25,11.766667,11.936667,11.74,11.9,11.9,345300
167,2011-07-26,12.01,12.58,11.94,12.56,12.56,1768200
168,2011-07-27,12.643333,12.643333,12.086667,12.3,12.3,1374600
169,2011-07-28,12.24,12.28,12.06,12.15,12.15,956100
170,2011-07-29,11.933333,12.186667,11.716667,12.053333,12.053333,701700
171,2011-08-01,12.133333,12.213333,11.77,12.02,12.02,612600
172,2011-08-02,11.916667,12.223333,11.58,11.583333,11.583333,536100
173,2011-08-03,11.526667,11.68,11.27,11.6,11.6,723600
174,2011-08-04,11.43,11.56,10.893333,10.903333,10.903333,604200
175,2011-08-05,11.04,11.15,10.336667,10.616667,10.616667,843600
176,2011-08-08,10.306667,10.613333,9.593333,9.593333,9.593333,924000
177,2011-08-09,9.86,10.303333,9.466667,10.27,10.27,1638900
178,2011-08-10,9.953333,10.093333,9.55,9.59,9.59,1046100
179,2011-08-11,9.55,10.22,9.55,10.116667,10.116667,1329000
180,2011-08-12,10.22,10.22,9.903333,10.09,10.09,761700
181,2011-08-15,10.17,10.496667,10.146666999999999,10.48,10.48,581400
182,2011-08-16,10.36,10.423333,10.16,10.35,10.35,594300
183,2011-08-17,10.46,10.493333,10.19,10.333333,10.333333,503100
184,2011-08-18,9.93,9.93,9.463333,9.566667,9.566667,941400
185,2011-08-19,9.38,9.83,9.276667,9.34,9.34,636000
186,2011-08-22,9.613333,9.613333,9.183333,9.25,9.25,523800
187,2011-08-23,9.286667,9.65,9.216667,9.566667,9.566667,1154700
188,2011-08-24,9.566667,9.723333,9.55,9.666667,9.666667,1077600
189,2011-08-25,9.76,9.796667,9.086667,9.333333,9.333333,1601700
190,2011-08-26,9.256667,9.836667,9.25,9.786667,9.786667,1210200
191,2011-08-29,9.856667,10.186667,9.833333,10.163333,10.163333,795300
192,2011-08-30,10.06,10.183333,9.903333,10.0,10.0,586800
193,2011-08-31,10.076667,10.15,9.88,9.97,9.97,829500
194,2011-09-01,9.67,10.073333,9.603333000000001,9.683333,9.683333,741600
195,2011-09-02,9.456667,9.646666999999999,9.283333,9.333333,9.333333,624000
196,2011-09-06,9.0,9.223333,8.99,9.106667,9.106667,1049700
197,2011-09-07,9.283333,9.39,9.246667,9.356667,9.356667,1310700
198,2011-09-08,9.3,9.563333,9.056667,9.166667,9.166667,1240200
199,2011-09-09,9.07,9.136667,8.696667,8.78,8.78,1307700
200,2011-09-12,8.623333,8.99,8.586667,8.97,8.97,905100
201,2011-09-13,9.02,9.14,8.953333,9.07,9.07,586800
202,2011-09-14,9.236667,9.93,9.133333,9.746667,9.746667,1581600
203,2011-09-15,9.853333000000001,10.023333000000001,9.78,9.906667,9.906667,1619700
204,2011-09-16,9.983333,10.123333,9.963333,10.076667,10.076667,1701300
205,2011-09-19,9.896666999999999,10.12,9.83,10.023333000000001,10.023333000000001,896700
206,2011-09-20,10.04,10.093333,9.796667,9.8,9.8,849000
207,2011-09-21,9.776667,9.93,9.5,9.53,9.53,699000
208,2011-09-22,9.19,9.413333,8.81,9.023333000000001,9.023333000000001,1289400
209,2011-09-23,9.02,9.193333,8.896666999999999,9.106667,9.106667,687000
210,2011-09-26,9.176667,9.413333,8.846667,9.193333,9.193333,829500
211,2011-09-27,9.45,9.646666999999999,9.27,9.476666999999999,9.476666999999999,878700
212,2011-09-28,9.516667,9.643333,9.093333,9.22,9.22,928500
213,2011-09-29,9.433333,9.543333,9.096667,9.446667,9.446667,680100
214,2011-09-30,9.283333,9.516667,9.163333,9.18,9.18,818400
215,2011-10-03,9.126667,9.166667,8.076667,8.42,8.42,4104300
216,2011-10-04,8.363333,9.043333,8.303333,8.98,8.98,2257200
217,2011-10-05,9.03,9.053333,8.79,8.923333,8.923333,1053600
218,2011-10-06,8.92,9.09,8.85,9.063333,9.063333,856200
219,2011-10-07,9.086667,9.086667,8.806667,8.843333,8.843333,809100
220,2011-10-10,9.026667,9.276667,8.946667,9.25,9.25,962400
221,2011-10-11,9.146666999999999,9.34,9.11,9.336667,9.336667,845400
222,2011-10-12,9.43,9.686667,9.31,9.59,9.59,961200
223,2011-10-13,9.486667,9.576667,9.306667,9.453333,9.453333,1027500
224,2011-10-14,9.593333,9.62,9.35,9.566667,9.566667,780000
225,2011-10-17,9.433333,9.536667,9.283333,9.346667,9.346667,886500
226,2011-10-18,9.383333,9.553333,9.183333,9.493333,9.493333,1722900
227,2011-10-19,9.486667,9.666667,9.426667,9.45,9.45,877500
228,2011-10-20,9.483333,9.543333,9.243333,9.48,9.48,996000
229,2011-10-21,9.653333,9.653333,9.283333,9.416667,9.416667,891900
230,2011-10-24,9.42,9.72,9.393333,9.676667,9.676667,998100
231,2011-10-25,9.67,9.793333,9.576667,9.686667,9.686667,960300
232,2011-10-26,9.793333,9.833333,9.48,9.82,9.82,1003800
233,2011-10-27,9.843333,10.426667,9.47,10.37,10.37,3702000
234,2011-10-28,10.37,10.553333,10.173333,10.48,10.48,1535700
235,2011-10-31,10.27,10.336667,10.076667,10.223333,10.223333,1512900
236,2011-11-01,9.836667,10.186667,9.72,10.09,10.09,1658700
237,2011-11-02,10.263333,10.263333,9.873333,10.106667,10.106667,1235400
238,2011-11-03,10.213333,10.446667,10.06,10.43,10.43,911100
239,2011-11-04,10.31,10.44,10.17,10.416667,10.416667,416400
240,2011-11-07,10.373333,10.473333,10.126667,10.416667,10.416667,532500
241,2011-11-08,10.496667,10.626667,10.283333,10.59,10.59,533100
242,2011-11-09,10.28,10.3,9.976666999999999,9.993333,9.993333,741900
243,2011-11-10,10.146666999999999,10.146666999999999,9.91,10.02,10.02,622500
244,2011-11-11,10.166667,10.276667,10.096667,10.23,10.23,453000
245,2011-11-14,10.226666999999999,10.38,9.963333,10.223333,10.223333,679500
246,2011-11-15,10.16,10.5,10.056667,10.443333,10.443333,835200
247,2011-11-16,10.306667,10.49,10.183333,10.256667,10.256667,550500
248,2011-11-17,10.226666999999999,10.373333,10.05,10.08,10.08,864900
249,2011-11-18,10.073333,10.14,9.913333,10.026667,10.026667,745500
250,2011-11-21,9.84,10.016667,9.793333,9.903333,9.903333,668400
251,2011-11-22,9.896666999999999,9.94,9.743333,9.83,9.83,453600
252,2011-11-23,9.75,9.793333,9.326667,9.343333,9.343333,803400
253,2011-11-25,9.296667,9.376667,9.123333,9.19,9.19,321300
254,2011-11-28,9.52,9.663333,9.403333,9.663333,9.663333,562800
255,2011-11-29,9.67,9.67,9.476666999999999,9.52,9.52,753000
256,2011-11-30,9.85,10.09,9.806667,10.026667,10.026667,1143300
257,2011-12-01,9.956667,10.136667,9.866667,10.006667,10.006667,709200
258,2011-12-02,10.176667,10.21,9.893333,9.906667,9.906667,621300
259,2011-12-05,10.086667,10.14,9.836667,9.97,9.97,824700
260,2011-12-06,9.966667,10.146666999999999,9.896666999999999,9.973333,9.973333,523800
261,2011-12-07,9.91,9.993333,9.616667,9.69,9.69,834900
262,2011-12-08,9.643333,9.743333,9.516667,9.646666999999999,9.646666999999999,873000
263,2011-12-09,9.656667,10.086667,9.633333,10.03,10.03,553200
264,2011-12-12,9.893333,10.036667,9.683333,9.89,9.89,538200
265,2011-12-13,9.966667,10.05,9.596667,9.67,9.67,701400
266,2011-12-14,9.606667,9.666667,9.41,9.44,9.44,462300
267,2011-12-15,9.56,9.56,9.253333,9.546667,9.546667,627600
268,2011-12-16,9.593333,9.883333,9.563333,9.723333,9.723333,1209000
269,2011-12-19,9.803333,9.836667,9.493333,9.516667,9.516667,588300
270,2011-12-20,9.733333,10.086667,9.6,10.086667,10.086667,558000
271,2011-12-21,10.11,10.11,9.47,9.663333,9.663333,588000
272,2011-12-22,9.703333,9.763333,9.556667,9.646666999999999,9.646666999999999,465000
273,2011-12-23,9.65,9.873333,9.576667,9.85,9.85,309300
274,2011-12-27,9.83,10.0,9.776667,9.93,9.93,326400
275,2011-12-28,9.906667,9.906667,9.68,9.746667,9.746667,525600
276,2011-12-29,9.793333,9.87,9.726666999999999,9.75,9.75,387300
277,2011-12-30,9.726666999999999,9.733333,9.526667,9.546667,9.546667,531900
278,2012-01-03,9.753333,9.84,9.516667,9.546667,9.546667,883800
279,2012-01-04,9.51,9.623333,9.486667,9.486667,9.486667,551700
280,2012-01-05,9.453333,9.786667,9.45,9.74,9.74,478800
281,2012-01-06,9.72,9.786667,9.64,9.65,9.65,400200
282,2012-01-09,9.713333,9.8,9.44,9.516667,9.516667,383400
283,2012-01-10,9.636667,9.723333,9.543333,9.643333,9.643333,504600
284,2012-01-11,9.636667,9.636667,9.316667,9.57,9.57,420000
285,2012-01-12,9.57,9.68,9.433333,9.496667,9.496667,422700
286,2012-01-13,9.373333,9.463333,9.3,9.41,9.41,720900
287,2012-01-17,9.506667,9.663333,9.483333,9.603333000000001,9.603333000000001,443700
288,2012-01-18,9.616667,10.006667,9.553333,9.986667,9.986667,554400
289,2012-01-19,10.016667,10.18,10.013333,10.09,10.09,342900
290,2012-01-20,10.086667,10.47,10.03,10.363333,10.363333,620100
291,2012-01-23,10.343333,10.463333,10.08,10.19,10.19,422400
292,2012-01-24,10.15,10.423333,10.13,10.42,10.42,499200
293,2012-01-25,10.346667,10.533333,10.273333000000001,10.446667,10.446667,523500
294,2012-01-26,10.506667,10.506667,10.21,10.4,10.4,365400
295,2012-01-27,10.383333,10.646666999999999,10.14,10.573333,10.573333,362700
296,2012-01-30,10.446667,10.446667,10.166667,10.233333,10.233333,603600
297,2012-01-31,10.343333,10.343333,10.016667,10.126667,10.126667,651600
298,2012-02-01,10.163333,10.703333,10.12,10.646666999999999,10.646666999999999,833400
299,2012-02-02,10.656667,10.856667,10.456667,10.496667,10.496667,756900
300,2012-02-03,10.863333,11.833333,10.803333,11.703333,11.703333,3150900
301,2012-02-06,11.68,12.18,11.506667,11.853333000000001,11.853333000000001,2787600
302,2012-02-07,11.746667,11.943333,11.583333,11.88,11.88,1431300
303,2012-02-08,11.86,11.976666999999999,11.716667,11.91,11.91,1244100
304,2012-02-09,11.92,12.05,11.76,12.016667,12.016667,1245900
305,2012-02-10,12.0,12.243333,11.82,11.823333,11.823333,4841100
306,2012-02-13,11.93,11.99,11.733333,11.803333,11.803333,2067900
307,2012-02-14,11.536667,12.143333,10.66,12.023333000000001,12.023333000000001,5463300
308,2012-02-15,12.113333,12.166667,11.946667,12.05,12.05,2362800
309,2012-02-16,11.686667,12.1,11.66,12.08,12.08,1350300
310,2012-02-17,12.066667,12.11,11.96,12.066667,12.066667,930000
311,2012-02-21,12.006667,12.25,12.0,12.14,12.14,1871100
312,2012-02-22,12.083333,12.726666999999999,11.743333,12.37,12.37,2752500
313,2012-02-23,12.32,13.123332999999999,12.283333,13.106667,13.106667,1858200
314,2012-02-24,13.086667,13.47,13.0,13.296667000000001,13.296667000000001,2410500
315,2012-02-27,13.15,13.233332999999998,12.896666999999999,13.076667,13.076667,709800
316,2012-02-28,13.043333,13.223332999999998,12.746667,12.86,12.86,870900
317,2012-02-29,12.903333,12.91,12.573333,12.593333,12.593333,1281300
318,2012-03-01,12.716667,13.18,12.666667,13.0,13.0,1219200
319,2012-03-02,12.96,13.0,12.603333000000001,12.646666999999999,12.646666999999999,1138200
320,2012-03-05,12.623333,12.696667,12.466667,12.573333,12.573333,775200
321,2012-03-06,12.5,12.63,12.166667,12.52,12.52,802800
322,2012-03-07,12.603333000000001,12.726666999999999,12.42,12.683333,12.683333,733200
323,2012-03-08,12.726666999999999,12.95,12.636667,12.81,12.81,592200
324,2012-03-09,12.86,13.196667000000001,12.78,13.053333,13.053333,671700
325,2012-03-12,13.013333,13.116667000000001,12.936667,13.043333,13.043333,564900
326,2012-03-13,13.103333000000001,13.293332999999999,13.04,13.29,13.29,540300
327,2012-03-14,13.293332999999999,13.306667000000001,13.01,13.083333,13.083333,942300
328,2012-03-15,13.136667000000001,13.27,13.08,13.196667000000001,13.196667000000001,864000
329,2012-03-16,13.223332999999998,13.253333,13.16,13.21,13.21,1268400
330,2012-03-19,13.123332999999999,13.39,13.063333,13.303332999999999,13.303332999999999,792900
331,2012-03-20,13.163332999999998,13.363332999999999,13.146667,13.233332999999998,13.233332999999998,696300
332,2012-03-21,13.24,13.506667000000002,13.166667000000002,13.276667000000002,13.276667000000002,807300
333,2012-03-22,13.133332999999999,13.233332999999998,13.016667,13.12,13.12,927600
334,2012-03-23,13.133332999999999,13.483332999999998,13.066667,13.443332999999999,13.443332999999999,693300
335,2012-03-26,13.513333,13.906667,13.513333,13.873332999999999,13.873332999999999,847500
336,2012-03-27,13.903332999999998,13.996667,13.833332999999998,13.853333,13.853333,1162200
337,2012-03-28,13.88,13.92,13.393332999999998,13.526667000000002,13.526667000000002,936900
338,2012-03-29,13.4,13.573332999999998,13.326667,13.54,13.54,554100
339,2012-03-30,13.673333,13.673333,13.42,13.423333,13.423333,770700
340,2012-04-02,13.416667000000002,13.613332999999999,13.233332999999998,13.503333,13.503333,694500
341,2012-04-03,13.513333,13.61,13.353333,13.523333,13.523333,848400
342,2012-04-04,13.36,13.446667000000001,13.283332999999999,13.343333,13.343333,676800
343,2012-04-05,13.243332999999998,13.376667000000001,13.113332999999999,13.306667000000001,13.306667000000001,493500
344,2012-04-09,13.063333,13.19,12.95,13.103333000000001,13.103333000000001,756000
345,2012-04-10,13.066667,13.256667000000002,12.836667,12.866667,12.866667,1089300
346,2012-04-11,13.02,13.186667000000002,12.916667,13.123332999999999,13.123332999999999,454500
347,2012-04-12,13.11,13.366667000000001,13.076667,13.3,13.3,407700
348,2012-04-13,13.213332999999999,13.276667000000002,13.023333000000001,13.043333,13.043333,601200
349,2012-04-16,13.083333,13.206667000000001,12.936667,13.046667,13.046667,570300
350,2012-04-17,13.166667000000002,13.383332999999999,13.133332999999999,13.303332999999999,13.303332999999999,593100
351,2012-04-18,13.27,13.46,13.266667000000002,13.373332999999999,13.373332999999999,860700
352,2012-04-19,13.34,13.66,13.17,13.2,13.2,891900
353,2012-04-20,13.376667000000001,13.473332999999998,13.126667000000001,13.29,13.29,594000
354,2012-04-23,13.043333,13.073333,12.786667,12.856667,12.856667,774000
355,2012-04-24,12.82,12.823333,12.656667,12.753333,12.753333,1360500
356,2012-04-25,12.96,13.18,12.873333,13.083333,13.083333,543600
357,2012-04-26,13.08,13.276667000000002,13.08,13.18,13.18,599100
358,2012-04-27,13.253333,13.456667000000001,13.193332999999999,13.333332999999998,13.333332999999998,1095600
359,2012-04-30,13.333332999999998,13.413332999999998,13.143332999999998,13.286667000000001,13.286667000000001,1942500
360,2012-05-01,13.253333,13.686667000000002,13.23,13.35,13.35,1180200
361,2012-05-02,13.21,13.45,13.166667000000002,13.35,13.35,1080600
362,2012-05-03,13.333332999999998,13.563332999999998,13.16,13.363332999999999,13.363332999999999,1071000
363,2012-05-04,13.4,13.4,12.783333,12.94,12.94,1165200
364,2012-05-07,12.886667,13.273333,12.746667,13.173333,13.173333,1309200
365,2012-05-08,12.993333,13.163332999999998,12.843333,13.026667,13.026667,1690200
366,2012-05-09,12.83,12.923333,12.613333,12.78,12.78,1415400
367,2012-05-10,12.876667,13.226667,12.773333000000001,13.206667000000001,13.206667000000001,1425000
368,2012-05-11,13.07,13.56,13.02,13.47,13.47,924900
369,2012-05-14,13.283332999999999,13.5,13.24,13.423333,13.423333,981000
370,2012-05-15,13.356667000000002,13.57,13.333332999999998,13.373332999999999,13.373332999999999,927900
371,2012-05-16,13.453332999999999,13.453332999999999,13.303332999999999,13.336667000000002,13.336667000000002,997500
372,2012-05-17,13.3,13.413332999999998,13.126667000000001,13.126667000000001,13.126667000000001,1422600
373,2012-05-18,13.073333,13.296667000000001,12.926667,12.956667,12.956667,1027800
374,2012-05-21,12.956667,13.246667,12.76,13.223332999999998,13.223332999999998,1297500
