,Date,Open,High,Low,Close,Adj Close,Volume
69,2011-03-07,20.65,20.65,20.200001,20.200001,20.107236999999998,13900
70,2011-03-08,20.4,20.639999,20.4,20.49,20.395903,5100
71,2011-03-09,20.73,20.84,20.709999,20.809998999999998,20.714434,6000
72,2011-03-10,20.6,20.639999,20.48,20.52,20.425766,6800
73,2011-03-11,19.82,19.870001000000002,19.57,19.780001000000002,19.689165,21200
74,2011-03-14,18.559998999999998,19.16,18.52,19.129998999999998,19.042149,21300
75,2011-03-15,16.99,18.059998999999998,16.65,17.969998999999998,17.887476,20500
76,2011-03-16,16.940001000000002,17.030001000000002,15.36,15.86,15.787166000000001,101100
77,2011-03-17,16.5,16.950001,16.360001,16.52,16.444136,42700
78,2011-03-18,16.59,16.780001000000002,16.33,16.6,16.523767000000003,75200
79,2011-03-21,17.26,17.450001,16.950001,17.200001,17.121014000000002,41900
80,2011-03-22,17.57,17.9,17.540001,17.83,17.748119,37700
81,2011-03-23,17.280001000000002,17.33,17.040001,17.24,17.160828,12900
82,2011-03-24,17.450001,17.6,17.440001000000002,17.540001,17.459452,18600
83,2011-03-25,17.549999,17.639999,17.389999,17.440001000000002,17.359911,5900
84,2011-03-28,16.99,16.99,16.6,16.75,16.673079,21300
85,2011-03-29,16.75,17.25,16.75,17.1,17.021473,21100
86,2011-03-30,17.41,17.629998999999998,17.190001000000002,17.51,17.429588,8300
87,2011-03-31,17.809998999999998,18.0,17.809998999999998,17.969998999999998,17.887476,9700
88,2011-04-01,18.120001000000002,18.33,17.84,18.27,18.1861,49200
89,2011-04-04,18.440001000000002,18.450001,18.110001,18.16,18.076603,7300
90,2011-04-05,17.809998999999998,17.98,17.690001000000002,17.74,17.658533,7800
91,2011-04-06,17.719998999999998,17.75,17.57,17.639999,17.558989999999998,5000
92,2011-04-07,17.35,17.459999,17.35,17.4,17.320093,2500
93,2011-04-08,17.67,18.07,17.67,17.860001,17.777983,399600
94,2011-04-11,17.77,17.780001000000002,17.48,17.48,17.399727,39800
95,2011-04-12,17.33,17.74,17.309998999999998,17.52,17.439543,8000
96,2011-04-13,17.540001,17.68,17.469998999999998,17.620001000000002,17.539085,17500
97,2011-04-14,17.379998999999998,17.76,17.379998999999998,17.76,17.67844,12400
98,2011-04-15,17.73,17.73,17.08,17.5,17.419634,24100
99,2011-04-18,17.209999,17.370001000000002,17.040001,17.370001000000002,17.290232,20200
100,2011-04-19,17.1,17.27,17.0,17.17,17.09115,10500
101,2011-04-20,17.59,17.809998999999998,17.59,17.790001,17.708303,14600
102,2011-04-21,17.790001,18.040001,17.790001,18.02,17.937246,10700
103,2011-04-25,18.139999,18.280001000000002,18.1,18.15,18.066648,32000
104,2011-04-26,18.190001000000002,18.389999,18.190001000000002,18.33,18.245823,12600
105,2011-04-27,18.35,18.49,18.23,18.42,18.335409,3300
106,2011-04-28,19.360001,19.74,19.360001,19.6,19.509991,17000
107,2011-04-29,19.6,19.889999,19.59,19.870001000000002,19.778751,13600
108,2011-05-02,20.01,20.129998999999998,19.93,19.950001,19.858385000000002,4700
109,2011-05-03,20.110001,20.139999,19.709999,19.950001,19.858385000000002,19200
110,2011-05-04,19.99,20.0,19.67,19.91,19.818567,9200
111,2011-05-05,19.67,19.93,19.559998999999998,19.66,19.569715,18500
112,2011-05-06,19.66,19.799999,19.5,19.559998999999998,19.470175,2900
113,2011-05-09,19.309998999999998,19.370001000000002,19.209999,19.309998999999998,19.221323,5100
114,2011-05-10,19.459999,19.459999,19.32,19.41,19.320864,5100
115,2011-05-11,19.299999,19.43,19.209999,19.25,19.161598,16600
116,2011-05-12,19.030001000000002,19.129998999999998,18.969998999999998,19.120001000000002,19.032196,6900
117,2011-05-13,18.9,19.02,18.59,18.629998999999998,18.544445,3900
118,2011-05-16,18.6,18.790001,18.549999,18.58,18.494675,3800
119,2011-05-17,18.450001,18.719998999999998,18.450001,18.620001000000002,18.534492,1700
120,2011-05-18,18.77,18.92,18.700001,18.82,18.733572,2300
121,2011-05-19,18.17,18.41,17.969998999999998,18.41,18.325454999999998,12000
122,2011-05-20,18.049999,18.049999,17.84,17.91,17.827751,4500
123,2011-05-23,17.530001000000002,17.700001,17.530001000000002,17.639999,17.558989999999998,28100
124,2011-05-24,17.950001,18.219998999999998,17.84,18.07,17.987017,126600
125,2011-05-25,17.83,17.959999,17.719998999999998,17.85,17.768028,21700
126,2011-05-26,18.219998999999998,18.34,18.110001,18.26,18.176146,43200
127,2011-05-27,18.27,18.6,18.27,18.559998999999998,18.474766,4200
128,2011-05-31,18.77,18.77,18.51,18.68,18.594215,7200
129,2011-06-01,18.5,18.5,18.17,18.17,18.086557,25200
130,2011-06-02,18.299999,18.370001000000002,18.049999,18.280001000000002,18.196053,17000
131,2011-06-03,18.09,18.290001,18.09,18.25,18.166191,5700
132,2011-06-06,18.049999,18.049999,17.84,17.91,17.827751,7300
133,2011-06-07,18.07,18.219998999999998,18.07,18.09,18.006926,2600
134,2011-06-08,17.950001,18.049999,17.85,17.879998999999998,17.79789,10700
135,2011-06-09,18.07,18.26,18.01,18.219998999999998,18.136328,3700
136,2011-06-10,18.01,18.01,17.76,17.76,17.67844,4800
137,2011-06-13,17.85,17.85,17.66,17.68,17.598808,3100
138,2011-06-14,17.82,18.030001000000002,17.82,17.99,17.907385,6100
139,2011-06-15,17.68,17.76,17.49,17.530001000000002,17.449497,4500
140,2011-06-16,17.4,17.549999,17.25,17.459999,17.379818,7600
141,2011-06-17,17.700001,17.860001,17.639999,17.860001,17.777983,15900
142,2011-06-20,17.610001,17.690001000000002,17.540001,17.65,17.568945000000003,2800
143,2011-06-21,17.73,17.99,17.690001000000002,17.99,17.907385,4900
144,2011-06-22,18.16,18.16,18.01,18.01,17.927294,3600
145,2011-06-23,17.709999,17.85,17.65,17.85,17.768028,2700
146,2011-06-24,18.33,18.360001,18.139999,18.290001,18.206007,7400
147,2011-06-27,18.030001000000002,18.030001000000002,17.809998999999998,17.92,17.837706,1800
148,2011-06-28,17.93,18.16,17.93,18.08,17.996971,3200
149,2011-06-29,18.219998999999998,18.4,18.219998999999998,18.34,18.255777,3000
150,2011-06-30,18.299999,18.49,18.290001,18.440001000000002,18.355318,5600
151,2011-07-01,18.450001,18.549999,18.26,18.549999,18.464810999999997,2700
152,2011-07-05,18.6,18.6,18.49,18.5,18.415043,1100
153,2011-07-06,18.879998999999998,18.879998999999998,18.709999,18.85,18.763435,5000
154,2011-07-07,19.139999,19.360001,19.139999,19.360001,19.271093,2800
155,2011-07-08,19.25,19.25,19.02,19.16,19.072012,7100
156,2011-07-11,18.889999,18.91,18.809998999999998,18.85,18.763435,3900
157,2011-07-12,18.93,19.219998999999998,18.9,18.9,18.813206,35300
158,2011-07-13,18.93,19.209999,18.93,19.09,19.002333,3700
159,2011-07-14,18.67,18.83,18.43,18.549999,18.464810999999997,6400
160,2011-07-15,18.629998999999998,18.66,18.530001000000002,18.530001000000002,18.444906,2400
161,2011-07-18,18.549999,18.549999,18.23,18.42,18.335409,5000
162,2011-07-19,18.370001000000002,18.620001000000002,18.27,18.41,18.325454999999998,100400
163,2011-07-20,18.57,18.73,18.299999,18.73,18.643985999999998,727600
164,2011-07-21,18.969998999999998,19.190001000000002,18.92,19.190001000000002,19.101873,5900
165,2011-07-22,19.24,19.42,19.200001,19.290001,19.201416000000002,84700
166,2011-07-25,19.27,19.41,19.16,19.35,19.261139,29300
167,2011-07-26,19.290001,19.370001000000002,19.1,19.25,19.161598,2400
168,2011-07-27,19.15,19.17,18.58,18.84,18.753481,7100
169,2011-07-28,18.059998999999998,18.370001000000002,17.92,18.0,17.917339000000002,38700
170,2011-07-29,17.76,17.76,17.49,17.65,17.568945000000003,5600
171,2011-08-01,17.73,17.73,17.309998999999998,17.49,17.409681,21600
172,2011-08-02,17.309998999999998,17.309998999999998,17.1,17.1,17.021473,5500
173,2011-08-03,16.860001,16.91,16.65,16.83,16.752712,8300
174,2011-08-04,16.16,16.16,15.46,15.53,15.458681,13700
175,2011-08-05,15.61,15.77,15.2,15.59,15.518406,9000
176,2011-08-08,15.34,15.5,14.75,14.82,14.751942000000001,5900
177,2011-08-09,15.23,15.86,15.0,15.7,15.627901000000001,11900
178,2011-08-10,15.37,15.37,14.97,14.97,14.901254000000002,39800
179,2011-08-11,14.97,15.52,14.83,15.25,15.179967999999999,10900
180,2011-08-12,14.9,15.0,14.8,14.84,14.771851000000002,3900
181,2011-08-15,14.79,14.91,14.79,14.9,14.831574,2100
182,2011-08-16,14.81,14.95,14.71,14.91,14.841529000000001,5000
183,2011-08-17,14.64,14.66,14.54,14.58,14.513044,4000
184,2011-08-18,13.53,13.67,13.44,13.62,13.557453,13200
185,2011-08-19,13.29,13.39,13.12,13.12,13.059749,1800
186,2011-08-22,13.05,13.05,12.74,12.79,12.731264,21200
187,2011-08-23,13.02,13.33,13.02,13.28,13.219014000000001,5200
188,2011-08-24,12.94,13.08,12.89,12.97,12.910439,4600
189,2011-08-25,13.17,13.17,12.82,12.82,12.761127,2200
190,2011-08-26,12.82,13.03,12.75,12.88,12.820851,3400
191,2011-08-29,13.14,13.24,13.11,13.2,13.139381,9900
192,2011-08-30,12.99,13.12,12.98,13.06,13.000025,3200
193,2011-08-31,13.03,13.05,12.93,12.97,12.910439,3900
194,2011-09-01,12.9,12.9,12.77,12.86,12.800942,7500
195,2011-09-02,12.55,12.55,12.34,12.49,12.432642,16800
196,2011-09-06,11.44,11.47,11.34,11.47,11.417327,15400
197,2011-09-07,11.84,12.06,11.84,12.01,11.954846,16100
198,2011-09-08,11.94,12.01,11.9,11.93,11.875214999999999,9700
199,2011-09-09,11.44,11.44,11.14,11.2,11.148566,23800
200,2011-09-12,11.01,11.07,10.9,11.07,11.019163,2500
201,2011-09-13,11.56,11.72,11.49,11.62,11.566637,25300
202,2011-09-14,11.43,11.6,11.28,11.46,11.407372,7900
203,2011-09-15,11.67,11.71,11.55,11.71,11.656224,3400
204,2011-09-16,11.89,11.98,11.81,11.81,11.755765,13300
205,2011-09-19,11.58,11.84,11.58,11.66,11.606454,9500
206,2011-09-20,11.36,11.41,11.05,11.05,10.999255,15900
207,2011-09-21,10.97,11.0,10.6,10.6,10.551322,4600
208,2011-09-22,10.45,10.6,10.36,10.38,10.332332000000001,2400
209,2011-09-23,10.36,10.61,10.35,10.41,10.362194,4500
210,2011-09-26,10.63,10.93,10.56,10.92,10.869852,5100
211,2011-09-27,11.05,11.23,10.84,10.84,10.790219,9000
212,2011-09-28,10.68,10.85,10.68,10.7,10.650862,700
213,2011-09-29,11.09,11.16,11.0,11.11,11.058978999999999,12900
214,2011-09-30,10.83,10.89,10.68,10.68,10.630955,5600
215,2011-10-03,10.4,10.62,10.19,10.27,10.222837,60300
216,2011-10-04,10.02,10.23,9.93,10.19,10.143203999999999,29500
217,2011-10-05,10.27,10.34,10.24,10.34,10.292516,2600
218,2011-10-06,10.51,10.58,10.5,10.51,10.461735000000001,6400
219,2011-10-07,10.61,10.68,10.54,10.67,10.621,9600
220,2011-10-10,10.71,10.88,10.71,10.88,10.830036,8700
221,2011-10-11,10.75,10.9,10.75,10.86,10.810127,4100
222,2011-10-12,10.94,11.1,10.94,11.04,10.989301,6300
223,2011-10-13,11.25,11.62,11.25,11.51,11.457142999999999,7600
224,2011-10-14,11.44,11.57,11.43,11.53,11.477051,6700
225,2011-10-17,11.6,11.66,11.55,11.6,11.54673,7000
226,2011-10-18,11.54,11.72,11.41,11.6,11.54673,3500
227,2011-10-19,11.56,11.56,11.39,11.39,11.337694,1300
228,2011-10-20,11.08,11.22,11.04,11.21,11.158521,8800
229,2011-10-21,11.23,11.28,11.17,11.27,11.218246,2400
230,2011-10-24,11.56,11.78,11.56,11.78,11.725903,6300
231,2011-10-25,11.83,11.94,11.74,11.74,11.686086,5200
232,2011-10-26,12.13,12.34,12.12,12.23,12.173836,2900
233,2011-10-27,12.47,12.5,12.13,12.13,12.074296,3600
234,2011-10-28,12.14,12.16,12.03,12.08,12.024525,8200
235,2011-10-31,11.8,11.86,11.7,11.74,11.686086,2500
236,2011-11-01,11.15,11.27,11.12,11.12,11.068933,3900
237,2011-11-02,11.15,11.15,10.95,11.07,11.019163,4200
238,2011-11-03,11.28,11.28,11.14,11.17,11.118704,2900
239,2011-11-04,11.1,11.14,11.1,11.13,11.078888000000001,1600
240,2011-11-07,11.12,11.2,11.1,11.2,11.148566,1900
241,2011-11-08,10.92,10.92,10.78,10.83,10.780265,1800
242,2011-11-09,10.91,10.91,10.7,10.72,10.670771,2700
243,2011-11-10,10.52,10.6,10.52,10.56,10.511505999999999,3100
244,2011-11-11,10.61,10.7,10.61,10.7,10.650862,1400
245,2011-11-14,10.75,10.78,10.71,10.75,10.700633,700
246,2011-11-15,10.67,10.71,10.5,10.65,10.601091,15200
247,2011-11-16,10.62,10.7,10.5,10.5,10.451781,2200
248,2011-11-17,10.76,10.81,10.66,10.68,10.630955,10600
249,2011-11-18,11.05,11.13,11.01,11.05,10.999255,5100
250,2011-11-21,10.37,10.43,10.3,10.42,10.372149,7400
251,2011-11-22,10.29,10.39,10.18,10.23,10.183021,2500
252,2011-11-23,10.23,10.25,9.96,10.02,9.973986,8700
253,2011-11-25,10.2,10.36,10.2,10.23,10.183021,1800
254,2011-11-28,10.7,10.86,10.7,10.73,10.680724,18200
255,2011-11-29,10.91,10.98,10.9,10.9,10.849943,2200
256,2011-11-30,11.08,11.18,11.03,11.14,11.088842,9300
257,2011-12-01,11.22,11.3,11.22,11.26,11.208291000000001,1200
258,2011-12-02,11.27,11.31,11.19,11.25,11.198336999999999,10700
259,2011-12-05,11.32,11.35,11.3,11.3,11.248107000000001,1700
260,2011-12-06,11.05,11.11,10.92,11.06,11.009210000000001,2200
261,2011-12-07,10.96,11.09,10.92,11.01,10.959439,2100
262,2011-12-08,10.7,10.7,10.61,10.61,10.561275,900
263,2011-12-09,10.61,10.74,10.61,10.74,10.690679,1500
264,2011-12-12,10.37,10.39,10.3,10.3,10.2527,600
265,2011-12-13,10.32,10.34,10.18,10.18,10.13325,3700
266,2011-12-14,10.19,10.19,10.06,10.13,10.08348,4900
267,2011-12-15,10.0,10.0,9.72,9.85,9.804767,8400
268,2011-12-16,9.79,9.88,9.71,9.74,9.695271,3500
269,2011-12-19,9.77,9.79,9.59,9.59,9.545960000000001,9000
270,2011-12-20,9.77,10.04,9.77,9.99,9.944122,20000
271,2011-12-21,9.85,9.88,9.79,9.88,9.834628,9200
272,2011-12-22,9.55,9.63,9.49,9.6,9.555914,14100
273,2011-12-23,9.67,9.74,9.66,9.69,9.6455,5200
274,2011-12-27,9.59,9.59,9.47,9.47,9.426511,2400
275,2011-12-28,9.41,9.41,9.3,9.4,9.356832,13400
276,2011-12-29,9.3,9.4,9.25,9.25,9.207521,6400
277,2011-12-30,9.39,9.49,9.39,9.46,9.416557000000001,2900
278,2012-01-03,9.64,9.79,9.64,9.75,9.705225,3400
279,2012-01-04,9.68,9.68,9.58,9.63,9.585776,4000
280,2012-01-05,9.46,9.5,9.36,9.5,9.456373,4000
281,2012-01-06,9.15,9.22,9.09,9.13,9.088073,1700
282,2012-01-09,9.1,9.14,9.09,9.1,9.05821,1100
283,2012-01-10,9.07,9.14,9.0,9.01,8.968623,17000
284,2012-01-11,8.99,9.25,8.94,9.07,9.028348,25500
285,2012-01-12,9.03,9.03,8.92,8.98,8.938761,4300
286,2012-01-13,8.94,8.94,8.82,8.89,8.849174,5700
287,2012-01-17,9.02,9.15,8.95,8.99,8.948715,31200
288,2012-01-18,9.13,9.28,9.13,9.28,9.237383,13800
289,2012-01-19,9.78,9.92,9.78,9.85,9.804767,9700
290,2012-01-20,9.83,9.9,9.83,9.88,9.834628,2900
291,2012-01-23,9.82,9.95,9.82,9.87,9.824674,10700
292,2012-01-24,9.49,9.66,9.49,9.56,9.516098,12300
293,2012-01-25,9.59,9.74,9.59,9.74,9.695271,6400
294,2012-01-26,9.73,9.76,9.6,9.67,9.625592,3200
295,2012-01-27,9.63,10.1,9.63,10.0,9.954077,37300
296,2012-01-30,10.56,10.69,10.56,10.66,10.611046,17300
297,2012-01-31,11.09,11.5,11.09,11.43,11.377510000000001,8300
298,2012-02-01,11.38,11.38,11.34,11.34,11.287924,3700
299,2012-02-02,11.54,11.63,11.52,11.52,11.467097,2800
300,2012-02-06,11.57,11.57,11.47,11.48,11.427278999999999,3800
301,2012-02-07,12.08,12.23,12.08,12.2,12.143972999999999,5900
302,2012-02-08,12.2,12.2,12.12,12.16,12.104157,3600
303,2012-02-09,12.2,12.2,12.12,12.12,12.064342,4800
304,2012-02-10,12.05,12.09,12.03,12.09,12.034479,3700
305,2012-02-13,12.16,12.19,12.12,12.19,12.13402,3000
306,2012-02-14,12.26,12.61,12.23,12.38,12.323148,15900
307,2012-02-15,13.06,13.25,12.95,12.96,12.900484,15100
308,2012-02-16,13.41,13.7,13.4,13.62,13.557453,18600
309,2012-02-17,13.57,13.59,13.19,13.48,13.418095999999998,22900
310,2012-02-21,13.17,13.23,12.8,13.13,13.069703,26100
311,2012-02-22,13.67,13.75,13.66,13.75,13.686856,7700
312,2012-02-23,13.75,13.86,13.71,13.78,13.716718,72000
313,2012-02-24,13.89,14.0,13.86,13.88,13.816259,10100
314,2012-02-27,13.83,14.04,13.71,14.04,13.975523999999998,35000
315,2012-02-28,13.92,14.05,13.92,14.0,13.935707999999998,9500
316,2012-02-29,14.3,14.3,14.16,14.2,14.134789000000001,1400
317,2012-03-01,13.77,13.86,13.74,13.81,13.746580999999999,11000
318,2012-03-02,13.75,13.8,13.75,13.79,13.726672,2900
319,2012-03-05,13.42,13.42,13.22,13.3,13.238923000000002,7300
320,2012-03-06,13.08,13.09,12.99,13.08,13.019933,3700
321,2012-03-07,13.29,13.48,13.29,13.4,13.338463,8700
322,2012-03-08,13.89,14.05,13.89,14.04,13.975523999999998,4600
323,2012-03-09,14.24,14.32,14.19,14.22,14.154697,5100
324,2012-03-12,14.09,14.09,14.04,14.05,13.985478,8200
325,2012-03-13,13.87,14.05,13.8,14.02,13.955616000000001,23200
326,2012-03-14,14.28,14.28,14.1,14.17,14.104926999999998,6800
327,2012-03-15,14.12,14.14,14.03,14.12,14.055157000000001,13600
328,2012-03-16,14.57,14.58,14.49,14.55,14.483182000000001,55200
329,2012-03-19,14.37,14.42,14.3,14.42,14.353779000000001,1800
330,2012-03-20,14.27,14.27,14.23,14.27,14.204469,1100
331,2012-03-21,15.1,15.14,15.06,15.13,15.060518,339500
332,2012-03-22,14.95,14.95,14.85,14.86,14.791758999999999,9400
333,2012-03-23,14.75,14.84,14.71,14.79,14.722079999999998,3900
334,2012-03-26,15.02,15.15,15.02,15.15,15.080426000000001,2600
335,2012-03-27,15.23,15.29,15.13,15.14,15.070473000000002,11100
336,2012-03-28,15.7,15.77,15.61,15.63,15.558223000000002,10400
337,2012-03-29,15.39,15.39,15.24,15.28,15.209829000000001,2600
338,2012-03-30,15.89,16.049999,15.88,15.99,15.916569,37100
339,2012-04-02,15.86,15.92,15.7,15.92,15.84689,7600
340,2012-04-03,16.120001000000002,16.200001,16.049999,16.139999,16.06588,4400
341,2012-04-04,15.82,15.82,15.16,15.21,15.140151000000001,9600
342,2012-04-05,15.45,15.76,15.45,15.62,15.548267999999998,24700
343,2012-04-09,15.24,15.24,15.02,15.05,14.980885999999998,9200
344,2012-04-10,15.07,15.07,14.8,14.8,14.732034,8200
345,2012-04-11,15.08,15.15,15.08,15.15,15.080426000000001,4700
346,2012-04-12,15.04,15.04,14.75,14.9,14.831574,5000
347,2012-04-13,14.81,14.82,14.68,14.68,14.612585000000001,4800
348,2012-04-16,14.5,14.5,14.12,14.16,14.094973000000001,7100
349,2012-04-17,14.17,14.29,14.17,14.28,14.214421,4300
350,2012-04-18,14.14,14.14,14.0,14.01,13.945661999999999,4300
351,2012-04-19,14.22,14.27,14.06,14.16,14.094973000000001,2100
352,2012-04-20,14.19,14.25,14.19,14.25,14.184560000000001,800
353,2012-04-23,13.63,13.78,13.5,13.78,13.716718,94900
354,2012-04-24,14.46,15.0,14.46,15.0,14.931115,9200
355,2012-04-25,14.89,14.94,14.85,14.94,14.87139,3100
356,2012-04-26,15.33,15.9,15.33,15.88,15.807075,33500
357,2012-04-27,16.639999,16.76,16.629998999999998,16.690001000000002,16.613356,18200
358,2012-04-30,16.559998999999998,16.610001,16.49,16.58,16.50386,3500
359,2012-05-01,16.940001000000002,17.25,16.940001000000002,17.219998999999998,17.140921,5800
360,2012-05-02,16.92,16.98,16.870001000000002,16.870001000000002,16.792528,3400
361,2012-05-03,16.879998999999998,16.879998999999998,16.6,16.65,16.573538,3600
362,2012-05-04,16.549999,16.57,16.34,16.379998999999998,16.304776999999998,18200
363,2012-05-07,16.610001,16.77,16.610001,16.75,16.673079,3400
364,2012-05-08,16.58,16.709999,16.43,16.59,16.513813,11700
365,2012-05-09,16.370001000000002,16.4,16.219998999999998,16.4,16.324686,3500
366,2012-05-10,16.76,17.129998999999998,16.719998999999998,16.790001,16.712896,98500
367,2012-05-11,16.5,16.65,16.379998999999998,16.65,16.573538,16000
368,2012-05-14,16.49,16.639999,16.290001,16.290001,16.215193,22900
369,2012-05-15,16.129998999999998,16.16,16.049999,16.049999,15.976293,2400
370,2012-05-16,16.049999,16.120001000000002,15.93,15.93,15.856845000000002,7800
371,2012-05-17,16.129998999999998,16.139999,16.09,16.129998999999998,16.055925,2400
372,2012-05-18,15.99,15.99,15.18,15.18,15.110289999999999,3300
373,2012-05-21,14.96,15.11,14.9,15.11,15.040610000000001,13100
374,2012-05-22,15.25,15.39,15.25,15.32,15.249645000000001,4400
375,2012-05-23,14.99,14.99,14.51,14.82,14.751942000000001,6100
376,2012-05-24,14.53,14.53,14.2,14.32,14.254238,6200
377,2012-05-25,13.52,13.53,13.36,13.44,13.378279000000001,13800
378,2012-05-29,13.75,13.79,13.67,13.79,13.726672,4400
379,2012-05-30,13.76,13.77,13.63,13.67,13.607223999999999,6500
380,2012-05-31,13.58,13.58,13.36,13.57,13.507682,2000
381,2012-06-01,12.69,12.72,12.39,12.44,12.382872,2000
382,2012-06-04,12.41,12.45,12.25,12.45,12.392826,7400
383,2012-06-05,12.92,13.13,12.92,13.13,13.069703,4000
384,2012-06-06,13.48,13.85,13.48,13.85,13.786397000000001,5800
385,2012-06-07,13.85,13.98,13.82,13.95,13.885938000000001,36300
386,2012-06-08,13.74,14.05,13.74,14.05,13.985478,25400
387,2012-06-11,14.24,14.24,13.97,13.97,13.905845999999999,11400
