,Date,Open,High,Low,Close,Adj Close,Volume
137,2016-06-13,10.76,10.89,10.63,10.79,10.79,528800
138,2016-06-14,10.77,10.92,10.61,10.82,10.82,614100
139,2016-06-15,10.85,10.96,10.4,10.6,10.6,554600
140,2016-06-16,10.56,10.94,10.41,10.93,10.93,375300
141,2016-06-17,10.9,11.02,10.81,10.86,10.86,954700
142,2016-06-20,10.96,11.18,10.88,11.11,11.11,359500
143,2016-06-21,11.15,11.15,10.88,11.02,11.02,414100
144,2016-06-22,11.0,11.35,10.9,11.22,11.22,561600
145,2016-06-23,11.29,11.4,10.98,11.35,11.35,605100
146,2016-06-24,10.7,11.17,10.42,11.16,11.16,1670700
147,2016-06-27,11.08,11.16,10.54,10.7,10.7,854700
148,2016-06-28,10.79,11.25,10.68,11.18,11.18,565500
149,2016-06-29,11.35,11.35,11.04,11.11,11.11,430200
150,2016-06-30,11.19,11.28,11.0,11.19,11.19,390300
151,2016-07-01,11.2,11.56,11.18,11.43,11.43,403500
152,2016-07-05,11.49,11.6,11.26,11.49,11.49,462000
153,2016-07-06,11.47,11.65,11.32,11.65,11.65,321700
154,2016-07-07,11.73,11.79,11.3,11.45,11.45,274500
155,2016-07-08,11.52,11.85,11.3,11.47,11.47,366800
156,2016-07-11,11.51,11.61,11.43,11.52,11.52,295900
157,2016-07-12,11.57,11.69,11.42,11.5,11.5,321500
158,2016-07-13,11.59,11.65,11.11,11.28,11.28,422000
159,2016-07-14,11.37,11.37,10.97,10.99,10.99,241700
160,2016-07-15,11.09,11.32,11.0,11.27,11.27,522700
161,2016-07-18,11.22,11.62,11.17,11.56,11.56,414000
162,2016-07-19,11.54,11.68,11.0,11.06,11.06,419900
163,2016-07-20,11.11,11.35,10.81,11.16,11.16,748900
164,2016-07-21,11.21,11.54,11.21,11.39,11.39,446100
165,2016-07-22,11.39,11.52,11.18,11.21,11.21,415600
166,2016-07-25,11.2,11.24,11.0,11.16,11.16,265400
167,2016-07-26,11.11,11.27,11.03,11.2,11.2,386300
168,2016-07-27,11.2,11.34,10.98,11.29,11.29,519700
169,2016-07-28,11.05,11.73,11.0,11.5,11.5,483800
170,2016-07-29,11.43,11.6,11.32,11.4,11.4,374400
171,2016-08-01,11.41,12.19,11.41,12.15,12.15,862500
172,2016-08-02,12.09,12.15,11.72,11.93,11.93,468300
173,2016-08-03,11.93,12.09,11.79,11.96,11.96,285300
174,2016-08-04,11.98,12.17,11.96,12.01,12.01,397400
175,2016-08-05,12.02,12.4,11.91,12.39,12.39,567200
176,2016-08-08,12.37,12.45,12.11,12.13,12.13,389400
177,2016-08-09,12.13,12.44,12.08,12.43,12.43,378900
178,2016-08-10,12.39,12.59,12.16,12.26,12.26,465200
179,2016-08-11,12.27,13.28,12.22,12.96,12.96,1405000
180,2016-08-12,12.98,13.15,12.63,12.8,12.8,534000
181,2016-08-15,12.8,12.97,12.64,12.68,12.68,340200
182,2016-08-16,12.67,12.93,12.47,12.55,12.55,443600
183,2016-08-17,12.58,12.7,12.32,12.36,12.36,308900
184,2016-08-18,12.41,12.7,12.32,12.39,12.39,264200
185,2016-08-19,12.34,12.57,12.14,12.19,12.19,355300
186,2016-08-22,12.22,12.54,12.17,12.49,12.49,441300
187,2016-08-23,12.49,12.69,12.18,12.25,12.25,586500
188,2016-08-24,12.32,12.54,11.66,11.75,11.75,547500
189,2016-08-25,11.76,15.24,11.58,14.17,14.17,5555800
190,2016-08-26,14.5,15.38,14.18,15.33,15.33,2668400
191,2016-08-29,15.3,15.64,15.08,15.26,15.26,1211700
192,2016-08-30,15.32,16.030001000000002,15.24,15.72,15.72,1008700
193,2016-08-31,15.45,15.67,15.35,15.38,15.38,614000
194,2016-09-01,15.36,15.48,15.05,15.29,15.29,561600
195,2016-09-02,15.26,15.63,15.08,15.55,15.55,443000
196,2016-09-06,15.7,16.280001000000002,15.63,16.08,16.08,1163000
197,2016-09-07,16.0,16.5,12.93,16.27,16.27,1310100
198,2016-09-08,16.139999,16.219998999999998,15.77,16.08,16.08,519700
199,2016-09-09,16.0,16.1,15.83,15.84,15.84,500500
200,2016-09-12,15.75,16.25,15.75,16.1,16.1,651500
201,2016-09-13,15.99,16.209999,15.53,15.72,15.72,699300
202,2016-09-14,15.71,16.25,15.38,15.92,15.92,1046400
203,2016-09-15,15.82,16.0,15.65,15.73,15.73,1455400
204,2016-09-16,15.7,15.9,15.49,15.55,15.55,1097200
205,2016-09-19,15.55,15.66,15.19,15.2,15.2,626800
206,2016-09-20,15.41,15.48,15.05,15.29,15.29,897100
207,2016-09-21,15.32,15.6,15.04,15.56,15.56,634600
208,2016-09-22,15.52,18.0,15.15,16.620001000000002,16.620001000000002,3229500
209,2016-09-23,16.889999,17.23,16.200001,16.809998999999998,16.809998999999998,2475400
210,2016-09-26,16.77,17.1,16.440001000000002,17.049999,17.049999,1115100
211,2016-09-27,16.98,17.209999,16.57,16.83,16.83,878900
212,2016-09-28,16.780001000000002,16.860001,16.209999,16.700001,16.700001,949900
213,2016-09-29,16.709999,16.879998999999998,15.62,16.26,16.26,1512500
214,2016-09-30,16.4,17.26,16.200001,16.639999,16.639999,1235300
215,2016-10-03,16.620001000000002,16.629998999999998,16.200001,16.360001,16.360001,556300
216,2016-10-04,16.450001,16.52,16.07,16.23,16.23,459400
217,2016-10-05,16.219998999999998,16.559998999999998,16.139999,16.25,16.25,433500
218,2016-10-06,16.42,17.200001,16.35,16.83,16.83,1134700
219,2016-10-07,16.790001,16.940001000000002,16.450001,16.83,16.83,646700
220,2016-10-10,16.889999,17.65,16.879998999999998,17.629998999999998,17.629998999999998,592800
221,2016-10-11,17.469998999999998,17.52,17.1,17.41,17.41,861700
222,2016-10-12,17.41,17.57,17.1,17.139999,17.139999,458200
223,2016-10-13,17.030001000000002,17.42,16.65,17.32,17.32,678400
224,2016-10-14,16.950001,17.190001000000002,16.129998999999998,16.139999,16.139999,545200
225,2016-10-17,16.219998999999998,16.219998999999998,15.82,15.97,15.97,517400
226,2016-10-18,16.030001000000002,16.26,15.75,16.09,16.09,522900
227,2016-10-19,16.059998999999998,16.34,15.59,15.61,15.61,393600
228,2016-10-20,15.56,16.139999,15.5,15.94,15.94,404200
229,2016-10-21,15.88,16.09,15.75,15.83,15.83,348500
230,2016-10-24,15.85,16.25,15.65,15.85,15.85,371100
231,2016-10-25,15.85,16.200001,15.3,15.45,15.45,616900
232,2016-10-26,15.45,15.55,15.03,15.15,15.15,316400
233,2016-10-27,15.3,15.75,14.85,14.95,14.95,388400
234,2016-10-28,14.9,15.35,14.5,14.9,14.9,388300
235,2016-10-31,14.9,15.2,14.75,14.85,14.85,427400
236,2016-11-01,14.8,15.15,14.56,14.9,14.9,530400
237,2016-11-02,14.95,15.0,14.35,14.35,14.35,703400
238,2016-11-03,14.8,15.5,13.55,13.65,13.65,1038900
239,2016-11-04,13.55,14.7,13.55,14.25,14.25,604300
240,2016-11-07,14.5,14.95,14.3,14.55,14.55,701000
241,2016-11-08,14.5,15.3,14.45,15.15,15.15,553400
242,2016-11-09,15.65,16.5,15.58,16.35,16.35,1176300
243,2016-11-10,16.4,17.35,16.1,16.549999,16.549999,1271900
244,2016-11-11,16.549999,17.049999,16.299999,16.549999,16.549999,699500
245,2016-11-14,16.75,16.950001,16.1,16.950001,16.950001,862700
246,2016-11-15,17.1,17.25,16.6,17.08,17.08,514600
247,2016-11-16,16.950001,17.200001,16.450001,16.5,16.5,484100
248,2016-11-17,16.65,17.1,16.5,17.049999,17.049999,490400
249,2016-11-18,17.1,17.389999,16.5,17.0,17.0,742100
250,2016-11-21,16.950001,17.25,16.799999,17.200001,17.200001,396000
251,2016-11-22,17.200001,17.35,16.52,16.75,16.75,561900
252,2016-11-23,16.450001,17.4,16.35,17.35,17.35,483600
253,2016-11-25,17.4,17.6,16.98,17.299999,17.299999,285000
254,2016-11-28,17.299999,17.549999,16.85,17.1,17.1,471600
255,2016-11-29,17.200001,17.200001,16.52,16.799999,16.799999,884000
256,2016-11-30,16.799999,16.950001,16.1,16.450001,16.450001,892600
257,2016-12-01,16.6,16.799999,15.4,15.5,15.5,901300
258,2016-12-02,15.3,15.78,15.2,15.6,15.6,383600
259,2016-12-05,15.7,15.9,15.5,15.6,15.6,447400
260,2016-12-06,15.6,16.1,15.35,16.0,16.0,436100
261,2016-12-07,15.75,16.049999,14.9,15.4,15.4,492800
262,2016-12-08,15.45,15.95,15.05,15.9,15.9,470500
263,2016-12-09,16.049999,16.4,15.75,15.95,15.95,332400
264,2016-12-12,15.85,16.200001,15.65,16.049999,16.049999,490800
265,2016-12-13,16.1,16.35,15.95,16.1,16.1,344300
266,2016-12-14,16.049999,16.299999,15.85,16.0,16.0,433300
267,2016-12-15,16.0,16.1,15.8,15.9,15.9,465600
268,2016-12-16,15.95,16.18,15.8,15.95,15.95,2143700
269,2016-12-19,16.0,16.799999,16.0,16.450001,16.450001,417200
270,2016-12-20,16.549999,16.85,16.299999,16.450001,16.450001,437900
271,2016-12-21,16.450001,16.65,15.85,15.9,15.9,306300
272,2016-12-22,16.0,16.0,15.25,15.35,15.35,202400
273,2016-12-23,15.3,16.1,15.3,16.1,16.1,278300
274,2016-12-27,16.15,16.299999,15.85,15.85,15.85,313100
275,2016-12-28,15.9,16.299999,15.8,16.049999,16.049999,354800
276,2016-12-29,16.049999,16.200001,15.83,16.1,16.1,235100
277,2016-12-30,16.129998999999998,16.15,15.85,15.95,15.95,318200
278,2017-01-03,16.0,16.299999,15.25,15.6,15.6,632500
279,2017-01-04,15.65,16.200001,15.65,15.95,15.95,581100
280,2017-01-05,16.0,16.200001,15.75,15.8,15.8,329600
281,2017-01-06,15.75,15.88,15.3,15.35,15.35,375100
282,2017-01-09,15.4,15.4,14.5,14.7,14.7,1056000
283,2017-01-10,14.7,14.9,14.25,14.8,14.8,486500
284,2017-01-11,14.8,14.8,13.65,14.0,14.0,1066400
285,2017-01-12,13.85,14.25,13.7,14.05,14.05,495400
286,2017-01-13,14.05,14.55,14.0,14.25,14.25,548600
287,2017-01-17,14.15,14.15,13.35,13.45,13.45,627200
288,2017-01-18,13.6,13.95,13.5,13.85,13.85,809200
289,2017-01-19,13.85,14.0,13.2,13.6,13.6,704000
290,2017-01-20,13.6,13.6,13.25,13.25,13.25,472500
291,2017-01-23,13.35,13.35,13.0,13.05,13.05,464500
292,2017-01-24,13.1,13.2,12.7,13.2,13.2,501100
293,2017-01-25,13.2,13.78,13.1,13.7,13.7,596500
294,2017-01-26,13.65,13.93,13.43,13.6,13.6,509000
295,2017-01-27,13.55,13.8,13.2,13.8,13.8,484900
296,2017-01-30,13.7,13.7,13.15,13.3,13.3,396200
297,2017-01-31,13.25,14.25,13.1,14.15,14.15,612800
298,2017-02-01,14.25,14.25,13.7,13.85,13.85,568600
299,2017-02-02,13.85,13.95,13.38,13.55,13.55,543800
300,2017-02-03,13.5,13.7,13.11,13.65,13.65,457300
301,2017-02-06,13.65,13.9,13.5,13.75,13.75,445300
302,2017-02-07,13.75,13.85,13.25,13.65,13.65,859200
303,2017-02-08,14.5,14.75,13.93,14.3,14.3,2039400
304,2017-02-09,14.7,14.85,14.0,14.15,14.15,953700
305,2017-02-10,14.25,14.5,14.05,14.3,14.3,809500
306,2017-02-13,14.5,14.75,14.38,14.5,14.5,494400
307,2017-02-14,14.45,14.65,14.15,14.6,14.6,473700
308,2017-02-15,14.6,14.7,14.35,14.5,14.5,792700
309,2017-02-16,15.15,15.4,14.13,14.5,14.5,959400
310,2017-02-17,14.6,15.3,14.45,15.0,15.0,1161000
311,2017-02-21,15.0,15.0,14.45,14.5,14.5,687400
312,2017-02-22,14.5,14.5,13.85,13.85,13.85,494500
313,2017-02-23,13.85,13.9,13.55,13.6,13.6,410900
314,2017-02-24,13.45,13.85,13.35,13.8,13.8,568100
315,2017-02-27,13.8,14.38,13.7,14.3,14.3,640400
316,2017-02-28,14.3,14.35,13.9,14.25,14.25,967400
317,2017-03-01,14.4,14.65,14.28,14.5,14.5,628500
318,2017-03-02,14.55,14.7,14.05,14.15,14.15,589400
319,2017-03-03,14.15,14.45,14.05,14.25,14.25,416300
320,2017-03-06,14.25,14.45,14.1,14.45,14.45,509600
321,2017-03-07,14.3,14.5,14.1,14.2,14.2,327700
322,2017-03-08,14.25,15.05,14.14,14.95,14.95,878700
323,2017-03-09,15.0,15.23,14.5,14.9,14.9,541900
324,2017-03-10,15.0,15.05,14.75,14.95,14.95,400000
325,2017-03-13,14.8,15.0,13.85,14.9,14.9,534200
326,2017-03-14,14.9,15.08,14.55,14.8,14.8,342500
327,2017-03-15,14.8,15.13,14.8,15.05,15.05,427500
328,2017-03-16,15.05,15.1,14.5,14.55,14.55,504800
329,2017-03-17,14.5,14.63,14.25,14.35,14.35,791600
330,2017-03-20,14.35,14.5,14.1,14.15,14.15,394400
331,2017-03-21,14.2,14.33,13.35,13.9,13.9,1031400
332,2017-03-22,13.9,14.2,13.78,13.95,13.95,920300
333,2017-03-23,13.95,14.35,13.9,14.1,14.1,412100
334,2017-03-24,14.15,14.45,14.0,14.45,14.45,598200
335,2017-03-27,14.35,14.6,14.15,14.4,14.4,456900
336,2017-03-28,14.35,14.6,14.05,14.25,14.25,322000
337,2017-03-29,14.3,14.55,14.15,14.2,14.2,274000
338,2017-03-30,14.25,14.35,13.85,14.15,14.15,420500
339,2017-03-31,14.15,14.3,13.9,14.0,14.0,616100
340,2017-04-03,14.0,14.2,13.8,13.85,13.85,489600
341,2017-04-04,13.85,14.05,13.6,13.83,13.83,397700
342,2017-04-05,13.85,13.99,13.35,13.45,13.45,366300
343,2017-04-06,13.55,13.6,13.3,13.55,13.55,526400
344,2017-04-07,13.5,13.8,13.2,13.75,13.75,483100
345,2017-04-10,13.75,13.93,13.55,13.55,13.55,318200
346,2017-04-11,13.55,13.7,13.35,13.6,13.6,356200
347,2017-04-12,13.95,13.95,13.55,13.75,13.75,438100
348,2017-04-13,13.75,14.2,13.65,13.95,13.95,360800
349,2017-04-17,14.0,14.05,13.6,13.85,13.85,372300
350,2017-04-18,14.1,14.5,13.95,14.4,14.4,513600
351,2017-04-19,14.45,14.5,14.0,14.05,14.05,604800
352,2017-04-20,14.1,14.58,14.1,14.45,14.45,497800
353,2017-04-21,14.45,14.49,14.2,14.45,14.45,294800
354,2017-04-24,14.6,14.85,14.45,14.75,14.75,345000
355,2017-04-25,14.85,15.1,14.85,14.9,14.9,457100
356,2017-04-26,14.9,15.48,14.9,15.25,15.25,596400
357,2017-04-27,15.2,15.45,15.15,15.2,15.2,485400
358,2017-04-28,15.2,15.3,15.05,15.25,15.25,339700
359,2017-05-01,15.3,15.45,14.95,15.0,15.0,736900
360,2017-05-02,15.0,15.05,14.6,14.85,14.85,685900
361,2017-05-03,13.7,15.45,13.21,14.95,14.95,659700
362,2017-05-04,14.9,14.95,14.55,14.65,14.65,366000
363,2017-05-05,14.65,14.65,14.15,14.5,14.5,434900
364,2017-05-08,14.5,14.65,13.93,14.05,14.05,559400
365,2017-05-09,14.15,14.3,13.98,14.3,14.3,502700
366,2017-05-10,14.3,14.4,14.05,14.3,14.3,415900
367,2017-05-11,14.15,14.29,14.0,14.15,14.15,590900
368,2017-05-12,14.2,14.53,14.12,14.5,14.5,354500
369,2017-05-15,14.5,14.58,14.35,14.45,14.45,304500
370,2017-05-16,14.5,14.85,14.3,14.75,14.75,424400
371,2017-05-17,14.55,14.7,13.98,14.1,14.1,726500
372,2017-05-18,14.15,14.65,14.15,14.6,14.6,487100
373,2017-05-19,14.6,14.7,14.15,14.25,14.25,332000
374,2017-05-22,14.25,14.3,14.0,14.2,14.2,278500
375,2017-05-23,14.25,14.25,14.0,14.15,14.15,285900
376,2017-05-24,14.15,14.15,13.75,13.8,13.8,425100
377,2017-05-25,13.9,14.15,13.75,14.05,14.05,304300
378,2017-05-26,14.3,14.5,13.95,14.05,14.05,440100
379,2017-05-30,14.0,14.05,13.77,13.8,13.8,285600
380,2017-05-31,13.9,14.0,13.4,13.75,13.75,572900
381,2017-06-01,13.75,13.95,13.6,13.8,13.8,685400
382,2017-06-02,13.9,14.03,13.6,13.8,13.8,615400
383,2017-06-05,13.85,13.93,13.6,13.75,13.75,469100
384,2017-06-06,13.7,13.85,13.6,13.8,13.8,406000
385,2017-06-07,13.85,13.85,13.55,13.7,13.7,297500
386,2017-06-08,13.8,14.0,13.65,13.8,13.8,536900
387,2017-06-09,13.8,14.0,13.6,13.65,13.65,650100
388,2017-06-12,13.6,13.8,13.6,13.8,13.8,585200
389,2017-06-13,13.8,13.9,13.68,13.9,13.9,499100
390,2017-06-14,13.9,14.0,13.65,13.85,13.85,410400
391,2017-06-15,13.75,13.85,13.6,13.75,13.75,490200
392,2017-06-16,13.65,13.83,13.63,13.75,13.75,519600
393,2017-06-19,13.85,14.05,13.75,14.05,14.05,505900
394,2017-06-20,14.05,15.3,14.03,15.2,15.2,1023900
395,2017-06-21,15.3,15.9,15.2,15.8,15.8,1038700
396,2017-06-22,15.85,16.5,15.85,16.1,16.1,706700
397,2017-06-23,16.049999,16.15,15.8,15.9,15.9,1296600
398,2017-06-26,15.95,16.049999,15.75,15.85,15.85,412300
399,2017-06-27,15.95,16.25,15.75,15.75,15.75,565000
400,2017-06-28,15.85,16.299999,15.75,16.15,16.15,390700
401,2017-06-29,16.15,16.549999,15.9,16.549999,16.549999,634800
402,2017-06-30,16.65,16.65,15.95,16.299999,16.299999,604400
403,2017-07-03,16.4,16.799999,16.299999,16.75,16.75,353000
404,2017-07-05,16.75,17.0,16.6,16.950001,16.950001,440900
405,2017-07-06,16.85,17.27,16.6,16.6,16.6,512200
406,2017-07-07,16.700001,16.9,16.65,16.799999,16.799999,199400
407,2017-07-10,16.700001,16.85,16.52,16.549999,16.549999,279800
408,2017-07-11,16.6,16.9,16.5,16.549999,16.549999,209900
409,2017-07-12,16.6,16.700001,16.43,16.700001,16.700001,233100
410,2017-07-13,16.75,17.049999,16.52,16.799999,16.799999,357700
411,2017-07-14,16.799999,16.950001,16.549999,16.6,16.6,237600
412,2017-07-17,16.549999,16.85,16.35,16.4,16.4,272500
413,2017-07-18,16.299999,16.450001,16.1,16.35,16.35,291500
414,2017-07-19,16.450001,16.549999,16.1,16.200001,16.200001,337900
415,2017-07-20,16.200001,16.35,16.049999,16.299999,16.299999,395000
416,2017-07-21,16.5,16.629998999999998,16.200001,16.4,16.4,315900
417,2017-07-24,16.35,16.549999,16.200001,16.5,16.5,209100
418,2017-07-25,16.5,16.73,15.95,16.049999,16.049999,521200
419,2017-07-26,16.1,16.299999,15.9,16.0,16.0,406900
420,2017-07-27,16.0,16.27,15.63,15.8,15.8,497800
421,2017-07-28,15.75,15.9,15.58,15.75,15.75,272800
422,2017-07-31,15.8,15.95,15.5,15.55,15.55,332300
423,2017-08-01,15.7,15.9,15.4,15.5,15.5,473600
424,2017-08-02,15.55,15.65,15.3,15.45,15.45,393400
425,2017-08-03,15.8,16.75,15.55,16.6,16.6,806300
426,2017-08-04,16.65,16.65,15.88,16.0,16.0,534500
