,Date,Open,High,Low,Close,Adj Close,Volume
76,2011-03-16,9.8,10.21,9.72,10.15,10.15,384300
77,2011-03-17,10.24,10.32,9.86,9.86,9.86,244300
78,2011-03-18,9.91,10.11,9.77,9.82,9.82,1238200
79,2011-03-21,9.92,9.98,9.52,9.64,9.64,269000
80,2011-03-22,9.66,9.88,9.55,9.82,9.82,134300
81,2011-03-23,9.83,9.86,9.44,9.52,9.52,185500
82,2011-03-24,9.53,9.67,9.45,9.58,9.58,161500
83,2011-03-25,9.58,9.7,9.25,9.39,9.39,252200
84,2011-03-28,9.38,9.38,9.03,9.22,9.22,417000
85,2011-03-29,9.24,9.45,9.22,9.45,9.45,277400
86,2011-03-30,9.59,9.98,9.52,9.83,9.83,232500
87,2011-03-31,9.8,9.93,9.43,9.56,9.56,205600
88,2011-04-01,9.65,9.76,9.54,9.72,9.72,201700
89,2011-04-04,9.76,9.76,9.51,9.59,9.59,198000
90,2011-04-05,9.57,9.81,9.51,9.64,9.64,112600
91,2011-04-06,9.7,9.97,9.64,9.96,9.96,206800
92,2011-04-07,9.95,10.01,9.81,9.97,9.97,229600
93,2011-04-08,10.02,10.06,9.83,9.83,9.83,162900
94,2011-04-11,9.79,9.86,9.64,9.74,9.74,227900
95,2011-04-12,9.65,9.73,9.52,9.58,9.58,169700
96,2011-04-13,9.59,9.59,9.34,9.43,9.43,158700
97,2011-04-14,9.35,9.59,9.25,9.56,9.56,151600
98,2011-04-15,9.51,9.63,9.4,9.62,9.62,128400
99,2011-04-18,9.52,9.56,9.42,9.51,9.51,99900
100,2011-04-19,9.55,9.68,9.4,9.49,9.49,154800
101,2011-04-20,9.6,9.73,9.45,9.57,9.57,156800
102,2011-04-21,9.63,9.63,9.32,9.46,9.46,125300
103,2011-04-25,9.44,9.64,9.36,9.56,9.56,142000
104,2011-04-26,9.56,9.76,9.39,9.66,9.66,273300
105,2011-04-27,9.64,9.91,9.57,9.9,9.9,171600
106,2011-04-28,9.94,10.02,9.7,10.01,10.01,171900
107,2011-04-29,10.04,10.58,9.93,10.26,10.26,311000
108,2011-05-02,10.31,10.48,9.95,10.0,10.0,253400
109,2011-05-03,9.93,10.06,9.62,9.86,9.86,626700
110,2011-05-04,9.83,9.89,9.6,9.7,9.7,400600
111,2011-05-05,9.61,9.71,9.38,9.56,9.56,381000
112,2011-05-06,9.66,10.09,9.61,9.92,9.92,272000
113,2011-05-09,9.94,9.97,9.76,9.78,9.78,151400
114,2011-05-10,9.79,10.0,9.74,10.0,10.0,229000
115,2011-05-11,9.95,10.13,9.78,9.85,9.85,176500
116,2011-05-12,9.8,10.24,9.73,10.19,10.19,199800
117,2011-05-13,10.2,10.57,10.09,10.23,10.23,216000
118,2011-05-16,10.2,10.4,9.88,9.92,9.92,244000
119,2011-05-17,9.85,10.01,9.72,9.95,9.95,185300
120,2011-05-18,9.97,10.03,9.86,9.95,9.95,68500
121,2011-05-19,10.02,10.02,9.82,9.98,9.98,148300
122,2011-05-20,9.92,10.09,9.8,9.95,9.95,180500
123,2011-05-23,9.9,9.9,9.55,9.6,9.6,408300
124,2011-05-24,9.6,9.66,9.54,9.55,9.55,209000
125,2011-05-25,9.52,9.87,9.52,9.68,9.68,262300
126,2011-05-26,9.68,9.95,9.6,9.93,9.93,112900
127,2011-05-27,9.99,10.3,9.99,10.3,10.3,111200
128,2011-05-31,10.32,10.51,10.14,10.47,10.47,319300
129,2011-06-01,10.43,10.59,10.2,10.2,10.2,209900
130,2011-06-02,10.19,10.36,9.95,10.11,10.11,156200
131,2011-06-03,9.96,10.08,9.81,9.82,9.82,205100
132,2011-06-06,9.85,9.97,9.55,9.63,9.63,233800
133,2011-06-07,9.72,9.76,9.54,9.67,9.67,118300
134,2011-06-08,9.59,9.71,9.42,9.59,9.59,236700
135,2011-06-09,9.6,9.6,9.2,9.3,9.3,163600
136,2011-06-10,9.25,9.3,9.0,9.0,9.0,214400
137,2011-06-13,9.02,9.34,9.02,9.31,9.31,208900
138,2011-06-14,9.38,9.39,9.2,9.27,9.27,156300
139,2011-06-15,9.17,9.23,9.12,9.15,9.15,128900
140,2011-06-16,9.14,9.4,9.11,9.4,9.4,151400
141,2011-06-17,9.42,9.45,9.0,9.03,9.03,680500
142,2011-06-20,9.03,9.09,8.86,8.98,8.98,273000
143,2011-06-21,9.0,9.11,8.94,9.06,9.06,181500
144,2011-06-22,9.03,9.2,8.95,9.09,9.09,126900
145,2011-06-23,9.02,9.11,8.88,9.07,9.07,103800
146,2011-06-24,9.07,9.1,8.92,8.98,8.98,322400
147,2011-06-27,8.97,9.24,8.8,9.19,9.19,94000
148,2011-06-28,9.24,9.36,9.1,9.31,9.31,125200
149,2011-06-29,9.31,9.38,9.14,9.25,9.25,91500
150,2011-06-30,9.28,9.39,9.28,9.37,9.37,132000
151,2011-07-01,9.39,9.4,9.21,9.4,9.4,142600
152,2011-07-05,9.34,9.37,9.28,9.35,9.35,112400
153,2011-07-06,9.32,9.4,9.27,9.4,9.4,84700
154,2011-07-07,9.44,9.45,9.4,9.45,9.45,131300
155,2011-07-08,9.39,9.47,9.39,9.44,9.44,117500
156,2011-07-11,9.34,9.46,9.33,9.44,9.44,105900
157,2011-07-12,9.5,9.78,9.43,9.75,9.75,259900
158,2011-07-13,9.77,10.09,9.75,9.99,9.99,178900
159,2011-07-14,10.0,10.21,9.92,10.15,10.15,165500
160,2011-07-15,10.16,10.37,10.12,10.26,10.26,344100
161,2011-07-18,10.21,10.21,9.8,9.87,9.87,138100
162,2011-07-19,9.89,9.95,9.72,9.76,9.76,245600
163,2011-07-20,9.76,9.87,9.66,9.81,9.81,79700
164,2011-07-21,9.84,10.2,9.76,10.12,10.12,126200
165,2011-07-22,10.15,10.25,9.88,9.89,9.89,128100
166,2011-07-25,9.78,9.83,9.65,9.7,9.7,126700
167,2011-07-26,9.69,9.73,9.54,9.56,9.56,96500
168,2011-07-27,9.5,9.59,9.4,9.4,9.4,193600
169,2011-07-28,9.4,9.55,9.34,9.44,9.44,121100
170,2011-07-29,9.39,9.48,9.28,9.38,9.38,162700
171,2011-08-01,9.48,9.78,9.28,9.4,9.4,199700
172,2011-08-02,9.39,9.84,9.02,9.04,9.04,245400
173,2011-08-03,9.02,9.08,8.4,8.44,8.44,324100
174,2011-08-04,8.36,8.49,7.67,7.69,7.69,260600
175,2011-08-05,7.74,7.88,6.99,7.56,7.56,457200
176,2011-08-08,7.35,7.5,6.91,6.91,6.91,353000
177,2011-08-09,7.08,7.33,6.54,7.15,7.15,370000
178,2011-08-10,7.03,7.23,6.34,6.37,6.37,392800
179,2011-08-11,6.41,7.11,6.32,7.0,7.0,345600
180,2011-08-12,7.07,7.28,6.87,6.9,6.9,257000
181,2011-08-15,6.98,7.37,6.98,7.34,7.34,175100
182,2011-08-16,7.71,7.75,7.16,7.19,7.19,319600
183,2011-08-17,7.2,7.41,7.04,7.17,7.17,168000
184,2011-08-18,6.97,7.02,6.65,6.65,6.65,271700
185,2011-08-19,6.55,6.86,6.55,6.62,6.62,149800
186,2011-08-22,6.77,6.93,6.41,6.47,6.47,183800
187,2011-08-23,6.52,6.86,6.42,6.85,6.85,240300
188,2011-08-24,6.81,7.18,6.68,6.9,6.9,152200
189,2011-08-25,6.95,7.05,6.61,6.68,6.68,169900
190,2011-08-26,6.63,6.88,6.52,6.76,6.76,101800
191,2011-08-29,6.85,7.21,6.79,7.19,7.19,123300
192,2011-08-30,7.15,7.22,6.97,7.17,7.17,149400
193,2011-08-31,7.19,7.31,6.91,6.98,6.98,219500
194,2011-09-01,7.0,7.0,6.72,6.8,6.8,253000
195,2011-09-02,6.68,6.8,6.49,6.52,6.52,310800
196,2011-09-06,6.32,6.63,6.32,6.45,6.45,268100
197,2011-09-07,6.58,6.87,6.51,6.81,6.81,203500
198,2011-09-08,6.76,6.93,6.61,6.66,6.66,172900
199,2011-09-09,6.58,6.62,6.31,6.38,6.38,288600
200,2011-09-12,6.28,6.76,6.28,6.58,6.58,307600
201,2011-09-13,6.76,7.29,6.61,7.25,7.25,419700
202,2011-09-14,7.29,7.5,7.0,7.36,7.36,326600
203,2011-09-15,7.44,7.48,7.32,7.43,7.43,166600
204,2011-09-16,7.48,7.5,7.19,7.48,7.48,849500
205,2011-09-19,7.32,7.46,6.9,6.97,6.97,188600
206,2011-09-20,7.03,7.23,6.92,6.93,6.93,296000
207,2011-09-21,6.94,7.1,6.91,6.92,6.92,220200
208,2011-09-22,6.71,6.92,6.62,6.72,6.72,327600
209,2011-09-23,6.68,6.96,6.61,6.8,6.8,279500
210,2011-09-26,6.87,6.87,6.6,6.7,6.7,142100
211,2011-09-27,6.85,6.98,6.76,6.85,6.85,608200
212,2011-09-28,6.87,6.9,6.61,6.65,6.65,379000
213,2011-09-29,6.77,6.82,6.5,6.7,6.7,171700
214,2011-09-30,6.58,6.77,6.53,6.57,6.57,262600
215,2011-10-03,6.5,6.7,6.0,6.0,6.0,356900
216,2011-10-04,5.93,6.5,5.88,6.46,6.46,427800
217,2011-10-05,6.48,6.7,6.38,6.61,6.61,271400
218,2011-10-06,6.58,6.58,6.33,6.54,6.54,287500
219,2011-10-07,6.56,6.59,6.39,6.43,6.43,197300
220,2011-10-10,6.55,6.7,6.41,6.69,6.69,161400
221,2011-10-11,6.65,6.85,6.6,6.78,6.78,227100
222,2011-10-12,6.85,7.05,6.74,7.02,7.02,192900
223,2011-10-13,6.95,7.15,6.94,7.13,7.13,158000
224,2011-10-14,7.25,7.53,7.17,7.51,7.51,300300
225,2011-10-17,7.47,7.47,7.06,7.09,7.09,229400
226,2011-10-18,7.11,7.59,7.03,7.54,7.54,206000
227,2011-10-19,7.57,7.65,7.27,7.32,7.32,126200
228,2011-10-20,7.32,7.42,7.11,7.36,7.36,140100
229,2011-10-21,7.51,7.68,7.39,7.54,7.54,241600
230,2011-10-24,7.58,7.84,7.51,7.83,7.83,338700
231,2011-10-25,7.8,7.9,7.47,7.51,7.51,314700
232,2011-10-26,7.65,7.88,7.48,7.83,7.83,250100
233,2011-10-27,8.08,8.52,7.95,8.51,8.51,403400
234,2011-10-28,8.46,8.62,8.41,8.54,8.54,271100
235,2011-10-31,8.38,8.38,8.11,8.12,8.12,258800
236,2011-11-01,7.93,8.04,7.61,7.73,7.73,407500
237,2011-11-02,7.95,8.28,7.6,7.78,7.78,263800
238,2011-11-03,7.91,8.16,7.69,8.11,8.11,279900
239,2011-11-04,7.99,8.0,7.8,7.9,7.9,225400
240,2011-11-07,7.9,7.98,7.55,7.84,7.84,292600
241,2011-11-08,7.91,7.97,7.66,7.68,7.68,329000
242,2011-11-09,7.45,7.7,7.33,7.34,7.34,278400
243,2011-11-10,7.44,7.44,7.02,7.16,7.16,410000
244,2011-11-11,7.23,7.43,7.15,7.26,7.26,163700
245,2011-11-14,7.25,7.25,7.0,7.05,7.05,345600
246,2011-11-15,7.01,7.13,6.9,6.93,6.93,308700
247,2011-11-16,6.85,6.92,6.68,6.74,6.74,253000
248,2011-11-17,6.72,7.0,6.65,6.96,6.96,285400
249,2011-11-18,7.0,7.33,7.0,7.21,7.21,478200
250,2011-11-21,7.13,7.29,6.97,7.06,7.06,165700
251,2011-11-22,7.07,7.07,6.76,6.76,6.76,340700
252,2011-11-23,6.7,6.7,6.5,6.5,6.5,370400
253,2011-11-25,6.5,6.66,6.5,6.5,6.5,214200
254,2011-11-28,6.73,6.87,6.56,6.77,6.77,375400
255,2011-11-29,6.77,6.87,6.54,6.6,6.6,421800
256,2011-11-30,6.88,7.14,6.75,7.1,7.1,469400
257,2011-12-01,7.06,7.06,6.87,6.87,6.87,379500
258,2011-12-02,6.92,7.0,6.75,6.81,6.81,243200
259,2011-12-05,6.94,7.02,6.82,6.89,6.89,244800
260,2011-12-06,6.89,7.04,6.75,6.97,6.97,169300
261,2011-12-07,6.93,7.12,6.75,7.07,7.07,187700
262,2011-12-08,7.0,7.19,6.82,6.87,6.87,221200
263,2011-12-09,6.89,7.16,6.88,7.09,7.09,164300
264,2011-12-12,7.01,7.26,7.0,7.24,7.24,260900
265,2011-12-13,7.29,7.37,7.12,7.16,7.16,201900
266,2011-12-14,7.07,7.37,7.03,7.37,7.37,353800
267,2011-12-15,7.52,7.92,7.5,7.9,7.9,720400
268,2011-12-16,7.96,8.06,7.73,7.76,7.76,511500
269,2011-12-19,7.8,7.93,7.61,7.62,7.62,145800
270,2011-12-20,7.81,7.93,7.71,7.91,7.91,319300
271,2011-12-21,7.87,8.16,7.69,8.16,8.16,244500
272,2011-12-22,8.17,8.24,8.01,8.04,8.04,242700
273,2011-12-23,8.07,8.23,7.93,8.19,8.19,78300
274,2011-12-27,8.13,8.25,8.03,8.12,8.12,144300
275,2011-12-28,8.11,8.14,7.88,7.99,7.99,106400
276,2011-12-29,7.99,8.24,7.97,8.22,8.22,153700
277,2011-12-30,8.2,8.42,8.07,8.15,8.15,237700
278,2012-01-03,8.33,8.75,8.33,8.66,8.66,357800
279,2012-01-04,8.85,8.98,8.62,8.65,8.65,241100
280,2012-01-05,8.65,8.75,8.55,8.65,8.65,230900
281,2012-01-06,8.65,8.83,8.65,8.67,8.67,216600
282,2012-01-09,8.76,8.92,8.7,8.85,8.85,171500
283,2012-01-10,9.01,9.11,8.9,9.0,9.0,298800
284,2012-01-11,9.0,9.29,8.85,9.26,9.26,404700
285,2012-01-12,9.28,10.34,9.25,10.08,10.08,1061400
286,2012-01-13,10.01,10.16,9.68,9.88,9.88,336800
287,2012-01-17,9.95,10.57,9.81,10.47,10.47,534400
288,2012-01-18,10.46,10.46,9.79,10.3,10.3,405900
289,2012-01-19,10.32,10.35,10.13,10.26,10.26,296800
290,2012-01-20,10.15,10.66,10.06,10.34,10.34,473300
291,2012-01-23,10.37,10.66,10.3,10.5,10.5,241900
292,2012-01-24,10.45,10.76,9.82,10.7,10.7,297200
293,2012-01-25,10.7,10.97,10.61,10.89,10.89,207400
294,2012-01-26,10.9,11.0,10.61,10.8,10.8,375100
295,2012-01-27,10.74,11.17,10.65,10.91,10.91,422600
296,2012-01-30,10.84,11.27,10.81,11.16,11.16,226000
297,2012-01-31,11.17,11.7,11.14,11.56,11.56,421900
298,2012-02-01,11.64,12.13,11.55,12.08,12.08,650100
299,2012-02-02,12.1,12.65,12.06,12.6,12.6,635000
300,2012-02-03,12.87,13.23,12.6,13.01,13.01,701500
301,2012-02-06,12.98,13.25,12.93,13.13,13.13,313700
302,2012-02-07,13.1,13.1,12.74,12.95,12.95,480700
303,2012-02-08,13.02,13.15,12.72,13.05,13.05,569500
304,2012-02-09,13.06,13.11,12.57,13.05,13.05,342600
305,2012-02-10,12.6,12.79,11.72,12.15,12.15,724400
306,2012-02-13,12.31,12.43,12.17,12.39,12.39,405300
307,2012-02-14,11.71,11.73,10.97,10.98,10.98,1115000
308,2012-02-15,11.16,12.99,11.05,12.55,12.55,3779800
309,2012-02-16,12.53,12.87,12.43,12.61,12.61,622000
310,2012-02-17,12.67,12.67,12.08,12.2,12.2,420900
311,2012-02-21,12.22,12.44,11.62,11.98,11.98,709300
312,2012-02-22,11.92,12.04,11.59,11.95,11.95,414800
313,2012-02-23,11.95,12.82,11.87,12.76,12.76,507900
314,2012-02-24,12.93,13.71,12.54,13.42,13.42,848300
315,2012-02-27,13.42,13.75,13.38,13.58,13.58,573800
316,2012-02-28,13.59,13.66,13.39,13.52,13.52,738500
317,2012-02-29,13.53,13.73,13.18,13.34,13.34,1369700
318,2012-03-01,13.38,13.73,13.04,13.64,13.64,467100
319,2012-03-02,13.58,13.66,12.48,12.51,12.51,534500
320,2012-03-05,12.52,12.67,12.31,12.65,12.65,549900
321,2012-03-06,12.49,12.57,11.6,11.68,11.68,439800
322,2012-03-07,11.7,12.05,11.69,12.02,12.02,486900
323,2012-03-08,12.15,12.24,11.96,12.14,12.14,209600
324,2012-03-09,12.12,12.35,12.01,12.18,12.18,259600
325,2012-03-12,12.21,12.32,11.82,11.95,11.95,273600
326,2012-03-13,12.02,12.05,11.75,12.0,12.0,240500
327,2012-03-14,11.96,12.07,11.75,11.79,11.79,158100
328,2012-03-15,11.84,12.16,11.8,12.0,12.0,234800
329,2012-03-16,12.03,12.17,11.54,11.59,11.59,1312700
330,2012-03-19,11.52,12.13,11.51,12.09,12.09,278000
331,2012-03-20,11.99,11.99,11.49,11.58,11.58,241400
332,2012-03-21,11.61,11.65,11.38,11.45,11.45,166200
333,2012-03-22,11.35,11.35,11.0,11.3,11.3,299200
334,2012-03-23,11.34,11.43,11.1,11.34,11.34,240700
335,2012-03-26,11.47,11.64,11.31,11.39,11.39,520800
336,2012-03-27,11.41,11.58,11.28,11.33,11.33,320900
337,2012-03-28,11.38,11.64,11.1,11.35,11.35,213200
338,2012-03-29,11.26,11.36,11.01,11.27,11.27,172200
339,2012-03-30,11.35,11.55,11.01,11.07,11.07,370400
340,2012-04-02,11.05,11.37,10.95,11.1,11.1,508300
341,2012-04-03,11.11,11.22,10.75,10.82,10.82,209900
342,2012-04-04,10.68,10.82,10.17,10.36,10.36,489400
343,2012-04-05,10.31,10.72,10.31,10.64,10.64,282100
344,2012-04-09,10.33,10.54,9.96,10.29,10.29,684800
345,2012-04-10,10.28,10.35,9.99,10.0,10.0,553800
346,2012-04-11,10.14,10.33,10.1,10.28,10.28,209500
347,2012-04-12,10.27,10.5,10.23,10.33,10.33,209000
348,2012-04-13,10.26,10.3,9.91,10.02,10.02,363700
349,2012-04-16,10.11,10.17,9.84,10.01,10.01,505600
350,2012-04-17,10.11,10.3,9.99,10.14,10.14,244900
351,2012-04-18,10.05,10.15,9.95,10.0,10.0,116100
352,2012-04-19,10.05,10.44,9.97,10.0,10.0,173000
353,2012-04-20,10.76,10.76,10.29,10.62,10.62,347200
354,2012-04-23,10.51,10.82,10.4,10.66,10.66,327600
355,2012-04-24,10.69,11.26,10.6,11.19,11.19,380500
356,2012-04-25,11.39,11.92,11.31,11.55,11.55,495400
357,2012-04-26,11.49,11.71,11.42,11.63,11.63,394900
358,2012-04-27,11.69,11.75,11.4,11.67,11.67,204000
359,2012-04-30,11.66,11.87,11.27,11.39,11.39,283500
360,2012-05-01,11.34,11.53,11.15,11.17,11.17,300000
361,2012-05-02,10.95,11.06,10.64,10.75,10.75,379200
362,2012-05-03,10.7,10.72,10.19,10.29,10.29,321400
363,2012-05-04,10.39,10.49,9.69,9.78,9.78,366200
364,2012-05-07,9.75,10.07,9.55,9.97,9.97,356700
365,2012-05-08,10.25,10.72,10.14,10.61,10.61,597700
366,2012-05-09,10.38,10.78,10.2,10.6,10.6,279300
367,2012-05-10,10.72,10.78,10.46,10.7,10.7,337000
368,2012-05-11,10.59,10.8,10.54,10.69,10.69,266200
369,2012-05-14,10.53,10.7,10.37,10.61,10.61,196000
370,2012-05-15,10.57,10.59,10.36,10.47,10.47,200300
371,2012-05-16,10.5,10.58,10.27,10.29,10.29,213000
372,2012-05-17,10.27,10.39,9.85,10.0,10.0,243000
373,2012-05-18,9.99,10.05,9.51,9.91,9.91,490000
374,2012-05-21,9.95,10.13,9.8,10.07,10.07,329200
375,2012-05-22,10.09,10.4,9.93,10.06,10.06,311400
376,2012-05-23,10.0,10.35,9.78,10.3,10.3,219000
377,2012-05-24,10.31,10.47,10.12,10.43,10.43,124200
378,2012-05-25,10.42,10.5,10.25,10.43,10.43,108200
379,2012-05-29,10.25,10.34,9.97,10.13,10.13,329200
380,2012-05-30,10.01,10.33,9.99,10.04,10.04,692500
381,2012-05-31,10.04,10.31,9.98,10.24,10.24,389900
382,2012-06-01,9.99,10.17,9.94,10.09,10.09,400000
383,2012-06-04,10.2,10.46,10.1,10.42,10.42,189500
384,2012-06-05,10.35,10.86,10.31,10.66,10.66,336500
385,2012-06-06,10.75,11.12,10.75,11.05,11.05,240600
386,2012-06-07,11.23,11.23,10.85,11.0,11.0,314000
387,2012-06-08,10.94,11.45,10.9,11.35,11.35,215700
388,2012-06-11,11.46,11.46,10.99,11.03,11.03,286500
389,2012-06-12,11.06,11.56,10.91,11.54,11.54,357300
390,2012-06-13,11.46,11.75,11.3,11.43,11.43,450100
391,2012-06-14,11.43,11.66,11.3,11.63,11.63,192700
392,2012-06-15,11.6,11.83,11.38,11.58,11.58,516900
393,2012-06-18,11.52,11.86,11.43,11.75,11.75,305100
394,2012-06-19,11.79,11.96,11.2,11.73,11.73,251000
395,2012-06-20,11.72,11.77,11.49,11.66,11.66,176100
396,2012-06-21,11.61,11.85,11.28,11.33,11.33,207500
397,2012-06-22,11.45,11.79,11.41,11.76,11.76,374300
398,2012-06-25,11.52,11.76,11.34,11.64,11.64,138200
399,2012-06-26,11.61,11.95,11.5,11.87,11.87,241900
400,2012-06-27,11.76,12.04,11.64,12.01,12.01,136300
401,2012-06-28,11.95,12.05,11.26,11.49,11.49,201800
402,2012-06-29,11.79,11.98,11.59,11.65,11.65,186500
403,2012-07-02,11.64,12.13,11.64,12.13,12.13,250300
404,2012-07-03,12.09,12.58,12.07,12.57,12.57,124100
405,2012-07-05,12.48,12.83,12.45,12.81,12.81,208600
406,2012-07-06,12.67,12.87,12.55,12.87,12.87,120000
407,2012-07-09,12.86,12.94,12.67,12.94,12.94,182000
408,2012-07-10,13.0,13.21,12.83,13.12,13.12,267500
409,2012-07-11,13.11,13.11,11.78,12.3,12.3,486900
410,2012-07-12,12.4,12.54,12.0,12.43,12.43,312900
411,2012-07-13,12.47,12.67,12.36,12.52,12.52,221400
412,2012-07-16,13.7,19.26,13.32,19.16,19.16,9609400
413,2012-07-17,18.959999,19.969998999999998,18.02,18.639999,18.639999,4003600
414,2012-07-18,18.370001000000002,18.969998999999998,18.309998999999998,18.719998999999998,18.719998999999998,901400
415,2012-07-19,18.74,19.190001000000002,18.65,18.76,18.76,1253500
416,2012-07-20,18.52,18.860001,18.450001,18.74,18.74,563900
417,2012-07-23,18.450001,18.92,18.15,18.66,18.66,363800
418,2012-07-24,18.549999,18.65,18.360001,18.469998999999998,18.469998999999998,418600
419,2012-07-25,18.450001,18.9,18.379998999999998,18.77,18.77,194800
420,2012-07-26,18.98,19.299999,18.75,18.959999,18.959999,610600
421,2012-07-27,19.09,20.629998999999998,18.860001,20.219998999999998,20.219998999999998,515100
422,2012-07-30,20.17,20.32,19.059998999999998,19.110001,19.110001,724500
423,2012-07-31,18.790001,19.209999,17.92,18.690001000000002,18.690001000000002,873100
424,2012-08-01,18.809998999999998,19.110001,17.969998999999998,18.1,18.1,446200
425,2012-08-02,18.01,18.01,17.219998999999998,17.4,17.4,734700
426,2012-08-03,17.809998999999998,18.219998999999998,17.690001000000002,18.030001000000002,18.030001000000002,575100
427,2012-08-06,18.35,18.82,18.25,18.440001000000002,18.440001000000002,442700
428,2012-08-07,17.389999,18.209999,16.950001,18.18,18.18,954800
429,2012-08-08,18.139999,18.42,17.6,17.870001000000002,17.870001000000002,448900
430,2012-08-09,17.809998999999998,18.01,17.5,17.91,17.91,306700
