,Date,Open,High,Low,Close,Adj Close,Volume
377,2017-05-25,10.61,10.77,10.18,10.39,10.39,1356500
378,2017-05-26,10.31,10.62,10.01,10.2,10.2,2022000
379,2017-05-30,10.17,10.17,9.84,9.91,9.91,2181500
380,2017-05-31,9.95,10.51,9.82,10.48,10.48,4940600
381,2017-06-01,10.53,10.87,10.41,10.66,10.66,1235800
382,2017-06-02,10.67,10.71,10.35,10.59,10.59,1035200
383,2017-06-05,10.54,10.69,10.28,10.54,10.54,925500
384,2017-06-06,10.53,10.68,10.4,10.45,10.45,1156100
385,2017-06-07,10.49,10.57,10.35,10.36,10.36,1043900
386,2017-06-08,10.41,10.63,10.39,10.49,10.49,773200
387,2017-06-09,10.45,10.45,9.9,9.94,9.94,2068800
388,2017-06-12,9.93,10.12,9.76,9.84,9.84,1516600
389,2017-06-13,9.89,9.95,9.38,9.78,9.78,3204300
390,2017-06-14,9.83,9.95,9.57,9.75,9.75,1909100
391,2017-06-15,9.67,9.93,9.52,9.82,9.82,1975900
392,2017-06-16,9.76,9.81,9.42,9.5,9.5,2137900
393,2017-06-19,9.56,9.96,9.56,9.82,9.82,2365100
394,2017-06-20,9.86,10.28,9.79,9.93,9.93,2264400
395,2017-06-21,9.98,10.82,9.97,10.71,10.71,1556800
396,2017-06-22,10.75,11.27,10.73,11.02,11.02,2238600
397,2017-06-23,11.02,11.15,10.85,11.04,11.04,1268300
398,2017-06-26,11.11,11.23,10.97,10.97,10.97,687500
399,2017-06-27,10.92,10.99,10.74,10.78,10.78,1058500
400,2017-06-28,10.87,11.01,10.81,10.97,10.97,760900
401,2017-06-29,10.98,11.1,10.68,10.74,10.74,1112200
402,2017-06-30,10.74,10.91,10.56,10.74,10.74,687300
403,2017-07-03,10.75,11.09,10.63,11.01,11.01,294500
404,2017-07-05,10.99,11.24,10.94,11.02,11.02,588000
405,2017-07-06,10.94,11.04,10.66,10.7,10.7,985900
406,2017-07-07,10.71,10.95,10.68,10.86,10.86,858900
407,2017-07-10,10.78,10.85,10.6,10.66,10.66,1118200
408,2017-07-11,10.56,10.74,10.44,10.53,10.53,674100
409,2017-07-12,10.55,10.66,10.29,10.37,10.37,561800
410,2017-07-13,10.4,10.99,10.37,10.84,10.84,1667100
411,2017-07-14,10.87,10.99,10.7,10.8,10.8,1005300
412,2017-07-17,10.79,11.15,10.75,10.8,10.8,1039800
413,2017-07-18,10.76,11.06,10.72,10.97,10.97,778400
414,2017-07-19,10.95,11.07,10.24,10.38,10.38,5133900
415,2017-07-20,10.37,10.8,10.35,10.63,10.63,1159000
416,2017-07-21,10.68,10.83,10.54,10.6,10.6,678700
417,2017-07-24,10.58,10.78,10.2,10.51,10.51,2240600
418,2017-07-25,10.53,10.88,10.41,10.79,10.79,900600
419,2017-07-26,10.75,10.97,10.62,10.91,10.91,760900
420,2017-07-27,10.87,10.91,10.33,10.44,10.44,1558100
421,2017-07-28,10.4,10.55,10.26,10.31,10.31,990800
422,2017-07-31,10.32,10.47,10.12,10.31,10.31,1622600
423,2017-08-01,10.33,10.46,10.05,10.1,10.1,900900
424,2017-08-02,10.1,10.2,9.91,9.97,9.97,878600
425,2017-08-03,9.93,9.96,9.71,9.75,9.75,896200
426,2017-08-04,9.74,9.77,9.46,9.47,9.47,1190100
427,2017-08-07,9.53,9.53,9.0,9.23,9.23,2185600
428,2017-08-08,7.31,7.59,6.14,6.15,6.15,16972500
429,2017-08-09,6.06,6.49,5.95,6.02,6.02,4142700
430,2017-08-10,6.02,6.4,5.97,6.26,6.26,2904800
431,2017-08-11,6.27,6.44,6.18,6.32,6.32,1585300
432,2017-08-14,6.34,6.41,6.1,6.13,6.13,1505100
433,2017-08-15,6.09,6.23,5.88,6.15,6.15,1735700
434,2017-08-16,6.16,6.24,6.05,6.13,6.13,1729300
435,2017-08-17,6.13,6.47,6.09,6.3,6.3,2090500
436,2017-08-18,6.24,6.63,6.16,6.55,6.55,1240800
437,2017-08-21,6.53,6.58,6.21,6.21,6.21,948100
438,2017-08-22,6.21,6.28,5.97,5.99,5.99,1633600
439,2017-08-23,5.95,6.01,5.86,5.91,5.91,1571300
440,2017-08-24,5.94,6.23,5.94,6.19,6.19,1257200
441,2017-08-25,6.17,6.25,6.07,6.09,6.09,825800
442,2017-08-28,6.14,6.24,6.05,6.2,6.2,777500
443,2017-08-29,6.15,6.15,6.0,6.11,6.11,690000
444,2017-08-30,6.12,6.2,5.97,6.12,6.12,948600
445,2017-08-31,6.13,6.21,6.06,6.08,6.08,929900
446,2017-09-01,6.1,6.21,5.95,6.09,6.09,1497100
447,2017-09-05,6.07,6.24,6.0,6.01,6.01,1540100
448,2017-09-06,6.02,6.12,5.81,5.93,5.93,1870000
449,2017-09-07,5.95,6.14,5.91,6.12,6.12,1312400
450,2017-09-08,6.12,6.36,6.11,6.12,6.12,1911100
451,2017-09-11,6.18,6.87,6.18,6.68,6.68,2326000
452,2017-09-12,6.66,6.78,6.57,6.6,6.6,1026500
453,2017-09-13,6.57,6.65,6.48,6.56,6.56,1192900
454,2017-09-14,6.57,6.68,6.4,6.42,6.42,968600
455,2017-09-15,6.36,6.45,6.16,6.19,6.19,1872200
456,2017-09-18,6.21,6.3,6.1,6.17,6.17,1278200
457,2017-09-19,6.17,6.21,5.97,5.99,5.99,1121900
458,2017-09-20,5.96,5.98,5.83,5.94,5.94,1020600
459,2017-09-21,5.9,6.07,5.84,5.92,5.92,751200
460,2017-09-22,5.91,5.99,5.82,5.9,5.9,810600
461,2017-09-25,5.9,6.08,5.87,5.97,5.97,1372700
462,2017-09-26,5.94,6.0,5.8,5.81,5.81,929100
463,2017-09-27,5.76,6.08,5.65,6.03,6.03,2367200
464,2017-09-28,6.0,6.07,5.58,5.64,5.64,2385900
465,2017-09-29,5.67,6.0,5.67,5.79,5.79,1259900
466,2017-10-02,5.79,6.15,5.75,6.15,6.15,1803600
467,2017-10-03,6.49,6.49,5.99,6.09,6.09,736200
468,2017-10-04,6.1,6.35,5.91,5.95,5.95,1656700
469,2017-10-05,5.95,6.13,5.94,5.96,5.96,1204000
470,2017-10-06,5.93,6.08,5.83,5.86,5.86,709600
471,2017-10-09,5.83,5.93,5.68,5.72,5.72,945400
472,2017-10-10,5.72,5.87,5.48,5.54,5.54,1718300
473,2017-10-11,5.5,5.62,5.28,5.4,5.4,2463100
474,2017-10-12,5.39,5.44,5.02,5.12,5.12,2340400
475,2017-10-13,5.12,5.17,4.93,5.15,5.15,1739300
476,2017-10-16,5.18,5.37,5.03,5.06,5.06,961900
477,2017-10-17,5.04,5.28,5.0,5.25,5.25,1359300
478,2017-10-18,5.3,5.4,5.17,5.39,5.39,1064300
479,2017-10-19,5.25,5.57,5.25,5.43,5.43,1538800
480,2017-10-20,5.45,5.59,5.35,5.39,5.39,898600
481,2017-10-23,5.39,5.44,5.24,5.27,5.27,783900
482,2017-10-24,5.26,5.36,5.15,5.19,5.19,961600
483,2017-10-25,5.2,5.2,5.0,5.15,5.15,949400
484,2017-10-26,5.14,5.23,5.03,5.04,5.04,1142300
485,2017-10-27,5.04,5.09,4.77,4.88,4.88,1505800
486,2017-10-30,4.87,5.04,4.69,4.78,4.78,1153100
487,2017-10-31,4.82,5.03,4.81,4.84,4.84,1075400
488,2017-11-01,4.85,5.27,4.84,5.17,5.17,2359700
489,2017-11-02,5.15,5.15,4.31,4.58,4.58,2185600
490,2017-11-03,4.6,5.05,4.56,4.98,4.98,1674900
491,2017-11-06,4.98,5.11,4.92,4.94,4.94,727800
492,2017-11-07,4.95,5.0,4.54,4.56,4.56,1907700
493,2017-11-08,4.56,5.85,4.56,5.7,5.7,4028600
494,2017-11-09,5.49,5.99,5.4,5.92,5.92,3531300
495,2017-11-10,5.9,6.57,5.87,6.42,6.42,3121400
496,2017-11-13,6.37,6.65,6.16,6.42,6.42,2112400
497,2017-11-14,6.37,6.41,6.02,6.06,6.06,2392000
498,2017-11-15,6.04,6.18,5.8,6.1,6.1,1326200
499,2017-11-16,6.13,6.28,6.07,6.21,6.21,1312400
500,2017-11-17,6.17,6.29,5.98,6.18,6.18,906700
501,2017-11-20,6.14,6.5,6.0,6.16,6.16,1122300
502,2017-11-21,6.2,6.26,6.09,6.18,6.18,837000
503,2017-11-22,6.14,6.35,6.14,6.3,6.3,1258200
504,2017-11-24,6.33,6.43,6.21,6.26,6.26,213500
505,2017-11-27,6.27,6.39,6.11,6.24,6.24,616100
506,2017-11-28,6.26,6.45,6.26,6.43,6.43,1400600
507,2017-11-29,6.45,6.72,6.36,6.72,6.72,1880100
508,2017-11-30,6.8,7.1,6.66,6.86,6.86,2164600
509,2017-12-01,6.84,7.14,6.79,7.11,7.11,1608100
510,2017-12-04,7.27,7.5,7.13,7.15,7.15,1718200
511,2017-12-05,8.05,8.52,7.59,7.86,7.86,6372500
512,2017-12-06,7.85,8.23,7.8,8.11,8.11,2494100
513,2017-12-07,8.2,8.61,8.08,8.33,8.33,3549300
514,2017-12-08,8.39,8.39,8.01,8.17,8.17,2282800
515,2017-12-11,8.17,8.5,8.1,8.31,8.31,1698200
516,2017-12-12,8.34,8.59,8.28,8.46,8.46,1819100
517,2017-12-13,8.47,8.5,8.15,8.45,8.45,1376000
518,2017-12-14,8.48,8.52,8.04,8.16,8.16,1485000
519,2017-12-15,8.15,8.45,8.13,8.38,8.38,2467000
520,2017-12-18,8.63,9.11,8.53,8.61,8.61,1670200
521,2017-12-19,8.66,8.82,8.54,8.65,8.65,1186800
522,2017-12-20,8.63,8.75,8.54,8.59,8.59,814600
523,2017-12-21,8.58,8.82,8.56,8.67,8.67,685300
524,2017-12-22,8.61,8.67,8.23,8.58,8.58,630500
525,2017-12-26,8.53,8.8,8.5,8.63,8.63,713800
526,2017-12-27,8.63,8.74,8.51,8.58,8.58,648800
527,2017-12-28,8.55,8.68,8.19,8.31,8.31,942400
528,2017-12-29,8.35,8.46,8.03,8.05,8.05,1145000
529,2018-01-02,8.1,8.57,7.98,8.53,8.53,1245700
530,2018-01-03,8.51,8.61,8.36,8.55,8.55,801100
531,2018-01-04,8.46,8.59,8.18,8.32,8.32,649800
532,2018-01-05,8.35,8.69,8.34,8.59,8.59,932500
533,2018-01-08,8.59,8.6,7.7,7.93,7.93,2020300
534,2018-01-09,7.95,8.37,7.95,8.28,8.28,918400
535,2018-01-10,8.22,8.3,8.13,8.24,8.24,471100
536,2018-01-11,8.27,8.58,8.18,8.47,8.47,823500
537,2018-01-12,8.42,8.53,8.27,8.33,8.33,488000
538,2018-01-16,8.4,8.41,8.06,8.15,8.15,1247300
539,2018-01-17,8.21,8.34,8.11,8.15,8.15,605500
540,2018-01-18,8.18,8.25,7.53,7.79,7.79,1409100
541,2018-01-19,7.78,7.88,7.64,7.77,7.77,820300
542,2018-01-22,7.79,8.13,7.79,8.01,8.01,713400
543,2018-01-23,7.96,8.14,7.84,7.94,7.94,648700
544,2018-01-24,7.98,8.03,7.66,7.77,7.77,929700
545,2018-01-25,7.77,7.97,7.7,7.96,7.96,893300
546,2018-01-26,7.97,8.06,7.64,7.81,7.81,785500
547,2018-01-29,7.83,8.12,7.75,7.77,7.77,655300
548,2018-01-30,7.7,7.77,7.34,7.39,7.39,861400
549,2018-01-31,7.43,7.6,7.34,7.35,7.35,860400
550,2018-02-01,7.29,7.44,7.09,7.23,7.23,994900
551,2018-02-02,7.2,7.33,6.91,6.96,6.96,1340900
552,2018-02-05,6.94,7.09,6.65,6.65,6.65,1866300
553,2018-02-06,6.93,7.1,6.71,6.84,6.84,1610600
554,2018-02-07,6.83,7.12,6.77,6.82,6.82,1984900
555,2018-02-08,6.78,6.87,6.58,6.68,6.68,1360200
556,2018-02-09,6.76,6.76,6.01,6.46,6.46,1749800
557,2018-02-12,6.48,6.83,6.43,6.67,6.67,907000
558,2018-02-13,6.68,6.85,6.53,6.75,6.75,1074400
559,2018-02-14,6.7,7.06,6.55,6.97,6.97,2163200
560,2018-02-15,7.01,7.19,6.86,7.16,7.16,1699700
561,2018-02-16,7.17,7.49,7.03,7.44,7.44,2159100
562,2018-02-20,7.44,7.64,7.16,7.39,7.39,2510400
563,2018-02-21,7.42,7.82,7.34,7.46,7.46,921700
564,2018-02-22,7.51,7.77,7.33,7.41,7.41,1473800
565,2018-02-23,7.43,7.68,7.43,7.55,7.55,770000
566,2018-02-26,7.56,7.78,7.47,7.75,7.75,806000
567,2018-02-27,7.71,7.96,7.61,7.68,7.68,1553300
568,2018-02-28,7.56,7.6,6.62,6.87,6.87,2750000
569,2018-03-01,6.86,7.07,6.61,6.7,6.7,1436500
570,2018-03-02,6.58,6.88,6.53,6.8,6.8,1733700
571,2018-03-05,6.74,7.04,6.63,6.89,6.89,1364800
572,2018-03-06,6.89,6.95,6.63,6.71,6.71,1020400
573,2018-03-07,6.69,6.8,6.45,6.56,6.56,1065400
574,2018-03-08,6.55,6.89,6.54,6.83,6.83,922800
575,2018-03-09,6.89,6.96,6.74,6.95,6.95,915500
576,2018-03-12,6.95,7.1,6.83,7.01,7.01,959900
577,2018-03-13,7.01,7.2,6.97,7.17,7.17,2153600
578,2018-03-14,7.16,7.32,7.08,7.21,7.21,953200
579,2018-03-15,7.25,7.34,6.94,7.02,7.02,870300
580,2018-03-16,7.04,7.12,6.77,6.81,6.81,1579000
581,2018-03-19,6.79,6.92,6.42,6.57,6.57,1465000
582,2018-03-20,6.57,6.64,6.28,6.52,6.52,982700
583,2018-03-21,6.52,6.69,6.5,6.61,6.61,490400
584,2018-03-22,6.58,6.86,6.55,6.6,6.6,761700
585,2018-03-23,6.55,6.67,6.31,6.32,6.32,592500
586,2018-03-26,6.43,6.58,6.27,6.53,6.53,699000
587,2018-03-27,6.54,6.59,6.35,6.37,6.37,680300
588,2018-03-28,6.4,6.64,6.37,6.59,6.59,615500
589,2018-03-29,6.62,6.67,6.44,6.59,6.59,604400
590,2018-04-02,6.6,6.65,6.34,6.59,6.59,1030700
591,2018-04-03,6.62,6.8,6.41,6.74,6.74,1015600
592,2018-04-04,6.68,7.01,6.68,6.94,6.94,941800
593,2018-04-05,7.01,7.09,6.8,6.84,6.84,514100
594,2018-04-06,6.78,6.87,6.55,6.58,6.58,424100
595,2018-04-09,6.59,6.75,6.43,6.65,6.65,599100
596,2018-04-10,6.77,6.8,6.46,6.47,6.47,1545700
597,2018-04-11,6.45,6.78,6.39,6.64,6.64,3412000
598,2018-04-12,6.7,6.98,6.54,6.85,6.85,2016400
599,2018-04-13,6.92,7.02,6.72,6.75,6.75,1609200
600,2018-04-16,6.78,7.04,6.69,6.9,6.9,1072800
601,2018-04-17,6.96,7.03,6.85,6.96,6.96,662500
602,2018-04-18,7.01,7.2,6.93,7.02,7.02,1267500
603,2018-04-19,6.97,7.08,6.67,6.78,6.78,1015600
604,2018-04-20,6.72,6.86,6.64,6.68,6.68,633100
605,2018-04-23,6.71,7.0,6.71,6.79,6.79,1321200
606,2018-04-24,6.86,6.98,6.74,6.83,6.83,1346200
607,2018-04-25,6.8,6.83,6.57,6.67,6.67,877600
608,2018-04-26,6.69,6.84,6.62,6.63,6.63,722400
609,2018-04-27,6.68,6.77,6.51,6.6,6.6,868000
610,2018-04-30,6.59,6.72,6.19,6.28,6.28,1424000
611,2018-05-01,6.24,6.43,6.23,6.36,6.36,1386300
612,2018-05-02,6.33,6.47,6.26,6.28,6.28,1410900
613,2018-05-03,6.28,6.36,5.94,5.99,5.99,1216500
614,2018-05-04,5.97,6.1,5.88,5.93,5.93,957200
615,2018-05-07,5.98,6.23,5.98,6.13,6.13,990100
616,2018-05-08,6.13,6.26,5.95,6.08,6.08,1241200
617,2018-05-09,6.05,6.21,5.89,5.96,5.96,2851500
618,2018-05-10,6.57,7.5,6.34,7.34,7.34,6140900
619,2018-05-11,7.35,7.59,7.01,7.54,7.54,2567600
620,2018-05-14,7.58,7.62,7.26,7.26,7.26,1376400
621,2018-05-15,7.27,7.48,7.27,7.36,7.36,1863600
622,2018-05-16,7.42,7.58,7.42,7.52,7.52,1720800
623,2018-05-17,7.53,7.66,7.43,7.58,7.58,1022300
624,2018-05-18,7.59,7.76,7.51,7.61,7.61,2345700
625,2018-05-21,7.61,7.74,7.31,7.32,7.32,669300
626,2018-05-22,7.37,7.37,6.58,6.69,6.69,3741700
627,2018-05-23,6.65,6.97,6.65,6.7,6.7,1048400
628,2018-05-24,6.7,6.9,6.58,6.74,6.74,1994100
629,2018-05-25,6.71,6.75,6.28,6.34,6.34,841100
630,2018-05-29,6.34,6.38,5.95,6.31,6.31,1977700
631,2018-05-30,6.31,6.49,6.19,6.41,6.41,794400
632,2018-05-31,6.4,6.46,6.17,6.22,6.22,1286700
633,2018-06-01,6.25,6.41,6.21,6.37,6.37,824800
634,2018-06-04,6.37,6.41,6.11,6.21,6.21,804900
635,2018-06-05,6.22,6.45,6.21,6.35,6.35,851100
636,2018-06-06,6.34,6.46,6.25,6.42,6.42,458300
637,2018-06-07,6.42,6.52,6.29,6.51,6.51,547200
638,2018-06-08,6.51,6.66,6.48,6.59,6.59,1010600
639,2018-06-11,6.56,6.95,6.56,6.86,6.86,1246800
640,2018-06-12,6.89,7.04,6.78,6.93,6.93,625200
641,2018-06-13,6.93,7.03,6.85,6.98,6.98,963900
642,2018-06-14,6.95,7.03,6.75,6.97,6.97,921800
643,2018-06-15,6.96,7.25,6.9,7.12,7.12,2820400
644,2018-06-18,7.06,7.31,6.98,7.19,7.19,1208100
645,2018-06-19,7.16,7.28,7.1,7.22,7.22,1199600
646,2018-06-20,7.25,7.43,7.19,7.35,7.35,784400
647,2018-06-21,7.33,7.41,7.18,7.24,7.24,1946800
648,2018-06-22,7.25,7.39,7.16,7.32,7.32,1541900
649,2018-06-25,7.36,7.43,7.22,7.38,7.38,1311500
650,2018-06-26,7.39,7.4,7.03,7.16,7.16,938600
651,2018-06-27,7.16,7.27,6.79,6.91,6.91,1553000
652,2018-06-28,6.89,7.0,6.73,6.86,6.86,926700
653,2018-06-29,6.88,6.88,6.54,6.67,6.67,1066200
654,2018-07-02,6.78,6.88,6.6,6.82,6.82,602800
655,2018-07-03,6.86,7.05,6.81,7.02,7.02,618600
656,2018-07-05,7.07,7.16,7.01,7.05,7.05,478400
657,2018-07-06,7.08,7.19,6.9,6.99,6.99,545200
658,2018-07-09,7.0,8.52,6.92,8.34,8.34,6772800
659,2018-07-10,8.21,8.37,7.95,8.2,8.2,3078300
660,2018-07-11,8.2,8.88,8.09,8.36,8.36,3139200
661,2018-07-12,8.37,8.52,8.07,8.25,8.25,1738100
662,2018-07-13,8.16,8.49,8.16,8.21,8.21,1255700
663,2018-07-16,8.19,8.22,7.92,8.17,8.17,753500
664,2018-07-17,8.2,8.29,8.07,8.26,8.26,815700
665,2018-07-18,8.21,8.33,8.05,8.21,8.21,1403800
666,2018-07-19,8.21,8.29,8.09,8.17,8.17,528200
667,2018-07-20,8.19,8.26,8.11,8.14,8.14,471700
668,2018-07-23,8.15,8.47,8.06,8.26,8.26,1120100
669,2018-07-24,8.22,8.4,8.19,8.23,8.23,1791300
670,2018-07-25,8.18,8.36,8.17,8.35,8.35,498500
671,2018-07-26,8.34,8.56,8.28,8.4,8.4,639400
672,2018-07-27,8.32,8.46,8.13,8.25,8.25,570400
673,2018-07-30,8.22,8.68,8.2,8.68,8.68,1077600
674,2018-07-31,8.71,9.08,8.69,8.86,8.86,1547300
675,2018-08-01,8.8,8.92,8.53,8.74,8.74,706000
676,2018-08-02,8.66,8.79,8.45,8.66,8.66,1118200
677,2018-08-03,8.66,8.9,8.62,8.68,8.68,894200
678,2018-08-06,8.62,8.94,8.58,8.81,8.81,801700
679,2018-08-07,8.8,9.48,8.8,9.33,9.33,2200000
680,2018-08-08,8.6,8.6,7.75,7.77,7.77,3171000
681,2018-08-09,7.51,7.86,7.09,7.56,7.56,2869100
682,2018-08-10,7.57,7.65,6.99,7.22,7.22,1699900
683,2018-08-13,7.14,7.24,6.92,7.18,7.18,1310800
684,2018-08-14,7.16,7.42,7.09,7.3,7.3,940200
685,2018-08-15,7.45,8.08,6.97,8.04,8.04,732800
686,2018-08-16,7.85,7.85,7.23,7.28,7.28,931800
687,2018-08-17,7.28,7.52,7.15,7.49,7.49,442800
688,2018-08-20,7.36,7.6,7.13,7.55,7.55,516500
689,2018-08-21,7.55,7.56,7.26,7.39,7.39,570400
690,2018-08-22,7.4,7.46,7.23,7.24,7.24,425100
691,2018-08-23,7.24,7.24,6.95,6.96,6.96,1381500
692,2018-08-24,7.0,7.24,7.0,7.13,7.13,475300
693,2018-08-27,7.2,7.36,7.1,7.33,7.33,424600
694,2018-08-28,7.31,7.43,7.26,7.32,7.32,308700
695,2018-08-29,6.11,6.58,5.96,6.52,6.52,3915400
696,2018-08-30,6.53,6.65,6.48,6.55,6.55,1202300
697,2018-08-31,6.55,6.55,6.21,6.38,6.38,767700
698,2018-09-04,6.47,6.47,6.1,6.3,6.3,755100
699,2018-09-05,6.32,6.57,6.23,6.53,6.53,936200
700,2018-09-06,6.55,6.55,6.31,6.32,6.32,687500
701,2018-09-07,6.29,6.34,6.18,6.2,6.2,776200
702,2018-09-10,6.2,6.28,6.07,6.09,6.09,922000
703,2018-09-11,6.09,6.09,5.89,5.96,5.96,520700
704,2018-09-12,6.01,6.12,5.92,5.99,5.99,406600
705,2018-09-13,6.0,6.0,5.81,5.91,5.91,870800
706,2018-09-14,5.9,5.97,5.72,5.84,5.84,747100
707,2018-09-17,5.84,5.86,5.72,5.82,5.82,554800
708,2018-09-18,5.81,6.05,5.81,5.89,5.89,598000
709,2018-09-19,5.92,6.07,5.91,5.96,5.96,420400
710,2018-09-20,6.02,6.2,6.0,6.19,6.19,409400
711,2018-09-21,6.16,6.23,6.06,6.14,6.14,783700
712,2018-09-24,6.16,6.24,6.0,6.14,6.14,459300
713,2018-09-25,6.14,6.16,5.93,5.98,5.98,342400
714,2018-09-26,5.95,5.96,5.79,5.81,5.81,431100
715,2018-09-27,5.84,6.05,5.82,5.96,5.96,478600
716,2018-09-28,5.94,5.98,5.82,5.88,5.88,500600
717,2018-10-01,5.92,6.06,5.73,5.75,5.75,512100
718,2018-10-02,5.75,5.84,5.53,5.55,5.55,458600
719,2018-10-03,5.55,5.71,5.54,5.65,5.65,572900
720,2018-10-04,5.67,5.76,5.57,5.71,5.71,386400
721,2018-10-05,5.74,5.79,5.58,5.68,5.68,286400
722,2018-10-08,5.67,5.82,5.6,5.78,5.78,274300
723,2018-10-09,5.77,5.8,5.56,5.66,5.66,398400
724,2018-10-10,5.62,5.8,5.55,5.55,5.55,530000
725,2018-10-11,5.5,5.61,5.35,5.39,5.39,770200
726,2018-10-12,5.46,5.63,5.42,5.52,5.52,346200
727,2018-10-15,5.53,5.64,5.46,5.57,5.57,209300
728,2018-10-16,5.63,5.89,5.63,5.85,5.85,469900
729,2018-10-17,5.79,5.87,5.59,5.75,5.75,344700
730,2018-10-18,5.71,5.92,5.66,5.92,5.92,459400
731,2018-10-19,5.93,6.07,5.72,5.76,5.76,345100
732,2018-10-22,5.73,5.81,5.6,5.71,5.71,382200
733,2018-10-23,5.64,5.71,5.55,5.59,5.59,438400
734,2018-10-24,5.6,5.69,5.22,5.25,5.25,385700
735,2018-10-25,5.28,5.54,5.2,5.46,5.46,703300
736,2018-10-26,5.37,5.47,5.21,5.42,5.42,407300
737,2018-10-29,5.46,5.56,5.26,5.33,5.33,276000
738,2018-10-30,5.0,5.36,4.79,5.13,5.13,909000
739,2018-10-31,5.08,5.22,4.69,4.86,4.86,653800
740,2018-11-01,4.87,5.37,4.87,5.15,5.15,686000
741,2018-11-02,5.18,5.3,5.02,5.04,5.04,394800
742,2018-11-05,5.09,5.14,4.93,5.05,5.05,748800
743,2018-11-06,5.06,5.2,4.97,5.11,5.11,402500
744,2018-11-07,5.12,5.12,4.95,5.1,5.1,1012100
745,2018-11-08,5.1,5.15,4.9,5.07,5.07,786500
746,2018-11-09,5.25,5.64,4.69,5.43,5.43,1326800
747,2018-11-12,5.47,5.67,5.35,5.38,5.38,1229300
748,2018-11-13,5.35,5.56,5.35,5.38,5.38,756400
749,2018-11-14,5.52,5.88,5.45,5.56,5.56,846800
750,2018-11-15,5.51,5.8,5.51,5.76,5.76,1327400
751,2018-11-16,5.76,5.79,5.46,5.49,5.49,1944400
752,2018-11-19,5.5,5.58,5.27,5.39,5.39,784100
753,2018-11-20,5.34,5.51,5.24,5.36,5.36,1260900
754,2018-11-21,5.4,5.49,5.11,5.26,5.26,581500
755,2018-11-23,5.21,5.63,5.21,5.4,5.4,383100
756,2018-11-26,5.5,5.56,5.08,5.21,5.21,954400
757,2018-11-27,5.22,5.32,5.09,5.2,5.2,590400
758,2018-11-28,5.24,5.37,5.12,5.28,5.28,932200
759,2018-11-29,5.27,5.31,5.11,5.21,5.21,609400
760,2018-11-30,5.0,5.05,4.65,4.99,4.99,1615600
761,2018-12-03,5.07,5.16,4.77,4.84,4.84,926800
762,2018-12-04,4.84,4.85,4.73,4.76,4.76,1745500
763,2018-12-06,4.67,4.75,4.43,4.5,4.5,1624100
764,2018-12-07,4.51,4.58,4.22,4.27,4.27,655700
765,2018-12-10,4.25,4.27,4.1,4.25,4.25,836900
766,2018-12-11,4.3,4.33,4.06,4.22,4.22,598200
767,2018-12-12,4.25,4.34,4.15,4.28,4.28,753200
768,2018-12-13,4.3,4.37,4.17,4.2,4.2,1459500
769,2018-12-14,4.16,4.19,3.98,4.05,4.05,662800
770,2018-12-17,4.1,4.1,3.89,3.93,3.93,1673200
771,2018-12-18,3.97,4.08,3.83,3.91,3.91,1002900
772,2018-12-19,3.91,4.02,3.79,3.86,3.86,1007700
773,2018-12-20,3.88,3.92,3.79,3.84,3.84,1011500
774,2018-12-21,3.8,3.8,3.59,3.62,3.62,2162200
775,2018-12-24,3.59,3.59,3.46,3.56,3.56,1004400
776,2018-12-26,3.6,3.76,3.53,3.72,3.72,599900
777,2018-12-27,3.66,3.75,3.37,3.53,3.53,793500
778,2018-12-28,3.54,3.71,3.5,3.59,3.59,877800
779,2018-12-31,3.58,3.68,3.52,3.61,3.61,709600
780,2019-01-02,3.57,4.11,3.57,3.98,3.98,1365800
781,2019-01-03,3.99,4.17,3.95,3.97,3.97,2118300
782,2019-01-04,3.97,4.21,3.87,4.18,4.18,639900
783,2019-01-07,4.19,4.35,4.1,4.22,4.22,4664200
784,2019-01-08,4.27,4.45,4.24,4.4,4.4,1651100
785,2019-01-09,4.49,4.59,4.08,4.1,4.1,1239800
786,2019-01-10,4.15,4.25,3.98,4.13,4.13,660200
787,2019-01-11,4.16,4.33,4.07,4.31,4.31,403600
788,2019-01-14,4.31,4.36,4.2,4.22,4.22,363200
789,2019-01-15,4.25,4.31,4.17,4.25,4.25,238000
790,2019-01-16,4.27,4.4,4.12,4.22,4.22,359100
791,2019-01-17,4.22,4.26,4.13,4.2,4.2,232500
792,2019-01-18,4.22,4.25,4.14,4.18,4.18,665200
793,2019-01-22,4.15,4.15,3.98,4.01,4.01,301200
794,2019-01-23,4.07,4.1,3.87,3.93,3.93,541600
795,2019-01-24,3.94,3.97,3.85,3.94,3.94,277200
796,2019-01-25,3.95,4.25,3.9,4.18,4.18,550400
797,2019-01-28,4.18,4.23,4.13,4.2,4.2,384100
798,2019-01-29,4.2,4.26,4.11,4.22,4.22,405800
799,2019-01-30,4.24,4.4,4.14,4.39,4.39,652900
800,2019-01-31,4.35,4.52,4.35,4.46,4.46,383100
801,2019-02-01,4.5,4.51,4.37,4.46,4.46,617100
802,2019-02-04,4.42,4.55,4.36,4.53,4.53,565100
803,2019-02-05,4.56,4.77,4.51,4.53,4.53,700900
804,2019-02-06,4.53,4.65,4.41,4.48,4.48,341300
805,2019-02-07,4.46,4.63,4.19,4.28,4.28,453400
806,2019-02-08,4.26,4.27,4.12,4.2,4.2,244700
